"municipality","GdeName","party","year","support"
2426,"Laupersdorf",4,2007,0.27213400044
2427,"Matzendorf",4,2007,0.27027027027
2428,"Mümliswil-Ramiswil",4,2007,0.36252921639
2429,"Welschenrohr",4,2007,0.2970749543
2445,"Biezwil",4,2007,0.26279069767
2455,"Lüterkofen-Ichertswil",4,2007,0.20250231696
2456,"Lüterswil-Gächliwil",4,2007,0.2739480752
2457,"Messen",4,2007,0.29085140137
2461,"Schnottwil",4,2007,0.26996927803
2463,"Unterramsern",4,2007,0.2052238806
2464,"Lüsslingen-Nennigkofen",4,2007,0.17172464841
2465,"Buchegg",4,2007,0.26958831341
2471,"Bättwil",4,2007,0.32076236821
2472,"Büren (SO)",4,2007,0.30091819699
2473,"Dornach",4,2007,0.18971848225
2474,"Gempen",4,2007,0.29475308642
2475,"Hochwald",4,2007,0.20653746023
2476,"Hofstetten-Flüh",4,2007,0.24181919024
2477,"Metzerlen-Mariastein",4,2007,0.26675148431
2478,"Nuglar-St. Pantaleon",4,2007,0.29497472495
2479,"Rodersdorf",4,2007,0.21308366912
2480,"Seewen",4,2007,0.30448604733
2481,"Witterswil",4,2007,0.25892857143
2491,"Hauenstein-Ifenthal",4,2007,0.20897284534
2492,"Kienberg",4,2007,0.3326007326
2493,"Lostorf",4,2007,0.28957714067
2495,"Niedergösgen",4,2007,0.37468418393
2497,"Obergösgen",4,2007,0.27503736921
2498,"Rohr (SO)",4,2007,0.10902255639
2499,"Stüsslingen",4,2007,0.29596550662
2500,"Trimbach",4,2007,0.28229932099
2501,"Winznau",4,2007,0.28842955571
2502,"Wisen (SO)",4,2007,0.22372611465
2503,"Erlinsbach (SO)",4,2007,0.33971561312
2511,"Aeschi (SO)",4,2007,0.22032866707
2513,"Biberist",4,2007,0.25207580655
2514,"Bolken",4,2007,0.21851542952
2516,"Deitingen",4,2007,0.25088637515
2517,"Derendingen",4,2007,0.25019690207
2518,"Etziken",4,2007,0.26033621081
2519,"Gerlafingen",4,2007,0.29409317804
2520,"Halten",4,2007,0.22377013496
2523,"Horriwil",4,2007,0.29095074456
2524,"Hüniken",4,2007,0.099476439791
2525,"Kriegstetten",4,2007,0.35419993612
2526,"Lohn-Ammannsegg",4,2007,0.21820580475
2527,"Luterbach",4,2007,0.27931431864
2528,"Obergerlafingen",4,2007,0.33358292774
2529,"Oekingen",4,2007,0.22105263158
2530,"Recherswil",4,2007,0.27325581395
2532,"Subingen",4,2007,0.27881944444
2534,"Zuchwil",4,2007,0.24178180086
2535,"Drei Höfe",4,2007,0.25106928999
2541,"Balm bei Günsberg",4,2007,0.21978021978
2542,"Bellach",4,2007,0.31213351376
2543,"Bettlach",4,2007,0.32299941872
2544,"Feldbrunnen-St. Niklaus",4,2007,0.25563445508
2545,"Flumenthal",4,2007,0.26430155211
2546,"Grenchen",4,2007,0.33831069845
2547,"Günsberg",4,2007,0.34026223217
2548,"Hubersdorf",4,2007,0.20721236405
2549,"Kammersrohr",4,2007,0.098039215686
2550,"Langendorf",4,2007,0.18079463029
2551,"Lommiswil",4,2007,0.24930232558
2553,"Oberdorf (SO)",4,2007,0.17463162087
2554,"Riedholz",4,2007,0.26975230519
2555,"Rüttenen",4,2007,0.20979627221
2556,"Selzach",4,2007,0.32975064488
2571,"Boningen",4,2007,0.339141257
2572,"Däniken",4,2007,0.39865571322
2573,"Dulliken",4,2007,0.35739543958
2574,"Eppenberg-Wöschnau",4,2007,0.31878557875
2575,"Fulenbach",4,2007,0.26590538336
2576,"Gretzenbach",4,2007,0.40418118467
2578,"Gunzgen",4,2007,0.24420998456
2579,"Hägendorf",4,2007,0.34620819595
2580,"Kappel (SO)",4,2007,0.31992337165
2581,"Olten",4,2007,0.21422446136
2582,"Rickenbach (SO)",4,2007,0.34736842105
2583,"Schönenwerd",4,2007,0.3734375
2584,"Starrkirch-Wil",4,2007,0.21463414634
2585,"Walterswil (SO)",4,2007,0.36978131213
2586,"Wangen bei Olten",4,2007,0.25890975721
2601,"Solothurn",4,2007,0.15233720753
2611,"Bärschwil",4,2007,0.35450575625
2612,"Beinwil (SO)",4,2007,0.13507109005
2613,"Breitenbach",4,2007,0.27750668975
2614,"Büsserach",4,2007,0.27508016491
2615,"Erschwil",4,2007,0.23409006327
2616,"Fehren",4,2007,0.3109939759
2617,"Grindel",4,2007,0.31
2618,"Himmelried",4,2007,0.29139645482
2619,"Kleinlützel",4,2007,0.25345167653
2620,"Meltingen",4,2007,0.19723183391
2621,"Nunningen",4,2007,0.24073703184
2622,"Zullwil",4,2007,0.28788927336
2701,"Basel",4,2007,0.1807531045
2702,"Bettingen",4,2007,0.14231257942
2703,"Riehen",4,2007,0.21109722569
2761,"Aesch (BL)",4,2007,0.26922106113
2762,"Allschwil",4,2007,0.27570494776
2763,"Arlesheim",4,2007,0.17798165138
2764,"Biel-Benken",4,2007,0.25534455989
2765,"Binningen",4,2007,0.23717239854
2766,"Birsfelden",4,2007,0.26843373494
2767,"Bottmingen",4,2007,0.23907828283
2768,"Ettingen",4,2007,0.29435346298
2769,"Münchenstein",4,2007,0.25041853222
2770,"Muttenz",4,2007,0.27315682892
2771,"Oberwil (BL)",4,2007,0.225582608
2772,"Pfeffingen",4,2007,0.29507914659
2773,"Reinach (BL)",4,2007,0.26672431761
2774,"Schönenbuch",4,2007,0.335837716
2775,"Therwil",4,2007,0.26112359551
2781,"Blauen",4,2007,0.34459128732
2782,"Brislach",4,2007,0.38178415471
2783,"Burg im Leimental",4,2007,0.32952380952
2784,"Dittingen",4,2007,0.25223713647
2785,"Duggingen",4,2007,0.31576923077
2786,"Grellingen",4,2007,0.41711373391
2787,"Laufen",4,2007,0.21006258235
2788,"Liesberg",4,2007,0.26172465961
2789,"Nenzlingen",4,2007,0.47609147609
2790,"Roggenburg",4,2007,0.47321428571
2791,"Röschenz",4,2007,0.26268904081
2792,"Wahlen",4,2007,0.32274417033
2793,"Zwingen",4,2007,0.3216873706
2821,"Arisdorf",4,2007,0.42572121866
2822,"Augst",4,2007,0.37217305801
2823,"Bubendorf",4,2007,0.29295195364
2824,"Frenkendorf",4,2007,0.26666666667
2825,"Füllinsdorf",4,2007,0.31447623145
2826,"Giebenach",4,2007,0.39603457041
2827,"Hersberg",4,2007,0.36829558999
2828,"Lausen",4,2007,0.33898305085
2829,"Liestal",4,2007,0.2504849743
2830,"Lupsingen",4,2007,0.30801576873
2831,"Pratteln",4,2007,0.30834311622
2832,"Ramlinsburg",4,2007,0.26470588235
2833,"Seltisberg",4,2007,0.28605885191
2834,"Ziefen",4,2007,0.2884517118
2841,"Anwil",4,2007,0.40188383046
2842,"Böckten",4,2007,0.36613972463
2843,"Buckten",4,2007,0.38346666667
2844,"Buus",4,2007,0.48210205636
2845,"Diepflingen",4,2007,0.48055987558
2846,"Gelterkinden",4,2007,0.28991689343
2847,"Häfelfingen",4,2007,0.39295039164
2848,"Hemmiken",4,2007,0.53856041131
2849,"Itingen",4,2007,0.29968875056
2850,"Känerkinden",4,2007,0.35809390329
2851,"Kilchberg (BL)",4,2007,0.29584775087
2852,"Läufelfingen",4,2007,0.34934497817
2853,"Maisprach",4,2007,0.32195121951
2854,"Nusshof",4,2007,0.33044733045
2855,"Oltingen",4,2007,0.33101045296
2856,"Ormalingen",4,2007,0.3277666444
2857,"Rickenbach (BL)",4,2007,0.43012820513
2858,"Rothenfluh",4,2007,0.35536294691
2859,"Rümlingen",4,2007,0.5125
2860,"Rünenberg",4,2007,0.39658273381
2861,"Sissach",4,2007,0.26886269071
2862,"Tecknau",4,2007,0.4193989071
2863,"Tenniken",4,2007,0.27668845316
2864,"Thürnen",4,2007,0.38822205551
2865,"Wenslingen",4,2007,0.45339578454
2866,"Wintersingen",4,2007,0.39075144509
2867,"Wittinsburg",4,2007,0.30984555985
2868,"Zeglingen",4,2007,0.3895612708
2869,"Zunzgen",4,2007,0.35723502304
2881,"Arboldswil",4,2007,0.433125
2882,"Bennwil",4,2007,0.47272727273
2883,"Bretzwil",4,2007,0.49752066116
2884,"Diegten",4,2007,0.44667783361
2885,"Eptingen",4,2007,0.5
2886,"Hölstein",4,2007,0.32526981764
2887,"Lampenberg",4,2007,0.42581423402
2888,"Langenbruck",4,2007,0.36544461778
2889,"Lauwil",4,2007,0.34180138568
2890,"Liedertswil",4,2007,0.46721311475
2891,"Niederdorf",4,2007,0.40151317506
2892,"Oberdorf (BL)",4,2007,0.35210466439
2893,"Reigoldswil",4,2007,0.35074216603
2894,"Titterten",4,2007,0.37662337662
2895,"Waldenburg",4,2007,0.39661364802
2901,"Gächlingen",4,2007,0.47355769231
2903,"Löhningen",4,2007,0.48170731707
2904,"Neunkirch",4,2007,0.42078255292
2914,"Büttenhardt",4,2007,0.4689119171
2915,"Dörflingen",4,2007,0.42945544554
2917,"Lohn (SH)",4,2007,0.51617647059
2919,"Stetten (SH)",4,2007,0.42276422764
2920,"Thayngen",4,2007,0.43058927389
2931,"Bargen (SH)",4,2007,0.65178571429
2932,"Beringen",4,2007,0.40916271722
2933,"Buchberg",4,2007,0.45955882353
2936,"Merishausen",4,2007,0.55958549223
2937,"Neuhausen am Rheinfall",4,2007,0.30474658085
2938,"Rüdlingen",4,2007,0.45
2939,"Schaffhausen",4,2007,0.33506752269
2951,"Beggingen",4,2007,0.67676767677
2952,"Schleitheim",4,2007,0.5094869993
2953,"Siblingen",4,2007,0.42208774584
2961,"Buch (SH)",4,2007,0.65405405405
2962,"Hemishofen",4,2007,0.54805194805
2963,"Ramsen",4,2007,0.55116514691
2964,"Stein am Rhein",4,2007,0.42033898305
2971,"Hallau",4,2007,0.52040816327
2972,"Oberhallau",4,2007,0.61538461538
2973,"Trasadingen",4,2007,0.46572580645
2974,"Wilchingen",4,2007,0.43815104167
3201,"Häggenschwil",4,2007,0.37938844847
3202,"Muolen",4,2007,0.34690004218
3203,"St. Gallen",4,2007,0.23209310964
3204,"Wittenbach",4,2007,0.3621540442
3211,"Berg (SG)",4,2007,0.35179640719
3212,"Eggersriet",4,2007,0.24603505843
3213,"Goldach",4,2007,0.36083319665
3214,"Mörschwil",4,2007,0.32580664689
3215,"Rorschach",4,2007,0.26094544729
3216,"Rorschacherberg",4,2007,0.34446875977
3217,"Steinach",4,2007,0.36145189091
3218,"Tübach",4,2007,0.34699103713
3219,"Untereggen",4,2007,0.37700215157
3231,"Au (SG)",4,2007,0.39599560876
3232,"Balgach",4,2007,0.32987496675
3233,"Berneck",4,2007,0.30544761346
3234,"Diepoldsau",4,2007,0.41741575855
3235,"Rheineck",4,2007,0.41085435658
3236,"St. Margrethen",4,2007,0.44899969688
3237,"Thal",4,2007,0.41449878599
3238,"Widnau",4,2007,0.4287422286
3251,"Altstätten",4,2007,0.41517501461
3252,"Eichberg",4,2007,0.53895864106
3253,"Marbach (SG)",4,2007,0.39386119788
3254,"Oberriet (SG)",4,2007,0.5418539235
3255,"Rebstein",4,2007,0.41975681595
3256,"Rüthi (SG)",4,2007,0.49232069889
3271,"Buchs (SG)",4,2007,0.36322856363
3272,"Gams",4,2007,0.3513490364
3273,"Grabs",4,2007,0.32862289832
3274,"Sennwald",4,2007,0.42267158477
3275,"Sevelen",4,2007,0.39162883742
3276,"Wartau",4,2007,0.42302781325
3291,"Bad Ragaz",4,2007,0.4026328561
3292,"Flums",4,2007,0.51977052619
3293,"Mels",4,2007,0.43856383879
3294,"Pfäfers",4,2007,0.41623755578
3295,"Quarten",4,2007,0.4216771363
3296,"Sargans",4,2007,0.35229620213
3297,"Vilters-Wangs",4,2007,0.45180217938
3298,"Walenstadt",4,2007,0.36989587309
3311,"Amden",4,2007,0.4184981685
3312,"Benken (SG)",4,2007,0.42785198161
3313,"Kaltbrunn",4,2007,0.41391666667
3315,"Schänis",4,2007,0.4184815487
3316,"Weesen",4,2007,0.36444591029
3338,"Schmerikon",4,2007,0.36940369594
3339,"Uznach",4,2007,0.37635212888
3340,"Rapperswil-Jona",4,2007,0.30267505735
3341,"Gommiswald",4,2007,0.4592816872
3342,"Eschenbach (SG)",4,2007,0.44358827324
3352,"Ebnat-Kappel",4,2007,0.40939349112
3359,"Wildhaus-Alt St. Johann",4,2007,0.38109572547
3360,"Nesslau",4,2007,0.4397815304
3372,"Hemberg",4,2007,0.43780871127
3374,"Lichtensteig",4,2007,0.28126817917
3375,"Oberhelfenschwil",4,2007,0.29092261905
3378,"Neckertal",4,2007,0.37969526148
3379,"Wattwil",4,2007,0.3810750419
3392,"Kirchberg (SG)",4,2007,0.37873029014
3393,"Lütisburg",4,2007,0.40072658348
3394,"Mosnang",4,2007,0.37031348181
3395,"Bütschwil-Ganterschwil",4,2007,0.3848456294
3401,"Degersheim",4,2007,0.32146482959
3402,"Flawil",4,2007,0.31866099501
3405,"Jonschwil",4,2007,0.40159925472
3407,"Oberuzwil",4,2007,0.34034688655
3408,"Uzwil",4,2007,0.36232679739
3422,"Niederbüren",4,2007,0.43591056494
3423,"Niederhelfenschwil",4,2007,0.45119081239
3424,"Oberbüren",4,2007,0.47431621081
3426,"Zuzwil (SG)",4,2007,0.38922289022
3427,"Wil (SG)",4,2007,0.33465057179
3441,"Andwil (SG)",4,2007,0.38033191606
3442,"Gaiserwald",4,2007,0.31589135918
3443,"Gossau (SG)",4,2007,0.36747886624
3444,"Waldkirch",4,2007,0.41977088841
3501,"Alvaschein",4,2007,0.39252336449
3502,"Mon",4,2007,0.13807531381
3503,"Mutten",4,2007,0.67142857143
3504,"Stierva",4,2007,0.40639269406
3505,"Tiefencastel",4,2007,0.30872483221
3506,"Vaz/Obervaz",4,2007,0.38129899216
3511,"Alvaneu",4,2007,0.41955193483
3512,"Brienz/Brinzauls",4,2007,0.50625
3513,"Lantsch/Lenz",4,2007,0.33174603175
3514,"Schmitten (GR)",4,2007,0.41059602649
3515,"Surava",4,2007,0.32558139535
3521,"Bergün/Bravuogn",4,2007,0.41895604396
3522,"Filisur",4,2007,0.33333333333
3531,"Bivio",4,2007,0.35161290323
3532,"Cunter",4,2007,0.19565217391
3533,"Marmorera",4,2007,0.51162790698
3534,"Mulegns",4,2007,0.2
3536,"Riom-Parsonz",4,2007,0.23604060914
3538,"Salouf",4,2007,0.25641025641
3539,"Savognin",4,2007,0.26018808777
3540,"Sur",4,2007,0.35344827586
3541,"Tinizong-Rona",4,2007,0.26862302483
3551,"Brusio",4,2007,0.40785498489
3561,"Poschiavo",4,2007,0.27045498926
3572,"Falera",4,2007,0.23655913978
3575,"Laax",4,2007,0.27888888889
3581,"Sagogn",4,2007,0.32569721116
3582,"Schluein",4,2007,0.27259475219
3598,"St. Martin",4,2007,0.12727272727
3603,"Vals",4,2007,0.19849246231
3611,"Andiast",4,2007,0.20041322314
3612,"Obersaxen",4,2007,0.25804195804
3616,"Waltensburg/Vuorz",4,2007,0.30487804878
3617,"Mundaun",4,2007,0.35593220339
3618,"Lumnezia",4,2007,0.20542017764
3619,"Ilanz/Glion",4,2007,0.3095076631
3631,"Almens",4,2007,0.26511627907
3633,"Fürstenau",4,2007,0.30425963489
3634,"Paspels",4,2007,0.2301980198
3635,"Pratval",4,2007,0.27631578947
3636,"Rodels",4,2007,0.41769547325
3637,"Rothenbrunnen",4,2007,0.44558521561
3638,"Scharans",4,2007,0.37560679612
3640,"Sils im Domleschg",4,2007,0.43389830508
3661,"Cazis",4,2007,0.39527272727
3662,"Flerden",4,2007,0.47629310345
3663,"Masein",4,2007,0.37728937729
3668,"Thusis",4,2007,0.3143773695
3669,"Tschappina",4,2007,0.54246575342
3670,"Urmein",4,2007,0.66898954704
3671,"Tomils",4,2007,0.4381245196
3672,"Safiental",4,2007,0.57628765792
3681,"Avers",4,2007,0.7018469657
3691,"Hinterrhein",4,2007,0.76623376623
3693,"Nufenen",4,2007,0.61711711712
3694,"Splügen",4,2007,0.47572815534
3695,"Sufers",4,2007,0.57270029674
3701,"Andeer",4,2007,0.47593582888
3703,"Casti-Wergenstein",4,2007,0.46666666667
3705,"Donat",4,2007,0.52579365079
3707,"Lohn (GR)",4,2007,0.45070422535
3708,"Mathon",4,2007,0.66923076923
3711,"Rongellen",4,2007,0.65555555556
3712,"Zillis-Reischen",4,2007,0.4976
3713,"Ferrera",4,2007,0.82608695652
3721,"Bonaduz",4,2007,0.31946755408
3722,"Domat/Ems",4,2007,0.3326282979
3723,"Rhäzüns",4,2007,0.34497206704
3731,"Felsberg",4,2007,0.42894280763
3732,"Flims",4,2007,0.33359683794
3733,"Tamins",4,2007,0.37362637363
3734,"Trin",4,2007,0.27777777778
3741,"Ardez",4,2007,0.47257383966
3742,"Guarda",4,2007,0.46278317152
3743,"Lavin",4,2007,0.26126126126
3744,"Susch",4,2007,0.54156171285
3745,"Tarasp",4,2007,0.4402173913
3746,"Zernez",4,2007,0.45863192182
3752,"Samnaun",4,2007,0.29188255613
3761,"Ftan",4,2007,0.43021766965
3762,"Scuol",4,2007,0.54426559356
3763,"Sent",4,2007,0.45702005731
3764,"Valsot",4,2007,0.47194719472
3781,"Bever",4,2007,0.30883919063
3782,"Celerina/Schlarigna",4,2007,0.30262225372
3783,"Madulain",4,2007,0.38188976378
3784,"Pontresina",4,2007,0.34139662255
3785,"La Punt-Chamues-ch",4,2007,0.40458015267
3786,"Samedan",4,2007,0.28724303013
3787,"St. Moritz",4,2007,0.3487733431
3788,"S-chanf",4,2007,0.4489571899
3789,"Sils im Engadin/Segl",4,2007,0.34625322997
3790,"Silvaplana",4,2007,0.3595505618
3791,"Zuoz",4,2007,0.42265943012
3792,"Bregaglia",4,2007,0.52387706856
3801,"Arvigo",4,2007,0.41935483871
3803,"Braggio",4,2007,0.087719298246
3804,"Buseno",4,2007,0.20353982301
3805,"Castaneda",4,2007,0.27528089888
3806,"Cauco",4,2007,0.2
3808,"Rossa",4,2007,0.21457489879
3810,"Santa Maria in Calanca",4,2007,0.25520833333
3811,"Selma",4,2007,0.0375
3821,"Lostallo",4,2007,0.23838209983
3822,"Mesocco",4,2007,0.34086378738
3823,"Soazza",4,2007,0.26017699115
3831,"Cama",4,2007,0.35322195704
3832,"Grono",4,2007,0.32596685083
3833,"Leggia",4,2007,0.28125
3834,"Roveredo (GR)",4,2007,0.27717186912
3835,"San Vittore",4,2007,0.29337539432
3836,"Verdabbio",4,2007,0.18452380952
3847,"Val Müstair",4,2007,0.44411102776
3851,"Davos",4,2007,0.30363713558
3861,"Fideris",4,2007,0.39766081871
3862,"Furna",4,2007,0.49787234043
3863,"Jenaz",4,2007,0.38729383018
3871,"Klosters-Serneus",4,2007,0.46535819431
3881,"Conters im Prättigau",4,2007,0.51768488746
3882,"Küblis",4,2007,0.40084835631
3883,"Saas",4,2007,0.54721274175
3891,"Luzein",4,2007,0.40420560748
3893,"St. Antönien",4,2007,0.58353510896
3901,"Chur",4,2007,0.31813585808
3911,"Churwalden",4,2007,0.40883352208
3921,"Arosa",4,2007,0.51738623104
3926,"Maladers",4,2007,0.51798561151
3932,"Tschiertschen-Praden",4,2007,0.5243902439
3941,"Haldenstein",4,2007,0.40111809923
3945,"Trimmis",4,2007,0.3876459144
3946,"Untervaz",4,2007,0.27551353114
3947,"Zizers",4,2007,0.36410861865
3951,"Fläsch",4,2007,0.36530172414
3952,"Jenins",4,2007,0.40731292517
3953,"Maienfeld",4,2007,0.41975308642
3954,"Malans",4,2007,0.34969879518
3955,"Landquart",4,2007,0.35703624733
3961,"Grüsch",4,2007,0.37434895833
3962,"Schiers",4,2007,0.39147504206
3972,"Seewis im Prättigau",4,2007,0.38782227098
3981,"Breil/Brigels",4,2007,0.18168604651
3982,"Disentis/Mustér",4,2007,0.17380136986
3983,"Medel (Lucmagn)",4,2007,0.19440124417
3985,"Sumvitg",4,2007,0.1444070333
3986,"Tujetsch",4,2007,0.27008547009
3987,"Trun",4,2007,0.13548387097
4001,"Aarau",4,2007,0.24449787992
4002,"Biberstein",4,2007,0.30442235173
4003,"Buchs (AG)",4,2007,0.35890020052
4004,"Densbüren",4,2007,0.52417302799
4005,"Erlinsbach (AG)",4,2007,0.36199614121
4006,"Gränichen",4,2007,0.40467856524
4007,"Hirschthal",4,2007,0.45165924436
4008,"Küttigen",4,2007,0.30082671422
4009,"Muhen",4,2007,0.43512304251
4010,"Oberentfelden",4,2007,0.3885109337
4012,"Suhr",4,2007,0.31220500787
4013,"Unterentfelden",4,2007,0.36406854616
4021,"Baden",4,2007,0.21206962693
4022,"Bellikon",4,2007,0.42925851703
4023,"Bergdietikon",4,2007,0.442380991
4024,"Birmenstorf (AG)",4,2007,0.35582271667
4026,"Ennetbaden",4,2007,0.1892699115
4027,"Fislisbach",4,2007,0.33645608937
4028,"Freienwil",4,2007,0.29778830964
4029,"Gebenstorf",4,2007,0.33719652313
4030,"Killwangen",4,2007,0.37437843496
4031,"Künten",4,2007,0.44828391314
4032,"Mägenwil",4,2007,0.4228956229
4033,"Mellingen",4,2007,0.37502154306
4034,"Neuenhof",4,2007,0.41823611579
4035,"Niederrohrdorf",4,2007,0.3643002286
4037,"Oberrohrdorf",4,2007,0.30710447173
4038,"Obersiggenthal",4,2007,0.29612230716
4039,"Remetschwil",4,2007,0.34361941498
4040,"Spreitenbach",4,2007,0.42843020957
4041,"Stetten (AG)",4,2007,0.36160647385
4042,"Turgi",4,2007,0.32981445937
4044,"Untersiggenthal",4,2007,0.35041909558
4045,"Wettingen",4,2007,0.29477396744
4046,"Wohlenschwil",4,2007,0.39841412328
4047,"Würenlingen",4,2007,0.39019424421
4048,"Würenlos",4,2007,0.36253398986
4049,"Ehrendingen",4,2007,0.3680933445
4061,"Arni (AG)",4,2007,0.38182532408
4062,"Berikon",4,2007,0.34229116945
4063,"Bremgarten (AG)",4,2007,0.33558626719
4064,"Büttikon",4,2007,0.46972132905
4065,"Dottikon",4,2007,0.35124644182
4066,"Eggenwil",4,2007,0.39150460594
4067,"Fischbach-Göslikon",4,2007,0.47792342187
4068,"Hägglingen",4,2007,0.39012442441
4071,"Jonen",4,2007,0.34261048834
4072,"Niederwil (AG)",4,2007,0.41325468425
4073,"Oberlunkhofen",4,2007,0.36978642514
4074,"Oberwil-Lieli",4,2007,0.38889761307
4075,"Rudolfstetten-Friedlisberg",4,2007,0.39076429336
4076,"Sarmenstorf",4,2007,0.35517836072
4077,"Tägerig",4,2007,0.4214708632
4078,"Uezwil",4,2007,0.48783845801
4079,"Unterlunkhofen",4,2007,0.3535939901
4080,"Villmergen",4,2007,0.40206650724
4081,"Widen",4,2007,0.3632998149
4082,"Wohlen (AG)",4,2007,0.37931902209
4083,"Zufikon",4,2007,0.35914446449
4084,"Islisberg",4,2007,0.37445730825
4091,"Auenstein",4,2007,0.31578947368
4092,"Birr",4,2007,0.47427166099
4093,"Birrhard",4,2007,0.50609957138
4094,"Bözen",4,2007,0.60775444265
4095,"Brugg",4,2007,0.27541187442
4096,"Effingen",4,2007,0.43053435115
4097,"Elfingen",4,2007,0.4039971449
4099,"Habsburg",4,2007,0.4208479191
4100,"Hausen (AG)",4,2007,0.39456412632
4104,"Lupfig",4,2007,0.43938448742
4105,"Mandach",4,2007,0.61515453639
4106,"Mönthal",4,2007,0.45108695652
4107,"Mülligen",4,2007,0.40938547486
4110,"Remigen",4,2007,0.39986726398
4111,"Riniken",4,2007,0.35297092288
4112,"Rüfenach",4,2007,0.36701268743
4113,"Scherz",4,2007,0.48553719008
4114,"Schinznach-Bad",4,2007,0.37591084441
4117,"Thalheim (AG)",4,2007,0.54598135551
4120,"Veltheim (AG)",4,2007,0.38496882179
4121,"Villigen",4,2007,0.40473048421
4122,"Villnachern",4,2007,0.37761155533
4123,"Windisch",4,2007,0.32673160173
4124,"Bözberg",4,2007,0.44282132345
4125,"Schinznach",4,2007,0.37501135847
4131,"Beinwil am See",4,2007,0.37570756325
4132,"Birrwil",4,2007,0.34435096154
4133,"Burg (AG)",4,2007,0.38830584708
4134,"Dürrenäsch",4,2007,0.43181818182
4135,"Gontenschwil",4,2007,0.4701611299
4136,"Holziken",4,2007,0.68511741385
4137,"Leimbach (AG)",4,2007,0.47421383648
4138,"Leutwil",4,2007,0.55383074612
4139,"Menziken",4,2007,0.42104970841
4140,"Oberkulm",4,2007,0.48593445363
4141,"Reinach (AG)",4,2007,0.44660972774
4142,"Schlossrued",4,2007,0.54936648339
4143,"Schmiedrued",4,2007,0.525
4144,"Schöftland",4,2007,0.37546793112
4145,"Teufenthal (AG)",4,2007,0.45429060894
4146,"Unterkulm",4,2007,0.44026698209
4147,"Zetzwil",4,2007,0.47876447876
4161,"Eiken",4,2007,0.37937039518
4163,"Frick",4,2007,0.33137274449
4164,"Gansingen",4,2007,0.36360424028
4165,"Gipf-Oberfrick",4,2007,0.3038597755
4166,"Herznach",4,2007,0.41457489879
4167,"Hornussen",4,2007,0.42361970785
4169,"Kaisten",4,2007,0.29424417104
4170,"Laufenburg",4,2007,0.31959656449
4172,"Münchwilen (AG)",4,2007,0.34548148148
4173,"Oberhof",4,2007,0.45254431103
4175,"Oeschgen",4,2007,0.41248240263
4176,"Schwaderloch",4,2007,0.56976744186
4177,"Sisseln",4,2007,0.40862371522
4179,"Ueken",4,2007,0.43695414847
4181,"Wittnau",4,2007,0.37699791522
4182,"Wölflinswil",4,2007,0.44915565345
4183,"Zeihen",4,2007,0.44309262166
4184,"Mettauertal",4,2007,0.42117250941
4191,"Ammerswil",4,2007,0.40443293034
4192,"Boniswil",4,2007,0.43533625149
4193,"Brunegg",4,2007,0.47389720761
4194,"Dintikon",4,2007,0.44474279254
4195,"Egliswil",4,2007,0.41062250143
