"municipality","GdeName","party","year","support"
5855,"Dully",9,2007,0.022289766971
5856,"Essertines-sur-Rolle",9,2007,0.042051608792
5857,"Gilly",9,2007,0.036707452725
5858,"Luins",9,2007,0.074110671936
5859,"Mont-sur-Rolle",9,2007,0.038733476791
5860,"Perroy",9,2007,0.047813315926
5861,"Rolle",9,2007,0.044378004456
5862,"Tartegnin",9,2007,0.08426073132
5863,"Vinzel",9,2007,0.033077377436
5871,"L'Abbaye",9,2007,0.089275103981
5872,"Le Chenit",9,2007,0.063674954518
5873,"Le Lieu",9,2007,0.052610197034
5881,"Blonay",9,2007,0.037127578304
5882,"Chardonne",9,2007,0.053114754099
5883,"Corseaux",9,2007,0.060618659571
5884,"Corsier-sur-Vevey",9,2007,0.065558698727
5885,"Jongny",9,2007,0.048418730081
5886,"Montreux",9,2007,0.060809415652
5888,"Saint-Légier-La Chiésaz",9,2007,0.03615910004
5889,"La Tour-de-Peilz",9,2007,0.052202647638
5890,"Vevey",9,2007,0.086944158106
5891,"Veytaux",9,2007,0.061141990905
5902,"Belmont-sur-Yverdon",9,2007,0.051519154557
5903,"Bioley-Magnoux",9,2007,0.003918495298
5904,"Chamblon",9,2007,0.085493099966
5905,"Champvent",9,2007,0.043908880818
5907,"Chavannes-le-Chêne",9,2007,0.008611410118
5908,"Chêne-Pâquier",9,2007,0.037804878048
5909,"Cheseaux-Noréaz",9,2007,0.040507026729
5910,"Cronay",9,2007,0.044541484716
5911,"Cuarny",9,2007,0.010270774976
5912,"Démoret",9,2007,0.026112185686
5913,"Donneloye",9,2007,0.056825749167
5914,"Ependes (VD)",9,2007,0.05740011255
5915,"Essert-Pittet",9,2007,0.025280898876
5919,"Mathod",9,2007,0.046527309508
5921,"Molondin",9,2007,0.030575539568
5922,"Montagny-près-Yverdon",9,2007,0.070212130266
5923,"Oppens",9,2007,0.088495575222
5924,"Orges",9,2007,0.128526645768
5925,"Orzens",9,2007,0.052305574673
5926,"Pomy",9,2007,0.023138297872
5928,"Rovray",9,2007,0.030798845043
5929,"Suchy",9,2007,0.07535321821
5930,"Suscévaz",9,2007,0.052277819268
5931,"Treycovagnes",9,2007,0.097051597052
5932,"Ursins",9,2007,0.00432900433
5933,"Valeyres-sous-Montagny",9,2007,0.07956914524
5934,"Valeyres-sous-Ursins",9,2007,0.016725798277
5935,"Villars-Epeney",9,2007,0.069565217391
5937,"Vugelles-La Mothe",9,2007,0.035026269702
5938,"Yverdon-les-Bains",9,2007,0.0750270399
5939,"Yvonand",9,2007,0.045775505235
6002,"Brig-Glis",9,2007,0
6004,"Eggerberg",9,2007,0
6007,"Naters",9,2007,0
6008,"Ried-Brig",9,2007,0
6009,"Simplon",9,2007,0
6010,"Termen",9,2007,0
6011,"Zwischbergen",9,2007,0
6021,"Ardon",9,2007,0
6022,"Chamoson",9,2007,0
6023,"Conthey",9,2007,0
6024,"Nendaz",9,2007,0
6025,"Vétroz",9,2007,0
6031,"Bagnes",9,2007,0
6032,"Bourg-Saint-Pierre",9,2007,0
6033,"Liddes",9,2007,0
6034,"Orsières",9,2007,0
6035,"Sembrancher",9,2007,0
6036,"Vollèges",9,2007,0
6052,"Bellwald",9,2007,0
6054,"Binn",9,2007,0
6055,"Blitzingen",9,2007,0
6056,"Ernen",9,2007,0
6057,"Fiesch",9,2007,0
6058,"Fieschertal",9,2007,0
6061,"Lax",9,2007,0
6064,"Niederwald",9,2007,0
6073,"Grafschaft",9,2007,0
6074,"Münster-Geschinen",9,2007,0
6075,"Reckingen-Gluringen",9,2007,0
6076,"Obergoms",9,2007,0
6081,"Les Agettes",9,2007,0
6082,"Ayent",9,2007,0
6083,"Evolène",9,2007,0
6084,"Hérémence",9,2007,0
6087,"Saint-Martin (VS)",9,2007,0
6089,"Vex",9,2007,0
6090,"Mont-Noble",9,2007,0
6101,"Agarn",9,2007,0
6102,"Albinen",9,2007,0
6104,"Ergisch",9,2007,0
6109,"Inden",9,2007,0
6110,"Leuk",9,2007,0
6111,"Leukerbad",9,2007,0
6112,"Oberems",9,2007,0
6113,"Salgesch",9,2007,0
6116,"Varen",9,2007,0
6117,"Guttet-Feschel",9,2007,0
6118,"Gampel-Bratsch",9,2007,0
6119,"Turtmann-Unterems",9,2007,0
6131,"Bovernier",9,2007,0
6132,"Charrat",9,2007,0
6133,"Fully",9,2007,0
6134,"Isérables",9,2007,0
6135,"Leytron",9,2007,0
6136,"Martigny",9,2007,0
6137,"Martigny-Combe",9,2007,0
6139,"Riddes",9,2007,0
6140,"Saillon",9,2007,0
6141,"Saxon",9,2007,0
6142,"Trient",9,2007,0
6151,"Champéry",9,2007,0
6152,"Collombey-Muraz",9,2007,0
6153,"Monthey",9,2007,0
6154,"Port-Valais",9,2007,0
6155,"Saint-Gingolph",9,2007,0
6156,"Troistorrents",9,2007,0
6157,"Val-d'Illiez",9,2007,0
6158,"Vionnaz",9,2007,0
6159,"Vouvry",9,2007,0
6172,"Bister",9,2007,0
6173,"Bitsch",9,2007,0
6177,"Grengiols",9,2007,0
6181,"Riederalp",9,2007,0
6191,"Ausserberg",9,2007,0
6192,"Blatten",9,2007,0
6193,"Bürchen",9,2007,0
6194,"Eischoll",9,2007,0
6195,"Ferden",9,2007,0
6197,"Kippel",9,2007,0
6198,"Niedergesteln",9,2007,0
6199,"Raron",9,2007,0
6201,"Unterbäch",9,2007,0
6202,"Wiler (Lötschen)",9,2007,0
6203,"Mörel-Filet",9,2007,0
6204,"Steg-Hohtenn",9,2007,0
6205,"Bettmeralp",9,2007,0
6211,"Collonges",9,2007,0
6212,"Dorénaz",9,2007,0
6213,"Evionnaz",9,2007,0
6214,"Finhaut",9,2007,0
6215,"Massongex",9,2007,0
6217,"Saint-Maurice",9,2007,0
6218,"Salvan",9,2007,0
6219,"Vernayaz",9,2007,0
6220,"Vérossaz",9,2007,0
6232,"Chalais",9,2007,0
6234,"Chermignon",9,2007,0
6235,"Chippis",9,2007,0
6238,"Grône",9,2007,0
6239,"Icogne",9,2007,0
6240,"Lens",9,2007,0
6241,"Miège",9,2007,0
6242,"Mollens (VS)",9,2007,0
6243,"Montana",9,2007,0
6244,"Randogne",9,2007,0
6246,"Saint-Léonard",9,2007,0
6248,"Sierre",9,2007,0
6249,"Venthône",9,2007,0
6250,"Veyras",9,2007,0
6252,"Anniviers",9,2007,0
6261,"Arbaz",9,2007,0
6263,"Grimisuat",9,2007,0
6265,"Savièse",9,2007,0
6266,"Sion",9,2007,0
6267,"Veysonnaz",9,2007,0
6281,"Baltschieder",9,2007,0
6282,"Eisten",9,2007,0
6283,"Embd",9,2007,0
6285,"Grächen",9,2007,0
6286,"Lalden",9,2007,0
6287,"Randa",9,2007,0
6288,"Saas-Almagell",9,2007,0
6289,"Saas-Balen",9,2007,0
6290,"Saas-Fee",9,2007,0
6291,"Saas-Grund",9,2007,0
6292,"St. Niklaus",9,2007,0
6293,"Stalden (VS)",9,2007,0
6294,"Staldenried",9,2007,0
6295,"Täsch",9,2007,0
6296,"Törbel",9,2007,0
6297,"Visp",9,2007,0
6298,"Visperterminen",9,2007,0
6299,"Zeneggen",9,2007,0
6300,"Zermatt",9,2007,0
6402,"Bevaix",9,2007,0.064910025707
6404,"Boudry",9,2007,0.055436796352
6405,"Brot-Dessous",9,2007,0.11934156379
6407,"Corcelles-Cormondrèche",9,2007,0.060043528357
6408,"Cortaillod",9,2007,0.056520459229
6409,"Fresens",9,2007,0.066797642436
6410,"Gorgier",9,2007,0.058330926942
6411,"Montalchez",9,2007,0.035874439462
6412,"Peseux",9,2007,0.067086234601
6413,"Rochefort",9,2007,0.062269372694
6414,"Saint-Aubin-Sauges",9,2007,0.073556551542
6415,"Vaumarcus",9,2007,0.035242290749
6416,"Milvignes",9,2007,0.05092803647
6421,"La Chaux-de-Fonds",9,2007,0.14204728208
6422,"Les Planchettes",9,2007,0.12121212121
6423,"La Sagne",9,2007,0.086956521739
6431,"Les Brenets",9,2007,0.15912272515
6432,"La Brévine",9,2007,0.046048109966
6433,"Brot-Plamboz",9,2007,0.043973941368
6434,"Le Cerneux-Péquignot",9,2007,0.092517006803
6435,"La Chaux-du-Milieu",9,2007,0.11625282167
6436,"Le Locle",9,2007,0.24795268426
6437,"Les Ponts-de-Martel",9,2007,0.055353241078
6451,"Cornaux",9,2007,0.045230263158
6452,"Cressier (NE)",9,2007,0.048420188757
6453,"Enges",9,2007,0.052395209581
6454,"Hauterive (NE)",9,2007,0.057883264713
6455,"Le Landeron",9,2007,0.037788018433
6456,"Lignières",9,2007,0.046864231564
6458,"Neuchâtel",9,2007,0.094829820318
6459,"Saint-Blaise",9,2007,0.036870347931
6461,"La Tène",9,2007,0.054319180088
6485,"Valangin",9,2007,0.05684754522
6487,"Val-de-Ruz",9,2007,0.057375828431
6504,"La Côte-aux-Fées",9,2007,0.033840947547
6511,"Les Verrières",9,2007,0.036277602524
6512,"Val-de-Travers",9,2007,0.058671586716
6601,"Aire-la-Ville",9,2007,0.015424164524
6602,"Anières",9,2007,0.024996429081
6603,"Avully",9,2007,0.082128397917
6604,"Avusy",9,2007,0.030950305144
6605,"Bardonnex",9,2007,0.049270990448
6606,"Bellevue",9,2007,0.029224312141
6607,"Bernex",9,2007,0.047267592979
6608,"Carouge (GE)",9,2007,0.102386080847
6609,"Cartigny",9,2007,0.032049397236
6610,"Céligny",9,2007,0.045352743561
6611,"Chancy",9,2007,0.080833596464
6612,"Chêne-Bougeries",9,2007,0.036325831702
6613,"Chêne-Bourg",9,2007,0.061677674346
6614,"Choulex",9,2007,0.035207268597
6615,"Collex-Bossy",9,2007,0.030125353821
6616,"Collonge-Bellerive",9,2007,0.018440508941
6617,"Cologny",9,2007,0.019785265716
6618,"Confignon",9,2007,0.037652987761
6619,"Corsier (GE)",9,2007,0.012125805229
6620,"Dardagny",9,2007,0.045841339556
6621,"Genève",9,2007,0.092232102957
6622,"Genthod",9,2007,0.04973357016
6623,"Le Grand-Saconnex",9,2007,0.048016220451
6624,"Gy",9,2007,0.061694915254
6625,"Hermance",9,2007,0.065502183406
6626,"Jussy",9,2007,0.022840343736
6627,"Laconnex",9,2007,0.011372251706
6628,"Lancy",9,2007,0.062056221627
6629,"Meinier",9,2007,0.042132555501
6630,"Meyrin",9,2007,0.074669098733
6631,"Onex",9,2007,0.064636907831
6632,"Perly-Certoux",9,2007,0.054847431441
6633,"Plan-les-Ouates",9,2007,0.038749370368
6634,"Pregny-Chambésy",9,2007,0.034457388105
6635,"Presinge",9,2007,0.049435028248
6636,"Puplinge",9,2007,0.034689507494
6637,"Russin",9,2007,0.040752351098
6638,"Satigny",9,2007,0.044119173674
6639,"Soral",9,2007,0.021657953696
6640,"Thônex",9,2007,0.039105686608
6641,"Troinex",9,2007,0.04041838843
6642,"Vandoeuvres",9,2007,0.024761904762
6643,"Vernier",9,2007,0.074462317007
6644,"Versoix",9,2007,0.051712370017
6645,"Veyrier",9,2007,0.031161916693
6702,"Boécourt",9,2007,0
6703,"Bourrignon",9,2007,0
6704,"Châtillon (JU)",9,2007,0
6705,"Corban",9,2007,0
6706,"Courchapoix",9,2007,0
6708,"Courrendlin",9,2007,0
6709,"Courroux",9,2007,0
6710,"Courtételle",9,2007,0
6711,"Delémont",9,2007,0
6712,"Develier",9,2007,0
6713,"Ederswiler",9,2007,0
6715,"Mervelier",9,2007,0
6716,"Mettembert",9,2007,0
6718,"Movelier",9,2007,0
6719,"Pleigne",9,2007,0
6720,"Rebeuvelier",9,2007,0
6721,"Rossemaison",9,2007,0
6722,"Saulcy",9,2007,0
6724,"Soyhières",9,2007,0
6728,"Vellerat",9,2007,0
6729,"Haute-Sorne",9,2007,0
6730,"Val Terbi",9,2007,0
6741,"Le Bémont (JU)",9,2007,0
6742,"Les Bois",9,2007,0
6743,"Les Breuleux",9,2007,0
6744,"La Chaux-des-Breuleux",9,2007,0
6745,"Les Enfers",9,2007,0
6748,"Les Genevez (JU)",9,2007,0
6750,"Lajoux (JU)",9,2007,0
6751,"Montfaucon",9,2007,0
6753,"Muriaux",9,2007,0
6754,"Le Noirmont",9,2007,0
6757,"Saignelégier",9,2007,0
6758,"Saint-Brais",9,2007,0
6759,"Soubey",9,2007,0
6771,"Alle",9,2007,0
6773,"Beurnevésin",9,2007,0
6774,"Boncourt",9,2007,0
6775,"Bonfol",9,2007,0
6778,"Bure",9,2007,0
6781,"Coeuve",9,2007,0
6782,"Cornol",9,2007,0
6783,"Courchavon",9,2007,0
6784,"Courgenay",9,2007,0
6785,"Courtedoux",9,2007,0
6787,"Damphreux",9,2007,0
6789,"Fahy",9,2007,0
6790,"Fontenais",9,2007,0
6792,"Grandfontaine",9,2007,0
6793,"Lugnez",9,2007,0
6800,"Porrentruy",9,2007,0
6803,"Rocourt",9,2007,0
6806,"Vendlincourt",9,2007,0
6807,"Basse-Allaine",9,2007,0
6808,"Clos du Doubs",9,2007,0
6809,"Haute-Ajoie",9,2007,0
6810,"La Baroche",9,2007,0
1,"Aeugst am Albis",9,2011,0.000391895599
2,"Affoltern am Albis",9,2011,0.0013142151
3,"Bonstetten",9,2011,0.001162632684
4,"Hausen am Albis",9,2011,0.000426237272
5,"Hedingen",9,2011,0.001919199281
6,"Kappel am Albis",9,2011,0.000429110882
7,"Knonau",9,2011,0.000554733728
8,"Maschwanden",9,2011,0.000254161901
9,"Mettmenstetten",9,2011,0.00107342207
10,"Obfelden",9,2011,0.000504327127
11,"Ottenbach",9,2011,0.002114532341
12,"Rifferswil",9,2011,0.000839689315
13,"Stallikon",9,2011,0.000232096346
14,"Wettswil am Albis",9,2011,0.001419932511
21,"Adlikon",9,2011,0.000112095057
22,"Benken (ZH)",9,2011,0.002754529081
23,"Berg am Irchel",9,2011,0.000319863525
24,"Buch am Irchel",9,2011,8.2007545e-05
25,"Dachsen",9,2011,0.000797784973
26,"Dorf",9,2011,0
27,"Feuerthalen",9,2011,0.001323188885
28,"Flaach",9,2011,5.7019044e-05
29,"Flurlingen",9,2011,0.000589022758
30,"Andelfingen",9,2011,0.001451594893
31,"Henggart",9,2011,0.00252516143
32,"Humlikon",9,2011,0
33,"Kleinandelfingen",9,2011,0.001286027687
34,"Laufen-Uhwiesen",9,2011,0.000210404503
35,"Marthalen",9,2011,0.000346740638
36,"Oberstammheim",9,2011,0.000554802121
37,"Ossingen",9,2011,0.000161377084
38,"Rheinau",9,2011,0.00023988006
39,"Thalheim an der Thur",9,2011,0
40,"Trüllikon",9,2011,0.002720988381
41,"Truttikon",9,2011,0.004514672686
42,"Unterstammheim",9,2011,0.002811621368
43,"Volken",9,2011,0
44,"Waltalingen",9,2011,0.000397101162
51,"Bachenbülach",9,2011,0.001530484758
52,"Bassersdorf",9,2011,0.001794194117
53,"Bülach",9,2011,0.000670311076
54,"Dietlikon",9,2011,0.001241160341
55,"Eglisau",9,2011,0.001177583444
56,"Embrach",9,2011,0.000287907869
57,"Freienstein-Teufen",9,2011,0.001531654187
58,"Glattfelden",9,2011,0.000941996562
59,"Hochfelden",9,2011,0.000226009131
60,"Höri",9,2011,0.002238292011
61,"Hüntwangen",9,2011,0.001553733276
62,"Kloten",9,2011,0.000360365886
63,"Lufingen",9,2011,0.002532228361
64,"Nürensdorf",9,2011,0.00129721716
65,"Oberembrach",9,2011,0.000624046595
66,"Opfikon",9,2011,0.002936256754
67,"Rafz",9,2011,0.000315046627
68,"Rorbas",9,2011,0.000238265428
69,"Wallisellen",9,2011,0.001186031555
70,"Wasterkingen",9,2011,0.000902759866
71,"Wil (ZH)",9,2011,0.007429997228
72,"Winkel",9,2011,0.003016136329
81,"Bachs",9,2011,0.000113947129
82,"Boppelsen",9,2011,5.9499018e-05
83,"Buchs (ZH)",9,2011,0.000254609493
84,"Dällikon",9,2011,0.000101553773
85,"Dänikon",9,2011,0.000492823261
86,"Dielsdorf",9,2011,0.002424736605
87,"Hüttikon",9,2011,0
88,"Neerach",9,2011,0.0001611041
89,"Niederglatt",9,2011,0.000504492385
90,"Niederhasli",9,2011,0.000825968448
91,"Niederweningen",9,2011,0.000538992757
92,"Oberglatt",9,2011,0.000226455685
93,"Oberweningen",9,2011,0.00583933926
94,"Otelfingen",9,2011,0.002729380094
95,"Regensberg",9,2011,0.00029953572
96,"Regensdorf",9,2011,0.00040810663
97,"Rümlang",9,2011,0.001388165886
98,"Schleinikon",9,2011,0.000220726189
99,"Schöfflisdorf",9,2011,0.000278086763
100,"Stadel",9,2011,0.001598611492
101,"Steinmaur",9,2011,0.000895824303
102,"Weiach",9,2011,0.000358680057
111,"Bäretswil",9,2011,0.0006857384
112,"Bubikon",9,2011,0.001144833634
113,"Dürnten",9,2011,0.000150185001
114,"Fischenthal",9,2011,0.00237107291
115,"Gossau (ZH)",9,2011,0.00106788446
116,"Grüningen",9,2011,0.00032664958
117,"Hinwil",9,2011,0.001204369657
118,"Rüti (ZH)",9,2011,0.001656985743
119,"Seegräben",9,2011,0.002721006168
120,"Wald (ZH)",9,2011,0.002286299693
121,"Wetzikon (ZH)",9,2011,0.001558944565
131,"Adliswil",9,2011,0.000788460647
132,"Hirzel",9,2011,0.000156140214
133,"Horgen",9,2011,0.001150754742
134,"Hütten",9,2011,0
135,"Kilchberg (ZH)",9,2011,0.001517840463
136,"Langnau am Albis",9,2011,0.001216830985
137,"Oberrieden",9,2011,0.000834597876
138,"Richterswil",9,2011,0.000824616324
139,"Rüschlikon",9,2011,0.00036704861
140,"Schönenberg (ZH)",9,2011,0.000383259237
141,"Thalwil",9,2011,0.00151315279
142,"Wädenswil",9,2011,0.001552740078
151,"Erlenbach (ZH)",9,2011,0.00015433766
152,"Herrliberg",9,2011,0.000732409752
153,"Hombrechtikon",9,2011,0.001926782274
154,"Küsnacht (ZH)",9,2011,0.001495331504
155,"Männedorf",9,2011,0.002857053154
156,"Meilen",9,2011,0.001375376327
157,"Oetwil am See",9,2011,0.003298153034
158,"Stäfa",9,2011,0.000285573947
159,"Uetikon am See",9,2011,0.000242292946
160,"Zumikon",9,2011,0.00070555739
161,"Zollikon",9,2011,0.000745046405
171,"Bauma",9,2011,0.003613388555
172,"Fehraltorf",9,2011,0.002612523988
173,"Hittnau",9,2011,0.001047478083
174,"Illnau-Effretikon",9,2011,0.000927603086
175,"Kyburg",9,2011,0
176,"Lindau",9,2011,0.00087345983
177,"Pfäffikon",9,2011,0.002238768426
178,"Russikon",9,2011,0.001451192182
179,"Sternenberg",9,2011,0.000423280423
180,"Weisslingen",9,2011,0.000225005625
181,"Wila",9,2011,0.004612427931
182,"Wildberg",9,2011,0.000339029021
191,"Dübendorf",9,2011,0.001477691947
192,"Egg",9,2011,0.001449692473
193,"Fällanden",9,2011,0.001761139205
194,"Greifensee",9,2011,0.002335507772
195,"Maur",9,2011,0.000804575586
196,"Mönchaltorf",9,2011,0.00023630048
197,"Schwerzenbach",9,2011,0.001091132277
198,"Uster",9,2011,0.002732660961
199,"Volketswil",9,2011,0.000549786194
200,"Wangen-Brüttisellen",9,2011,0.001055371843
211,"Altikon",9,2011,0.00378113879
213,"Brütten",9,2011,0.000133315558
214,"Dägerlen",9,2011,0.005546394843
215,"Dättlikon",9,2011,0.000366434591
216,"Dinhard",9,2011,0.000508388409
217,"Elgg",9,2011,0.000291916012
218,"Ellikon an der Thur",9,2011,0
219,"Elsau",9,2011,0.001259781476
220,"Hagenbuch",9,2011,0.000539915156
221,"Hettlingen",9,2011,0.001331959488
222,"Hofstetten (ZH)",9,2011,0
223,"Neftenbach",9,2011,0.000218088918
224,"Pfungen",9,2011,0.000189257731
225,"Rickenbach (ZH)",9,2011,0.001408450704
226,"Schlatt (ZH)",9,2011,0.000207576544
227,"Seuzach",9,2011,0.000203130466
228,"Turbenthal",9,2011,0.002041337076
230,"Winterthur",9,2011,0.003138127742
231,"Zell (ZH)",9,2011,0.002190275178
241,"Aesch (ZH)",9,2011,0.000127975429
242,"Birmensdorf (ZH)",9,2011,0.000443425076
243,"Dietikon",9,2011,0.003867598964
244,"Geroldswil",9,2011,0.000101618271
245,"Oberengstringen",9,2011,0.001450451539
246,"Oetwil an der Limmat",9,2011,0.002752847123
247,"Schlieren",9,2011,0.002691349068
248,"Uitikon",9,2011,0.000800341479
249,"Unterengstringen",9,2011,0.000281056773
250,"Urdorf",9,2011,0.00098807647
251,"Weiningen (ZH)",9,2011,0.001278706972
261,"Zürich",9,2011,0.005037044005
298,"Wiesendangen",9,2011,0.001590607839
301,"Aarberg",9,2011,0.003149176751
302,"Bargen (BE)",9,2011,0.004206201702
303,"Grossaffoltern",9,2011,0.001247471342
304,"Kallnach",9,2011,0.000541887938
305,"Kappelen",9,2011,0.004265483706
306,"Lyss",9,2011,0.001112916902
307,"Meikirch",9,2011,0.000574169143
309,"Radelfingen",9,2011,0.004468485419
310,"Rapperswil (BE)",9,2011,0.00076929306
311,"Schüpfen",9,2011,0.002932799413
312,"Seedorf (BE)",9,2011,0.009129730526
321,"Aarwangen",9,2011,0.003088657911
322,"Auswil",9,2011,0.001067919692
323,"Bannwil",9,2011,0.004427038992
324,"Bleienbach",9,2011,0
325,"Busswil bei Melchnau",9,2011,0
326,"Gondiswil",9,2011,0.00117478136
329,"Langenthal",9,2011,0.003450861506
331,"Lotzwil",9,2011,0.003848417621
332,"Madiswil",9,2011,0.000153760994
333,"Melchnau",9,2011,0.002627030764
334,"Obersteckholz",9,2011,0.000198886237
335,"Oeschenbach",9,2011,0
336,"Reisiswil",9,2011,0.000995520159
337,"Roggwil (BE)",9,2011,0.000844999014
338,"Rohrbach",9,2011,0.000179163307
339,"Rohrbachgraben",9,2011,0.000208855472
340,"Rütschelen",9,2011,0.000538986705
341,"Schwarzhäusern",9,2011,0.005252918288
342,"Thunstetten",9,2011,0.000596042279
344,"Ursenbach",9,2011,0.00391319815
345,"Wynau",9,2011,0.005429497569
351,"Bern",9,2011,0.009577369696
352,"Bolligen",9,2011,0.003024244572
353,"Bremgarten bei Bern",9,2011,0.003402668307
354,"Kirchlindach",9,2011,0.003709550118
355,"Köniz",9,2011,0.003525751815
356,"Muri bei Bern",9,2011,0.002143399472
357,"Oberbalm",9,2011,0.00040132437
358,"Stettlen",9,2011,0.001114206128
359,"Vechigen",9,2011,0.001911613924
360,"Wohlen bei Bern",9,2011,0.002053121023
361,"Zollikofen",9,2011,0.002610241601
362,"Ittigen",9,2011,0.002799334212
363,"Ostermundigen",9,2011,0.001902734474
371,"Biel/Bienne",9,2011,0.007745405308
372,"Evilard",9,2011,0.002869103053
381,"Arch",9,2011,0.000415041089
382,"Büetigen",9,2011,0.002418797512
383,"Büren an der Aare",9,2011,0.003256435745
385,"Diessbach bei Büren",9,2011,0
386,"Dotzigen",9,2011,0.008285385501
387,"Lengnau (BE)",9,2011,0.001981545014
388,"Leuzigen",9,2011,0.000286095747
390,"Meinisberg",9,2011,0.002278460412
391,"Oberwil bei Büren",9,2011,0
392,"Pieterlen",9,2011,0.005321431637
393,"Rüti bei Büren",9,2011,0.006605691057
394,"Wengi",9,2011,0.0001614205
401,"Aefligen",9,2011,0.0003996004
402,"Alchenstorf",9,2011,0.002355897597
403,"Bäriswil",9,2011,0.002785265049
404,"Burgdorf",9,2011,0.003807657311
405,"Ersigen",9,2011,0.00138238573
406,"Hasle bei Burgdorf",9,2011,0.003578261178
407,"Heimiswil",9,2011,0.000379003222
409,"Hindelbank",9,2011,0.000206387699
410,"Höchstetten",9,2011,0.000232828871
411,"Kernenried",9,2011,0
412,"Kirchberg (BE)",9,2011,0.003329781566
413,"Koppigen",9,2011,0.000499126529
414,"Krauchthal",9,2011,0.000129405168
415,"Lyssach",9,2011,0.000542336113
416,"Mötschwil",9,2011,0.008565310493
417,"Niederösch",9,2011,0
418,"Oberburg",9,2011,0.005227131301
420,"Rüdtligen-Alchenflüh",9,2011,0.003010942205
421,"Rumendingen",9,2011,0
423,"Willadingen",9,2011,0
424,"Wynigen",9,2011,0.000459712471
431,"Corgémont",9,2011,0.008529854491
432,"Cormoret",9,2011,0.006850990947
433,"Cortébert",9,2011,0
434,"Courtelary",9,2011,0.000791347929
435,"La Ferrière",9,2011,0.000989772352
436,"La Heutte",9,2011,0.006125080593
437,"Mont-Tramelan",9,2011,0
438,"Orvin",9,2011,0.006682867558
439,"Péry",9,2011,0.001013556316
441,"Renan (BE)",9,2011,0.001389854065
442,"Romont (BE)",9,2011,0.000753579503
443,"Saint-Imier",9,2011,0.00560414367
444,"Sonceboz-Sombeval",9,2011,0.000308198069
445,"Sonvilier",9,2011,0.011203117389
446,"Tramelan",9,2011,0.001932834018
448,"Villeret",9,2011,0.004235852253
449,"Sauge",9,2011,0.005432673652
491,"Brüttelen",9,2011,0.000828500414
492,"Erlach",9,2011,0.005642916259
493,"Finsterhennen",9,2011,0.027082795976
494,"Gals",9,2011,0.007991393884
495,"Gampelen",9,2011,0.000826719577
496,"Ins",9,2011,0.002235375606
497,"Lüscherz",9,2011,0.002038043478
498,"Müntschemier",9,2011,0.000373831776
499,"Siselen",9,2011,0.000712250712
500,"Treiten",9,2011,0.000620219144
501,"Tschugg",9,2011,0
502,"Vinelz",9,2011,0.000343997248
532,"Bangerten",9,2011,0
533,"Bätterkinden",9,2011,0.003828408756
535,"Deisswil bei Münchenbuchsee",9,2011,0
536,"Diemerswil",9,2011,0
538,"Fraubrunnen",9,2011,0.001230554484
540,"Jegenstorf",9,2011,0.001224469805
541,"Iffwil",9,2011,0.000722804481
543,"Mattstetten",9,2011,0.000143020595
544,"Moosseedorf",9,2011,0.00300090027
546,"Münchenbuchsee",9,2011,0.003183205014
551,"Urtenen-Schönbühl",9,2011,0.001696586193
552,"Utzenstorf",9,2011,0.002131320135
553,"Wiggiswil",9,2011,0
554,"Wiler bei Utzenstorf",9,2011,0.000902643456
556,"Zielebach",9,2011,0
557,"Zuzwil (BE)",9,2011,0.000280308339
561,"Adelboden",9,2011,0
562,"Aeschi bei Spiez",9,2011,0.001215830958
563,"Frutigen",9,2011,0.002358583278
564,"Kandergrund",9,2011,0.00592509782
565,"Kandersteg",9,2011,0.002300172513
566,"Krattigen",9,2011,0
567,"Reichenbach im Kandertal",9,2011,0.000251769379
571,"Beatenberg",9,2011,0
572,"Bönigen",9,2011,0.003431151242
573,"Brienz (BE)",9,2011,0.0020938872
574,"Brienzwiler",9,2011,0.000893655049
575,"Därligen",9,2011,0
576,"Grindelwald",9,2011,0.000135084935
577,"Gsteigwiler",9,2011,0.000725513906
578,"Gündlischwand",9,2011,0.003667481663
579,"Habkern",9,2011,0
580,"Hofstetten bei Brienz",9,2011,0.000699790063
581,"Interlaken",9,2011,0.001538392937
582,"Iseltwald",9,2011,0
584,"Lauterbrunnen",9,2011,0.000758026964
585,"Leissigen",9,2011,0.002887605509
