"municipality","GdeName","party","year","support"
4071,"Jonen",3,2003,0.19464133825
4072,"Niederwil (AG)",3,2003,0.15198019802
4073,"Oberlunkhofen",3,2003,0.16113989637
4074,"Oberwil-Lieli",3,2003,0.16407917718
4075,"Rudolfstetten-Friedlisberg",3,2003,0.21219600726
4076,"Sarmenstorf",3,2003,0.1293982808
4077,"Tägerig",3,2003,0.16985446985
4078,"Uezwil",3,2003,0.16192687174
4079,"Unterlunkhofen",3,2003,0.19140774837
4080,"Villmergen",3,2003,0.13850385632
4081,"Widen",3,2003,0.17867352773
4082,"Wohlen (AG)",3,2003,0.18178702011
4083,"Zufikon",3,2003,0.18056384743
4084,"Islisberg",3,2003,0.17075386013
4091,"Auenstein",3,2003,0.20988002823
4092,"Birr",3,2003,0.18959463773
4093,"Birrhard",3,2003,0.17761650115
4094,"Bözen",3,2003,0.080257365391
4095,"Brugg",3,2003,0.24892013399
4096,"Effingen",3,2003,0.16332940715
4097,"Elfingen",3,2003,0.20901320901
4099,"Habsburg",3,2003,0.15818965517
4100,"Hausen (AG)",3,2003,0.17561469749
4104,"Lupfig",3,2003,0.17639209026
4105,"Mandach",3,2003,0.1287793953
4106,"Mönthal",3,2003,0.078467153285
4107,"Mülligen",3,2003,0.25815423515
4110,"Remigen",3,2003,0.19341486359
4111,"Riniken",3,2003,0.19828704905
4112,"Rüfenach",3,2003,0.2206969377
4113,"Scherz",3,2003,0.26844583987
4114,"Schinznach-Bad",3,2003,0.17039167958
4117,"Thalheim (AG)",3,2003,0.15868187579
4120,"Veltheim (AG)",3,2003,0.25855041645
4121,"Villigen",3,2003,0.25890736342
4122,"Villnachern",3,2003,0.2130595219
4123,"Windisch",3,2003,0.28536889721
4124,"Bözberg",3,2003,0.15725699068
4125,"Schinznach",3,2003,0.1927166651
4131,"Beinwil am See",3,2003,0.23665876075
4132,"Birrwil",3,2003,0.19886765747
4133,"Burg (AG)",3,2003,0.24231843575
4134,"Dürrenäsch",3,2003,0.11453488372
4135,"Gontenschwil",3,2003,0.17818181818
4136,"Holziken",3,2003,0.064830951551
4137,"Leimbach (AG)",3,2003,0.17341897233
4138,"Leutwil",3,2003,0.12714888096
4139,"Menziken",3,2003,0.20081371694
4140,"Oberkulm",3,2003,0.17939980213
4141,"Reinach (AG)",3,2003,0.1882484361
4142,"Schlossrued",3,2003,0.13358338142
4143,"Schmiedrued",3,2003,0.11456665904
4144,"Schöftland",3,2003,0.21130885335
4145,"Teufenthal (AG)",3,2003,0.18677042802
4146,"Unterkulm",3,2003,0.20535129572
4147,"Zetzwil",3,2003,0.15780866721
4161,"Eiken",3,2003,0.18786911413
4163,"Frick",3,2003,0.17094934586
4164,"Gansingen",3,2003,0.10614754098
4165,"Gipf-Oberfrick",3,2003,0.21615603164
4166,"Herznach",3,2003,0.13371757925
4167,"Hornussen",3,2003,0.10942956927
4169,"Kaisten",3,2003,0.1872517321
4170,"Laufenburg",3,2003,0.15846851561
4172,"Münchwilen (AG)",3,2003,0.25746894931
4173,"Oberhof",3,2003,0.17919264851
4175,"Oeschgen",3,2003,0.15161483254
4176,"Schwaderloch",3,2003,0.099849473156
4177,"Sisseln",3,2003,0.19825155104
4179,"Ueken",3,2003,0.17281380131
4181,"Wittnau",3,2003,0.2178720319
4182,"Wölflinswil",3,2003,0.11419444999
4183,"Zeihen",3,2003,0.1521027449
4184,"Mettauertal",3,2003,0.14156759137
4191,"Ammerswil",3,2003,0.20468251153
4192,"Boniswil",3,2003,0.21316003249
4193,"Brunegg",3,2003,0.19699727025
4194,"Dintikon",3,2003,0.17304552875
4195,"Egliswil",3,2003,0.17342683851
4196,"Fahrwangen",3,2003,0.18719118206
4197,"Hallwil",3,2003,0.14613291877
4198,"Hendschiken",3,2003,0.29023136247
4199,"Holderbank (AG)",3,2003,0.15928544846
4200,"Hunzenschwil",3,2003,0.19210713439
4201,"Lenzburg",3,2003,0.25567970737
4202,"Meisterschwanden",3,2003,0.18107233649
4203,"Möriken-Wildegg",3,2003,0.23774421671
4204,"Niederlenz",3,2003,0.23999131253
4205,"Othmarsingen",3,2003,0.24208690987
4206,"Rupperswil",3,2003,0.2184417441
4207,"Schafisheim",3,2003,0.23019139741
4208,"Seengen",3,2003,0.18276205376
4209,"Seon",3,2003,0.20214206574
4210,"Staufen",3,2003,0.21735380369
4221,"Abtwil",3,2003,0.080118694362
4222,"Aristau",3,2003,0.1660247314
4223,"Auw",3,2003,0.11471215352
4224,"Beinwil (Freiamt)",3,2003,0.081720029784
4226,"Besenbüren",3,2003,0.14
4227,"Bettwil",3,2003,0.10224032587
4228,"Boswil",3,2003,0.14899019042
4229,"Bünzen",3,2003,0.16888361045
4230,"Buttwil",3,2003,0.1874744167
4231,"Dietwil",3,2003,0.076873523728
4232,"Geltwil",3,2003,0.11192214112
4233,"Kallern",3,2003,0.1406360424
4234,"Merenschwand",3,2003,0.13663289166
4235,"Mühlau",3,2003,0.12025769506
4236,"Muri (AG)",3,2003,0.18476984737
4237,"Oberrüti",3,2003,0.15448504983
4238,"Rottenschwil",3,2003,0.2329218107
4239,"Sins",3,2003,0.090311266988
4240,"Waltenschwil",3,2003,0.17202413604
4251,"Hellikon",3,2003,0.11620887413
4252,"Kaiseraugst",3,2003,0.30453211607
4253,"Magden",3,2003,0.26623122142
4254,"Möhlin",3,2003,0.23931527038
4255,"Mumpf",3,2003,0.2058173785
4256,"Obermumpf",3,2003,0.27461822012
4257,"Olsberg",3,2003,0.37730870712
4258,"Rheinfelden",3,2003,0.33192542965
4259,"Schupfart",3,2003,0.11853915197
4260,"Stein (AG)",3,2003,0.21157850895
4261,"Wallbach",3,2003,0.16481509664
4262,"Wegenstetten",3,2003,0.1479374111
4263,"Zeiningen",3,2003,0.20091375084
4264,"Zuzgen",3,2003,0.17007762879
4271,"Aarburg",3,2003,0.30133527828
4272,"Attelwil",3,2003,0.092337917485
4273,"Bottenwil",3,2003,0.14724509183
4274,"Brittnau",3,2003,0.24585097091
4275,"Kirchleerau",3,2003,0.14412001072
4276,"Kölliken",3,2003,0.2017283462
4277,"Moosleerau",3,2003,0.16781807714
4279,"Murgenthal",3,2003,0.15293383271
4280,"Oftringen",3,2003,0.22372650239
4281,"Reitnau",3,2003,0.13232699471
4282,"Rothrist",3,2003,0.24330852075
4283,"Safenwil",3,2003,0.24004560603
4284,"Staffelbach",3,2003,0.11606096131
4285,"Strengelbach",3,2003,0.28865593411
4286,"Uerkheim",3,2003,0.18853171156
4287,"Vordemwald",3,2003,0.2418825659
4288,"Wiliberg",3,2003,0.13979591837
4289,"Zofingen",3,2003,0.25081167131
4301,"Baldingen",3,2003,0.17652859961
4302,"Böbikon",3,2003,0.088888888889
4303,"Böttstein",3,2003,0.11386874071
4304,"Döttingen",3,2003,0.14543543017
4305,"Endingen",3,2003,0.20029673591
4306,"Fisibach",3,2003,0.10127659574
4307,"Full-Reuenthal",3,2003,0.18179295032
4308,"Kaiserstuhl",3,2003,0.28511309837
4309,"Klingnau",3,2003,0.17544719432
4310,"Koblenz",3,2003,0.23013848397
4311,"Leibstadt",3,2003,0.098854476029
4312,"Lengnau (AG)",3,2003,0.1449638286
4313,"Leuggern",3,2003,0.10803268886
4314,"Mellikon",3,2003,0.3284789644
4315,"Rekingen (AG)",3,2003,0.21375464684
4316,"Rietheim",3,2003,0.22068965517
4317,"Rümikon",3,2003,0.181640625
4318,"Schneisingen",3,2003,0.16970439577
4319,"Siglistorf",3,2003,0.1227217497
4320,"Tegerfelden",3,2003,0.12696401419
4322,"Wislikofen",3,2003,0.12415232134
4323,"Bad Zurzach",3,2003,0.24544509872
4401,"Arbon",3,2003,0.24946409432
4406,"Dozwil",3,2003,0.096933728981
4411,"Egnach",3,2003,0.1279765864
4416,"Hefenhofen",3,2003,0.11833333333
4421,"Horn",3,2003,0.16265223275
4426,"Kesswil",3,2003,0.086311159978
4431,"Roggwil (TG)",3,2003,0.12764456982
4436,"Romanshorn",3,2003,0.20349496936
4441,"Salmsach",3,2003,0.18639798489
4446,"Sommeri",3,2003,0.059659090909
4451,"Uttwil",3,2003,0.15191436805
4461,"Amriswil",3,2003,0.13273650078
4471,"Bischofszell",3,2003,0.12010763209
4476,"Erlen",3,2003,0.10255198488
4486,"Hauptwil-Gottshaus",3,2003,0.089373680507
4495,"Hohentannen",3,2003,0.083612040134
4501,"Kradolf-Schönenberg",3,2003,0.16732716865
4506,"Sulgen",3,2003,0.1283892979
4511,"Zihlschlacht-Sitterdorf",3,2003,0.065630397237
4536,"Basadingen-Schlattingen",3,2003,0.15462315462
4545,"Diessenhofen",3,2003,0.1888185654
4546,"Schlatt (TG)",3,2003,0.12662586075
4551,"Aadorf",3,2003,0.14053335419
4561,"Felben-Wellhausen",3,2003,0.15884146341
4566,"Frauenfeld",3,2003,0.20997848306
4571,"Gachnang",3,2003,0.15765041957
4590,"Hüttlingen",3,2003,0.14462809917
4591,"Matzingen",3,2003,0.15808823529
4601,"Neunforn",3,2003,0.13794845882
4606,"Stettfurt",3,2003,0.087510620221
4611,"Thundorf",3,2003,0.10528653932
4616,"Uesslingen-Buch",3,2003,0.11943687557
4621,"Warth-Weiningen",3,2003,0.11970172684
4641,"Altnau",3,2003,0.15025094103
4643,"Bottighofen",3,2003,0.1517283573
4646,"Ermatingen",3,2003,0.14670098269
4651,"Gottlieben",3,2003,0.12735849057
4656,"Güttingen",3,2003,0.11819803747
4666,"Kemmental",3,2003,0.065840621963
4671,"Kreuzlingen",3,2003,0.18107275291
4681,"Langrickenbach",3,2003,0.068785825951
4683,"Lengwil",3,2003,0.11806208843
4691,"Münsterlingen",3,2003,0.14900849858
4696,"Tägerwilen",3,2003,0.13295799047
4701,"Wäldi",3,2003,0.05597416577
4711,"Affeltrangen",3,2003,0.081627226801
4716,"Bettwiesen",3,2003,0.063171193936
4721,"Bichelsee-Balterswil",3,2003,0.062015503876
4723,"Braunau",3,2003,0.097833682739
4724,"Eschlikon",3,2003,0.11217747011
4726,"Fischingen",3,2003,0.080338266385
4741,"Lommis",3,2003,0.1038661281
4746,"Münchwilen (TG)",3,2003,0.12283764482
4751,"Rickenbach (TG)",3,2003,0.10448887212
4756,"Schönholzerswilen",3,2003,0.054861111111
4761,"Sirnach",3,2003,0.13864744541
4776,"Tobel-Tägerschen",3,2003,0.054127198917
4781,"Wängi",3,2003,0.077249111293
4786,"Wilen (TG)",3,2003,0.13147410359
4791,"Wuppenau",3,2003,0.062468513854
4801,"Berlingen",3,2003,0.156167979
4806,"Eschenz",3,2003,0.10935143288
4811,"Herdern",3,2003,0.091794871795
4816,"Homburg",3,2003,0.057995881949
4821,"Hüttwilen",3,2003,0.09767598518
4826,"Mammern",3,2003,0.066918001885
4831,"Müllheim",3,2003,0.1213836478
4841,"Pfyn",3,2003,0.12728995578
4846,"Raperswilen",3,2003,0.031806615776
4851,"Salenstein",3,2003,0.13467293715
4864,"Steckborn",3,2003,0.20467612112
4871,"Wagenhausen",3,2003,0.15078125
4881,"Amlikon-Bissegg",3,2003,0.070395738204
4891,"Berg (TG)",3,2003,0.080086941983
4901,"Birwinken",3,2003,0.091201285657
4911,"Bürglen (TG)",3,2003,0.089529256489
4921,"Bussnang",3,2003,0.097162315551
4941,"Märstetten",3,2003,0.14973629901
4946,"Weinfelden",3,2003,0.1437485421
4951,"Wigoltingen",3,2003,0.11923179515
5001,"Arbedo-Castione",3,2003,0.33642485072
5002,"Bellinzona",3,2003,0.33055812519
5003,"Cadenazzo",3,2003,0.18315849164
5004,"Camorino",3,2003,0.30833591571
5005,"Giubiasco",3,2003,0.31939749748
5006,"Gnosca",3,2003,0.27648428405
5007,"Gorduno",3,2003,0.21052631579
5008,"Gudo",3,2003,0.17561761547
5009,"Isone",3,2003,0.049757281553
5010,"Lumino",3,2003,0.36100878436
5012,"Moleno",3,2003,0.43571428571
5013,"Monte Carasso",3,2003,0.22243620607
5014,"Pianezzo",3,2003,0.26150262085
5015,"Preonzo",3,2003,0.24179620035
5017,"Sant'Antonino",3,2003,0.23251709685
5018,"Sant'Antonio",3,2003,0.27470355731
5019,"Sementina",3,2003,0.18404658722
5048,"Acquarossa",3,2003,0.21774728922
5049,"Blenio",3,2003,0.24934960977
5050,"Serravalle",3,2003,0.25580645161
5061,"Airolo",3,2003,0.13966882649
5063,"Bedretto",3,2003,0.14285714286
5064,"Bodio",3,2003,0.29129263914
5071,"Dalpe",3,2003,0.19682539683
5072,"Faido",3,2003,0.2111975789
5073,"Giornico",3,2003,0.25431034483
5076,"Personico",3,2003,0.28552456839
5077,"Pollegio",3,2003,0.43299711816
5078,"Prato (Leventina)",3,2003,0.19550748752
5079,"Quinto",3,2003,0.16993670886
5081,"Sobrio",3,2003,0.15972222222
5091,"Ascona",3,2003,0.24876368774
5095,"Brione (Verzasca)",3,2003,0.22463768116
5096,"Brione sopra Minusio",3,2003,0.20965770171
5097,"Brissago",3,2003,0.31728105689
5102,"Corippo",3,2003,0.0125
5105,"Frasco",3,2003,0.2037037037
5108,"Gordola",3,2003,0.27016614496
5109,"Gresso",3,2003,0.21052631579
5112,"Lavertezzo",3,2003,0.26703406814
5113,"Locarno",3,2003,0.2889277966
5115,"Losone",3,2003,0.28253706755
5117,"Mergoscia",3,2003,0.337972167
5118,"Minusio",3,2003,0.24041832551
5119,"Mosogno",3,2003,0.52777777778
5120,"Muralto",3,2003,0.19078428278
5121,"Orselina",3,2003,0.27205199629
5125,"Ronco sopra Ascona",3,2003,0.28796728972
5129,"Sonogno",3,2003,0.28676470588
5131,"Tenero-Contra",3,2003,0.30901639344
5132,"Vergeletto",3,2003,0.20238095238
5135,"Vogorno",3,2003,0.38620689655
5136,"Onsernone",3,2003,0.47826086957
5137,"Isorno",3,2003,0.30131578947
5138,"Cugnasco-Gerra",3,2003,0.2767559993
5141,"Agno",3,2003,0.24290833085
5143,"Aranno",3,2003,0.30582524272
5144,"Arogno",3,2003,0.38458008261
5146,"Astano",3,2003,0.29817158931
5148,"Bedano",3,2003,0.2603406326
5149,"Bedigliora",3,2003,0.32011535689
5151,"Bioggio",3,2003,0.19816386627
5154,"Bissone",3,2003,0.21848260125
5160,"Brusino Arsizio",3,2003,0.29614035088
5161,"Cademario",3,2003,0.255
5162,"Cadempino",3,2003,0.19157340355
5167,"Canobbio",3,2003,0.18837592745
5171,"Caslano",3,2003,0.27800083068
5176,"Comano",3,2003,0.33225632741
5178,"Croglio",3,2003,0.3303015797
5180,"Cureglia",3,2003,0.20239361702
5181,"Curio",3,2003,0.23800959233
5186,"Grancia",3,2003,0.19010819165
5187,"Gravesano",3,2003,0.20213185946
5189,"Lamone",3,2003,0.24571428571
5192,"Lugano",3,2003,0.25445090128
5193,"Magliaso",3,2003,0.25899280576
5194,"Manno",3,2003,0.20291734198
5195,"Maroggia",3,2003,0.28733997155
5196,"Massagno",3,2003,0.22653721683
5197,"Melano",3,2003,0.20689655172
5198,"Melide",3,2003,0.25561130182
5199,"Mezzovico-Vira",3,2003,0.16836542091
5200,"Miglieglia",3,2003,0.5956937799
5202,"Monteggio",3,2003,0.21501501502
5203,"Morcote",3,2003,0.23358081097
5205,"Muzzano",3,2003,0.25649350649
5206,"Neggio",3,2003,0.24289911851
5207,"Novaggio",3,2003,0.31660983926
5208,"Origlio",3,2003,0.28100222011
5210,"Paradiso",3,2003,0.24065420561
5212,"Ponte Capriasca",3,2003,0.31532663317
5213,"Ponte Tresa",3,2003,0.17295597484
5214,"Porza",3,2003,0.1746680286
5216,"Pura",3,2003,0.32049910873
5219,"Rovio",3,2003,0.41403508772
5221,"Savosa",3,2003,0.19498549523
5222,"Sessa",3,2003,0.22326732673
5225,"Sorengo",3,2003,0.25799086758
5226,"Capriasca",3,2003,0.27929824561
5227,"Torricella-Taverne",3,2003,0.26089989536
5230,"Vernate",3,2003,0.20472440945
5231,"Vezia",3,2003,0.24712643678
5233,"Vico Morcote",3,2003,0.20158730159
5236,"Collina d'Oro",3,2003,0.1715642358
5237,"Alto Malcantone",3,2003,0.2852682373
5238,"Monteceneri",3,2003,0.18497735775
5242,"Balerna",3,2003,0.31457687195
5249,"Castel San Pietro",3,2003,0.21533613445
5250,"Chiasso",3,2003,0.28180200788
5251,"Coldrerio",3,2003,0.28233102714
5254,"Mendrisio",3,2003,0.21219723578
5257,"Morbio Inferiore",3,2003,0.25552268245
5260,"Novazzano",3,2003,0.20856691102
5263,"Riva San Vitale",3,2003,0.21936043988
5266,"Stabio",3,2003,0.30219414894
5268,"Vacallo",3,2003,0.24706348159
5269,"Breggia",3,2003,0.22345582486
5281,"Biasca",3,2003,0.32464314036
5282,"Claro",3,2003,0.27535615565
5283,"Cresciano",3,2003,0.28420038536
5284,"Iragna",3,2003,0.47244094488
5285,"Lodrino",3,2003,0.21368903261
5286,"Osogna",3,2003,0.2335078534
5304,"Bosco/Gurin",3,2003,0.24719101124
5307,"Campo (Vallemaggia)",3,2003,0.25821596244
5309,"Cerentino",3,2003,0.3625
5310,"Cevio",3,2003,0.22889043964
5315,"Linescio",3,2003,0.375
5317,"Maggia",3,2003,0.21907216495
5323,"Lavizzara",3,2003,0.23400250941
5324,"Avegno Gordevio",3,2003,0.33694143769
5396,"Terre di Pedemonte",3,2003,0.34632034632
5397,"Centovalli",3,2003,0.25393700787
5398,"Gambarogno",3,2003,0.27383143173
5401,"Aigle",3,2003,0.22653923911
5402,"Bex",3,2003,0.25196193021
5403,"Chessel",3,2003,0.15758293839
5404,"Corbeyrier",3,2003,0.20744416873
5405,"Gryon",3,2003,0.16273442226
5406,"Lavey-Morcles",3,2003,0.1824975892
5407,"Leysin",3,2003,0.17326507395
5408,"Noville",3,2003,0.14948269711
5409,"Ollon",3,2003,0.19732634742
5410,"Ormont-Dessous",3,2003,0.13396139706
5411,"Ormont-Dessus",3,2003,0.1484130532
5412,"Rennaz",3,2003,0.22882352941
5413,"Roche (VD)",3,2003,0.35849056604
5414,"Villeneuve (VD)",3,2003,0.25028992428
5415,"Yvorne",3,2003,0.11008308157
5421,"Apples",3,2003,0.19254937163
5422,"Aubonne",3,2003,0.17977690859
5423,"Ballens",3,2003,0.075818917924
5424,"Berolle",3,2003,0.14911463187
5425,"Bière",3,2003,0.13918532993
5426,"Bougy-Villars",3,2003,0.11956521739
5427,"Féchy",3,2003,0.13646532438
5428,"Gimel",3,2003,0.14372754257
5429,"Longirod",3,2003,0.152232383
5430,"Marchissy",3,2003,0.1222901612
5431,"Mollens (VD)",3,2003,0.06065442937
5432,"Montherod",3,2003,0.21091644205
5434,"Saint-George",3,2003,0.13869108172
5435,"Saint-Livres",3,2003,0.23434827232
5436,"Saint-Oyens",3,2003,0.086035737922
5437,"Saubraz",3,2003,0.15545590433
5451,"Avenches",3,2003,0.27887567153
5456,"Cudrefin",3,2003,0.16405550582
5458,"Faoug",3,2003,0.24917431193
5464,"Vully-les-Lacs",3,2003,0.15475393371
5471,"Bettens",3,2003,0.14169570267
5472,"Bournens",3,2003,0.13145258103
5473,"Boussens",3,2003,0.24184711714
5474,"La Chaux (Cossonay)",3,2003,0.15472481828
5475,"Chavannes-le-Veyron",3,2003,0.17894736842
5476,"Chevilly",3,2003,0.19326923077
5477,"Cossonay",3,2003,0.25029863089
5478,"Cottens (VD)",3,2003,0.15985130112
5479,"Cuarnens",3,2003,0.26633165829
5480,"Daillens",3,2003,0.18617021277
5481,"Dizy",3,2003,0.11122244489
5482,"Eclépens",3,2003,0.23884572697
5483,"Ferreyres",3,2003,0.19577133908
5484,"Gollion",3,2003,0.1961798647
5485,"Grancy",3,2003,0.13871866295
5486,"L'Isle",3,2003,0.18945708493
5487,"Lussery-Villars",3,2003,0.19764011799
5488,"Mauraz",3,2003,0.22147651007
5489,"Mex (VD)",3,2003,0.16818335019
5490,"Moiry",3,2003,0.24135338346
5491,"Mont-la-Ville",3,2003,0.20628045479
5492,"Montricher",3,2003,0.2019826518
5493,"Orny",3,2003,0.11703703704
5494,"Pampigny",3,2003,0.19619500595
5495,"Penthalaz",3,2003,0.30278096032
5496,"Penthaz",3,2003,0.2575705437
5497,"Pompaples",3,2003,0.22541551247
5498,"La Sarraz",3,2003,0.18958144357
5499,"Senarclens",3,2003,0.10079878281
5500,"Sévery",3,2003,0.086097946288
5501,"Sullens",3,2003,0.1480104941
5503,"Vufflens-la-Ville",3,2003,0.1749787234
5511,"Assens",3,2003,0.15569695765
5512,"Bercher",3,2003,0.23012048193
5513,"Bioley-Orjulaz",3,2003,0.070601851852
5514,"Bottens",3,2003,0.15322580645
5515,"Bretigny-sur-Morrens",3,2003,0.23434201267
5516,"Cugy (VD)",3,2003,0.20935306393
5518,"Echallens",3,2003,0.2567630597
5520,"Essertines-sur-Yverdon",3,2003,0.17077747989
5521,"Etagnières",3,2003,0.18169968717
5522,"Fey",3,2003,0.24217745392
5523,"Froideville",3,2003,0.1934359221
5527,"Morrens (VD)",3,2003,0.23459669582
5529,"Oulens-sous-Echallens",3,2003,0.18615944962
5530,"Pailly",3,2003,0.11690731253
5531,"Penthéréaz",3,2003,0.23910482921
5533,"Poliez-Pittet",3,2003,0.1703680203
5534,"Rueyres",3,2003,0.076923076923
5535,"Saint-Barthélemy (VD)",3,2003,0.18796323747
5537,"Villars-le-Terroir",3,2003,0.12445019405
5539,"Vuarrens",3,2003,0.12743362832
5540,"Montilliez",3,2003,0.14024080041
5541,"Goumoëns",3,2003,0.14236853356
5551,"Bonvillars",3,2003,0.24624624625
5552,"Bullet",3,2003,0.28661464586
5553,"Champagne",3,2003,0.15178571429
5554,"Concise",3,2003,0.18847184987
5555,"Corcelles-près-Concise",3,2003,0.26192278577
5556,"Fiez",3,2003,0.27614068441
5557,"Fontaines-sur-Grandson",3,2003,0.15736040609
5559,"Giez",3,2003,0.14773662551
5560,"Grandevent",3,2003,0.24340527578
5561,"Grandson",3,2003,0.23346131128
5562,"Mauborget",3,2003,0.074554294976
5563,"Mutrux",3,2003,0.28096676737
5564,"Novalles",3,2003,0.11876988335
5565,"Onnens (VD)",3,2003,0.28821362799
5566,"Provence",3,2003,0.25308641975
5568,"Sainte-Croix",3,2003,0.30397447328
5571,"Tévenon",3,2003,0.24529346622
5581,"Belmont-sur-Lausanne",3,2003,0.21143416692
5582,"Cheseaux-sur-Lausanne",3,2003,0.30153130161
5583,"Crissier",3,2003,0.18718931234
5584,"Epalinges",3,2003,0.2141245659
5585,"Jouxtens-Mézery",3,2003,0.11502632645
5586,"Lausanne",3,2003,0.25644499974
5587,"Le Mont-sur-Lausanne",3,2003,0.14853986933
5588,"Paudex",3,2003,0.17012185472
5589,"Prilly",3,2003,0.25534346505
5590,"Pully",3,2003,0.19042735831
5591,"Renens (VD)",3,2003,0.24883141846
5592,"Romanel-sur-Lausanne",3,2003,0.21146798879
5601,"Chexbres",3,2003,0.19189674331
5604,"Forel (Lavaux)",3,2003,0.13693270736
5606,"Lutry",3,2003,0.16915584416
5607,"Puidoux",3,2003,0.16013900629
5609,"Rivaz",3,2003,0.19401096584
5610,"Saint-Saphorin (Lavaux)",3,2003,0.17829099307
5611,"Savigny",3,2003,0.1647190746
5613,"Bourg-en-Lavaux",3,2003,0.18210300278
5621,"Aclens",3,2003,0.23015873016
5622,"Bremblens",3,2003,0.15816993464
5623,"Buchillon",3,2003,0.10392156863
5624,"Bussigny",3,2003,0.2590990991
5625,"Bussy-Chardonney",3,2003,0.16443119722
5627,"Chavannes-près-Renens",3,2003,0.32273359464
5628,"Chigny",3,2003,0.14875322442
5629,"Clarmont",3,2003,0.20379146919
5631,"Denens",3,2003,0.1511161992
5632,"Denges",3,2003,0.23201370384
5633,"Echandens",3,2003,0.17847564668
5634,"Echichens",3,2003,0.17227292482
5635,"Ecublens (VD)",3,2003,0.26461249352
5636,"Etoy",3,2003,0.2085515767
5637,"Lavigny",3,2003,0.20223362511
5638,"Lonay",3,2003,0.2220247006
5639,"Lully (VD)",3,2003,0.15474607817
5640,"Lussy-sur-Morges",3,2003,0.20259661836
5642,"Morges",3,2003,0.25879834735
5643,"Préverenges",3,2003,0.2424483759
5644,"Reverolle",3,2003,0.10005750431
5645,"Romanel-sur-Morges",3,2003,0.14950980392
5646,"Saint-Prex",3,2003,0.18932229
5648,"Saint-Sulpice (VD)",3,2003,0.1508948415
5649,"Tolochenaz",3,2003,0.251998002
5650,"Vaux-sur-Morges",3,2003,0.080203045685
5651,"Villars-Sainte-Croix",3,2003,0.16250917095
5652,"Villars-sous-Yens",3,2003,0.19045771916
5653,"Vufflens-le-Château",3,2003,0.15652818991
5654,"Vullierens",3,2003,0.2192605331
5655,"Yens",3,2003,0.16031369688
5661,"Boulens",3,2003,0.076210826211
5662,"Brenles",3,2003,0.11014744146
5663,"Bussy-sur-Moudon",3,2003,0.05652173913
5665,"Chavannes-sur-Moudon",3,2003,0.062944162437
5666,"Chesalles-sur-Moudon",3,2003,0.19500780031
5668,"Cremin",3,2003,0.066666666667
5669,"Curtilles",3,2003,0.11074918567
5671,"Dompierre (VD)",3,2003,0.045908183633
5672,"Forel-sur-Lucens",3,2003,0.051580698835
5673,"Hermenches",3,2003,0.24609375
5674,"Lovatens",3,2003,0.16548463357
5675,"Lucens",3,2003,0.2582011863
5678,"Moudon",3,2003,0.18346711948
5680,"Ogens",3,2003,0.16733601071
5683,"Prévonloup",3,2003,0.092233009709
5684,"Rossenges",3,2003,0.029100529101
5686,"Sarzens",3,2003,0.1289640592
5688,"Syens",3,2003,0.21388577828
5690,"Villars-le-Comte",3,2003,0.078078078078
5692,"Vucherens",3,2003,0.13706644379
5693,"Montanaire",3,2003,0.13064190553
5701,"Arnex-sur-Nyon",3,2003,0.10602094241
5702,"Arzier-Le Muids",3,2003,0.1397034229
5703,"Bassins",3,2003,0.16170500677
