"municipality","party","year","support"
5625,16,2003,0.001490312966
5627,16,2003,0.028322164623
5628,16,2003,0.001719690456
5629,16,2003,0
5631,16,2003,0.009730967372
5632,16,2003,0.026456033498
5633,16,2003,0.023444934683
5634,16,2003,0.034941329856
5635,16,2003,0.017301710731
5636,16,2003,0.022020309995
5637,16,2003,0.036824630245
5638,16,2003,0.025261976048
5639,16,2003,0.008774262165
5640,16,2003,0
5642,16,2003,0.01787047638
5643,16,2003,0.008532908584
5644,16,2003,0.03910293272
5645,16,2003,0.009453781513
5646,16,2003,0.021042028093
5648,16,2003,0.023102117207
5649,16,2003,0.022227772228
5650,16,2003,0.03654822335
5651,16,2003,0.016507703595
5652,16,2003,0.019006982156
5653,16,2003,0.010385756677
5654,16,2003,0.021926053311
5655,16,2003,0.002553346708
5661,16,2003,0.01566951567
5662,16,2003,0.002601908066
5663,16,2003,0.011956521739
5665,16,2003,0.037563451776
5666,16,2003,0
5668,16,2003,0
5669,16,2003,0.025515743757
5671,16,2003,0
5672,16,2003,0.000831946755
5673,16,2003,0.012834821428
5674,16,2003,0
5675,16,2003,0.010289311222
5678,16,2003,0.0248533498
5680,16,2003,0.001338688086
5683,16,2003,0.002427184466
5684,16,2003,0
5686,16,2003,0.038054968288
5688,16,2003,0.017917133259
5690,16,2003,0.057057057057
5692,16,2003,0.025491015462
5693,16,2003,0.051513928139
5701,16,2003,0.056282722513
5702,16,2003,0.026424350541
5703,16,2003,0.026161479477
5704,16,2003,0.014048118844
5705,16,2003,0.00777027027
5706,16,2003,0.012147716229
5707,16,2003,0.011851377323
5708,16,2003,0.012103746398
5709,16,2003,0.004585403134
5710,16,2003,0.014877102199
5711,16,2003,0.008759443775
5712,16,2003,0.011013737565
5713,16,2003,0.011336032389
5714,16,2003,0.002538071066
5715,16,2003,0.011705301813
5716,16,2003,0.006382978723
5717,16,2003,0.010941151476
5718,16,2003,0.033376577426
5719,16,2003,0.008103054228
5720,16,2003,0.029069767442
5721,16,2003,0.05507702757
5722,16,2003,0.028535980149
5723,16,2003,0.010471204188
5724,16,2003,0.01673061406
5725,16,2003,0.017015993574
5726,16,2003,0.017089305403
5727,16,2003,0.029674099486
5728,16,2003,0.002526315789
5729,16,2003,0.008407777194
5730,16,2003,0.004308023695
5731,16,2003,0.008990173531
5732,16,2003,0.027605244997
5741,16,2003,0.040212443095
5742,16,2003,0.032286212914
5743,16,2003,0.011708195737
5744,16,2003,0.081026785715
5745,16,2003,0.035942028986
5746,16,2003,0.052134245683
5747,16,2003,0.004629629629
5748,16,2003,0.072946175637
5749,16,2003,0.022168405365
5750,16,2003,0.042769857434
5751,16,2003,0.000539374326
5752,16,2003,0.024659312135
5754,16,2003,0.018691588785
5755,16,2003,0.166077738511
5756,16,2003,0.026391554702
5757,16,2003,0.036259893245
5758,16,2003,0.001001001001
5759,16,2003,0.027662517289
5760,16,2003,0.011014948859
5761,16,2003,0.009271523179
5762,16,2003,0
5763,16,2003,0.002950940612
5764,16,2003,0.039274230593
5765,16,2003,0.013190436933
5766,16,2003,0.066882416397
5782,16,2003,0.012300444909
5785,16,2003,0.026024955437
5788,16,2003,0.016157989228
5789,16,2003,0.029076396807
5790,16,2003,0.064143007361
5791,16,2003,0.016605166052
5792,16,2003,0.033633633634
5798,16,2003,0.048554282597
5799,16,2003,0.020946572982
5803,16,2003,0.012879484821
5804,16,2003,0.014615609471
5805,16,2003,0.045860902066
5812,16,2003,0.003708281829
5813,16,2003,0.036285097192
5816,16,2003,0.025037859666
5817,16,2003,0.069450549451
5819,16,2003,0
5821,16,2003,0.016438356164
5822,16,2003,0.015890547618
5827,16,2003,0.026651860078
5828,16,2003,0.069587628866
5830,16,2003,0.002369668246
5831,16,2003,0.020179533214
5841,16,2003,0.015347556779
5842,16,2003,0.004639175258
5843,16,2003,0.012214721954
5851,16,2003,0.00093457944
5852,16,2003,0.028810895757
5853,16,2003,0.034896401309
5854,16,2003,0.10739687055
5855,16,2003,0.041938490215
5856,16,2003,0.075593084037
5857,16,2003,0.025057423262
5858,16,2003,0.00557966522
5859,16,2003,0.027546005258
5860,16,2003,0.02651825176
5861,16,2003,0.029008807493
5862,16,2003,0.009105960265
5863,16,2003,0.03899537343
5871,16,2003,0.079757698132
5872,16,2003,0.041424262012
5873,16,2003,0.028353585894
5881,16,2003,0.012452308079
5882,16,2003,0.009521764032
5883,16,2003,0.030935489193
5884,16,2003,0.025547445255
5885,16,2003,0.019655686594
5886,16,2003,0.01338816104
5888,16,2003,0.018885531461
5889,16,2003,0.018695101686
5890,16,2003,0.013952511834
5891,16,2003,0.008641382621
5902,16,2003,0.003303055327
5903,16,2003,0.021241830065
5904,16,2003,0.021373510862
5905,16,2003,0.027463651051
5907,16,2003,0
5908,16,2003,0.014598540146
5909,16,2003,0.01433982684
5910,16,2003,0.01150627615
5911,16,2003,0.096137339055
5912,16,2003,0.040296924709
5913,16,2003,0.045465900575
5914,16,2003,0.027484143763
5915,16,2003,0.028822055138
5919,16,2003,0.069310600444
5921,16,2003,0.008687258687
5922,16,2003,0.023793565684
5923,16,2003,0.001068376068
5924,16,2003,0.098870056497
5925,16,2003,0.078672403196
5926,16,2003,0.010812309398
5928,16,2003,0.009756097561
5929,16,2003,0.020634121792
5930,16,2003,0.014911463187
5931,16,2003,0.049233627497
5932,16,2003,0
5933,16,2003,0.056299212598
5934,16,2003,0.10684931507
5935,16,2003,0
5937,16,2003,0
5938,16,2003,0.047954866008
5939,16,2003,0.043341650494
6002,16,2003,0
6004,16,2003,0
6007,16,2003,0
6008,16,2003,0
6009,16,2003,0
6010,16,2003,0
6011,16,2003,0
6021,16,2003,0
6022,16,2003,0
6023,16,2003,0
6024,16,2003,0
6025,16,2003,0
6031,16,2003,0
6032,16,2003,0
6033,16,2003,0
6034,16,2003,0
6035,16,2003,0
6036,16,2003,0
6052,16,2003,0
6054,16,2003,0
6055,16,2003,0
6056,16,2003,0
6057,16,2003,0
6058,16,2003,0
6061,16,2003,0
6064,16,2003,0
6073,16,2003,0
6074,16,2003,0
6075,16,2003,0
6076,16,2003,0
6081,16,2003,0
6082,16,2003,0
6083,16,2003,0
6084,16,2003,0
6087,16,2003,0
6089,16,2003,0
6090,16,2003,0
6101,16,2003,0
6102,16,2003,0
6104,16,2003,0
6109,16,2003,0
6110,16,2003,0
6111,16,2003,0
6112,16,2003,0
6113,16,2003,0
6116,16,2003,0
6117,16,2003,0
6118,16,2003,0
6119,16,2003,0
6131,16,2003,0
6132,16,2003,0
6133,16,2003,0
6134,16,2003,0
6135,16,2003,0
6136,16,2003,0
6137,16,2003,0
6139,16,2003,0
6140,16,2003,0
6141,16,2003,0
6142,16,2003,0
6151,16,2003,0
6152,16,2003,0
6153,16,2003,0
6154,16,2003,0
6155,16,2003,0
6156,16,2003,0
6157,16,2003,0
6158,16,2003,0
6159,16,2003,0
6172,16,2003,0
6173,16,2003,0
6177,16,2003,0
6181,16,2003,0
6191,16,2003,0
6192,16,2003,0
6193,16,2003,0
6194,16,2003,0
6195,16,2003,0
6197,16,2003,0
6198,16,2003,0
6199,16,2003,0
6201,16,2003,0
6202,16,2003,0
6203,16,2003,0
6204,16,2003,0
6205,16,2003,0
6211,16,2003,0
6212,16,2003,0
6213,16,2003,0
6214,16,2003,0
6215,16,2003,0
6217,16,2003,0
6218,16,2003,0
6219,16,2003,0
6220,16,2003,0
6232,16,2003,0
6234,16,2003,0
6235,16,2003,0
6238,16,2003,0
6239,16,2003,0
6240,16,2003,0
6241,16,2003,0
6242,16,2003,0
6243,16,2003,0
6244,16,2003,0
6246,16,2003,0
6248,16,2003,0
6249,16,2003,0
6250,16,2003,0
6252,16,2003,0
6261,16,2003,0
6263,16,2003,0
6265,16,2003,0
6266,16,2003,0
6267,16,2003,0
6281,16,2003,0
6282,16,2003,0
6283,16,2003,0
6285,16,2003,0
6286,16,2003,0
6287,16,2003,0
6288,16,2003,0
6289,16,2003,0
6290,16,2003,0
6291,16,2003,0
6292,16,2003,0
6293,16,2003,0
6294,16,2003,0
6295,16,2003,0
6296,16,2003,0
6297,16,2003,0
6298,16,2003,0
6299,16,2003,0
6300,16,2003,0
6402,16,2003,0
6404,16,2003,0
6405,16,2003,0
6407,16,2003,0
6408,16,2003,0
6409,16,2003,0
6410,16,2003,0
6411,16,2003,0
6412,16,2003,0
6413,16,2003,0
6414,16,2003,0
6415,16,2003,0
6416,16,2003,0
6421,16,2003,0
6422,16,2003,0
6423,16,2003,0
6431,16,2003,0
6432,16,2003,0
6433,16,2003,0
6434,16,2003,0
6435,16,2003,0
6436,16,2003,0
6437,16,2003,0
6451,16,2003,0
6452,16,2003,0
6453,16,2003,0
6454,16,2003,0
6455,16,2003,0
6456,16,2003,0
6458,16,2003,0
6459,16,2003,0
6461,16,2003,0
6485,16,2003,0
6487,16,2003,0
6504,16,2003,0
6511,16,2003,0
6512,16,2003,0
6601,16,2003,0
6602,16,2003,0
6603,16,2003,0
6604,16,2003,0
6605,16,2003,0
6606,16,2003,0
6607,16,2003,0
6608,16,2003,0
6609,16,2003,0
6610,16,2003,0
6611,16,2003,0
6612,16,2003,0
6613,16,2003,0
6614,16,2003,0
6615,16,2003,0
6616,16,2003,0
6617,16,2003,0
6618,16,2003,0
6619,16,2003,0
6620,16,2003,0
6621,16,2003,0
6622,16,2003,0
6623,16,2003,0
6624,16,2003,0
6625,16,2003,0
6626,16,2003,0
6627,16,2003,0
6628,16,2003,0
6629,16,2003,0
6630,16,2003,0
6631,16,2003,0
6632,16,2003,0
6633,16,2003,0
6634,16,2003,0
6635,16,2003,0
6636,16,2003,0
6637,16,2003,0
6638,16,2003,0
6639,16,2003,0
6640,16,2003,0
6641,16,2003,0
6642,16,2003,0
6643,16,2003,0
6644,16,2003,0
6645,16,2003,0
6702,16,2003,0.002118644068
6703,16,2003,0.044520547945
6704,16,2003,0.015151515152
6705,16,2003,0.016393442623
6706,16,2003,0.032846715328
6708,16,2003,0.015772870662
6709,16,2003,0.025708635465
6710,16,2003,0.019130434783
6711,16,2003,0.010026222428
6712,16,2003,0.007585335019
6713,16,2003,0.16666666667
6715,16,2003,0
6716,16,2003,0.044444444444
6718,16,2003,0.023255813953
6719,16,2003,0.012779552716
6720,16,2003,0.030303030303
6721,16,2003,0.025943396226
6722,16,2003,0
6724,16,2003,0.022058823529
6728,16,2003,0
6729,16,2003,0.014921248964
6730,16,2003,0.027510316369
6741,16,2003,0
6742,16,2003,0.014260249554
6743,16,2003,0.010706638116
6744,16,2003,0.025
6745,16,2003,0.041666666667
6748,16,2003,0
6750,16,2003,0.023419203747
6751,16,2003,0.027027027027
6753,16,2003,0.060869565217
6754,16,2003,0.012528473804
6757,16,2003,0.007493188011
6758,16,2003,0.012578616352
6759,16,2003,0.016949152542
6771,16,2003,0.009579955785
6773,16,2003,0.015384615385
6774,16,2003,0.011645962733
6775,16,2003,0.024549918167
6778,16,2003,0.01134751773
6781,16,2003,0.018987341772
6782,16,2003,0.013377926421
6783,16,2003,0.00395256917
6784,16,2003,0.008186397985
6785,16,2003,0.047151277014
6787,16,2003,0.009433962264
6789,16,2003,0.061403508772
6790,16,2003,0.01724137931
6792,16,2003,0.098765432099
6793,16,2003,0
6800,16,2003,0.009324009324
6803,16,2003,0.021126760563
6806,16,2003,0.071264367816
6807,16,2003,0.032336297494
6808,16,2003,0.017578125
6809,16,2003,0.028735632184
6810,16,2003,0.05749486653
1,16,2007,0.033718730292
2,16,2007,0.032599173425
3,16,2007,0.02421287497
4,16,2007,0.011199209467
5,16,2007,0.026048859469
6,16,2007,0.01217344944
7,16,2007,0.035117379963
8,16,2007,0.028211128446
9,16,2007,0.049877804932
10,16,2007,0.043610547667
11,16,2007,0.02346920235
12,16,2007,0.035286615178
13,16,2007,0.011338473441
14,16,2007,0.019591012371
21,16,2007,0.052146326956
22,16,2007,0.050469353949
23,16,2007,0.025270758123
24,16,2007,0.046523649522
25,16,2007,0.035753184638
26,16,2007,0.089502762431
27,16,2007,0.02541138554
28,16,2007,0.055501292733
29,16,2007,0.020429515418
30,16,2007,0.016590709203
31,16,2007,0.042330867211
32,16,2007,0.046673581272
33,16,2007,0.03774475969
34,16,2007,0.029586954399
35,16,2007,0.035815199443
36,16,2007,0.040571917389
37,16,2007,0.023122836937
38,16,2007,0.041517411475
39,16,2007,0.028941275521
40,16,2007,0.040687554395
41,16,2007,0.157214455292
42,16,2007,0.035887033859
43,16,2007,0.015218458517
44,16,2007,0.030098969493
51,16,2007,0.037926187261
52,16,2007,0.026330752292
53,16,2007,0.043742429319
54,16,2007,0.023936281119
55,16,2007,0.048609103644
56,16,2007,0.03823636081
57,16,2007,0.047539645935
58,16,2007,0.043110363566
59,16,2007,0.047728140512
60,16,2007,0.052764370338
61,16,2007,0.041834124954
62,16,2007,0.025797927308
63,16,2007,0.047173913043
64,16,2007,0.030458105707
65,16,2007,0.057881427367
66,16,2007,0.019219265086
67,16,2007,0.053536650142
68,16,2007,0.022059522677
69,16,2007,0.021287716797
70,16,2007,0.01932425863
71,16,2007,0.037074254284
72,16,2007,0.031431302377
81,16,2007,0.05850134017
82,16,2007,0.036835342349
83,16,2007,0.02768375747
84,16,2007,0.020198619761
85,16,2007,0.025250030868
86,16,2007,0.048193821081
87,16,2007,0.017259978425
88,16,2007,0.039191395912
89,16,2007,0.046089793533
90,16,2007,0.039813823106
91,16,2007,0.042452199492
92,16,2007,0.060118496055
93,16,2007,0.045820281309
94,16,2007,0.028580035395
95,16,2007,0.020779639175
96,16,2007,0.024245097647
97,16,2007,0.047497407138
98,16,2007,0.06151907435
99,16,2007,0.05147324113
100,16,2007,0.051799824408
101,16,2007,0.084990530303
102,16,2007,0.036237990899
111,16,2007,0.064546087765
112,16,2007,0.072320499479
113,16,2007,0.073145972911
114,16,2007,0.069775159711
115,16,2007,0.055073709319
116,16,2007,0.047642289649
117,16,2007,0.052944891973
118,16,2007,0.060631365089
119,16,2007,0.0368451688
120,16,2007,0.054852471519
121,16,2007,0.051892633795
131,16,2007,0.021043759782
132,16,2007,0.041035178663
133,16,2007,0.018915810762
134,16,2007,0.030013510905
135,16,2007,0.011785198496
136,16,2007,0.02096744037
137,16,2007,0.015876982785
138,16,2007,0.023166654978
139,16,2007,0.012508901755
140,16,2007,0.012353282134
141,16,2007,0.017424756733
142,16,2007,0.026643160206
151,16,2007,0.01032881066
152,16,2007,0.006211180124
153,16,2007,0.051475893917
154,16,2007,0.007627068029
155,16,2007,0.041608775138
156,16,2007,0.018666881799
157,16,2007,0.05287796574
158,16,2007,0.028254191369
159,16,2007,0.019770323982
160,16,2007,0.010822172672
161,16,2007,0.010712139608
171,16,2007,0.078497251069
172,16,2007,0.029295707283
173,16,2007,0.054507386298
174,16,2007,0.042006822511
175,16,2007,0.025159594443
176,16,2007,0.056072487149
177,16,2007,0.039592890379
178,16,2007,0.033731417912
179,16,2007,0.022197558269
180,16,2007,0.034415744157
181,16,2007,0.042688579857
182,16,2007,0.036142815335
191,16,2007,0.025246895473
192,16,2007,0.028938244854
193,16,2007,0.02043544941
194,16,2007,0.041150619257
195,16,2007,0.022920298505
196,16,2007,0.030093014772
197,16,2007,0.019344667434
198,16,2007,0.03355521784
199,16,2007,0.024406702609
200,16,2007,0.029256906174
211,16,2007,0.031246777353
213,16,2007,0.029819266155
214,16,2007,0.02637798277
215,16,2007,0.022146507665
216,16,2007,0.058306973231
217,16,2007,0.039304515615
218,16,2007,0.076617855456
219,16,2007,0.036640387538
220,16,2007,0.046007573926
221,16,2007,0.019722551343
222,16,2007,0.010427528676
223,16,2007,0.04323937766
224,16,2007,0.025850188103
225,16,2007,0.020524073835
226,16,2007,0.063659692065
227,16,2007,0.031102559085
228,16,2007,0.029962053913
230,16,2007,0.027813565959
231,16,2007,0.053376799356
241,16,2007,0.024021468779
242,16,2007,0.025652366209
243,16,2007,0.016641383099
244,16,2007,0.009642604387
245,16,2007,0.009349106435
246,16,2007,0.009293125326
247,16,2007,0.020777987541
248,16,2007,0.010641505419
249,16,2007,0.014497995599
250,16,2007,0.013841423459
251,16,2007,0.017087147042
261,16,2007,0.016054151393
298,16,2007,0.021843599825
301,16,2007,0.053924874645
302,16,2007,0.089298626174
303,16,2007,0.039668376831
304,16,2007,0.073720320172
305,16,2007,0.034847542004
306,16,2007,0.04601667803
307,16,2007,0.040639236388
309,16,2007,0.061441702952
310,16,2007,0.041791177913
311,16,2007,0.043876099328
312,16,2007,0.053875564824
321,16,2007,0.061707600907
322,16,2007,0.072431077694
323,16,2007,0.06602426838
324,16,2007,0.037392455327
325,16,2007,0.014775413712
326,16,2007,0.046872852233
329,16,2007,0.047205553185
331,16,2007,0.067035140206
332,16,2007,0.084280369873
333,16,2007,0.046457426973
334,16,2007,0.042311886587
335,16,2007,0.061637080867
336,16,2007,0.07995618839
337,16,2007,0.078373524884
338,16,2007,0.11385199241
339,16,2007,0.209697217672
340,16,2007,0.032189750105
341,16,2007,0.056806806807
342,16,2007,0.066844919786
344,16,2007,0.068163908589
345,16,2007,0.055643879173
351,16,2007,0.026809703827
352,16,2007,0.032233287769
353,16,2007,0.02637216676
354,16,2007,0.027305825243
355,16,2007,0.03998361256
356,16,2007,0.031374406912
357,16,2007,0.057228614308
358,16,2007,0.03693231403
359,16,2007,0.034694326199
360,16,2007,0.027231275447
361,16,2007,0.042828440675
362,16,2007,0.039499806037
363,16,2007,0.050776400482
371,16,2007,0.052981823353
372,16,2007,0.038895651211
381,16,2007,0.034486195555
382,16,2007,0.091390899689
383,16,2007,0.044567911104
385,16,2007,0.040390146305
386,16,2007,0.035450800038
387,16,2007,0.053916581891
388,16,2007,0.048433330038
390,16,2007,0.087671763112
391,16,2007,0.052136479592
392,16,2007,0.078065442305
393,16,2007,0.033198380567
394,16,2007,0.067372807779
401,16,2007,0.04236078058
402,16,2007,0.040476190476
403,16,2007,0.096921195954
404,16,2007,0.059687252757
405,16,2007,0.069519804666
406,16,2007,0.084179970972
407,16,2007,0.082667787586
409,16,2007,0.043757881463
410,16,2007,0.05605065666
411,16,2007,0.027094277025
412,16,2007,0.045548416705
413,16,2007,0.034907220283
414,16,2007,0.050089628681
415,16,2007,0.04848821522
416,16,2007,0.087395543175
417,16,2007,0.048263060196
418,16,2007,0.085014207853
420,16,2007,0.024573919936
421,16,2007,0.075524475524
423,16,2007,0.038912579958
424,16,2007,0.066546852379
431,16,2007,0.06434699714
432,16,2007,0.026616805984
433,16,2007,0.035862354892
434,16,2007,0.010873902633
435,16,2007,0.084235453316
436,16,2007,0.049512378094
437,16,2007,0.087301587302
438,16,2007,0.061969538426
439,16,2007,0.035757429331
441,16,2007,0.047627118644
442,16,2007,0.004910988336
443,16,2007,0.016144031544
444,16,2007,0.088913064979
445,16,2007,0.124599749409
446,16,2007,0.059267678817
448,16,2007,0.014000643708
449,16,2007,0.037318840579
491,16,2007,0.040825096691
492,16,2007,0.025057864547
493,16,2007,0.064370775668
494,16,2007,0.042355371901
495,16,2007,0.053055868017
496,16,2007,0.031739066843
497,16,2007,0.040838259
498,16,2007,0.048122736802
499,16,2007,0.034543454345
500,16,2007,0.063861022755
501,16,2007,0.031205673759
502,16,2007,0.040865726897
532,16,2007,0.027149321267
533,16,2007,0.045610845421
535,16,2007,0
536,16,2007,0.039950576605
538,16,2007,0.038843087516
540,16,2007,0.036645175511
541,16,2007,0.073815821111
543,16,2007,0.100473354711
544,16,2007,0.042556313743
546,16,2007,0.041782128334
551,16,2007,0.046654689966
552,16,2007,0.037950965447
553,16,2007,0.041420118344
554,16,2007,0.036012296882
556,16,2007,0.077455048409
557,16,2007,0.035159583546
561,16,2007,0.287973876215
562,16,2007,0.077556905964
563,16,2007,0.150091839416
564,16,2007,0.035601944524
565,16,2007,0.040745420088
566,16,2007,0.061891587252
567,16,2007,0.10053093989
571,16,2007,0.115553563425
572,16,2007,0.088060132986
573,16,2007,0.087574821762
574,16,2007,0.0702247191
575,16,2007,0.081106570261
576,16,2007,0.069183163244
577,16,2007,0.108568075118
578,16,2007,0.047667342799
579,16,2007,0.087950406818
580,16,2007,0.070083223828
581,16,2007,0.059771056878
582,16,2007,0.112158647594
584,16,2007,0.082053002349
585,16,2007,0.085218185971
586,16,2007,0.09363831308
587,16,2007,0.073167930163
588,16,2007,0.055212014134
589,16,2007,0.058760107817
590,16,2007,0.072779338665
591,16,2007,0.08487804878
592,16,2007,0.082860184528
593,16,2007,0.102492086844
594,16,2007,0.088634820014
602,16,2007,0.09244555354
603,16,2007,0.053137822022
605,16,2007,0.04798185941
606,16,2007,0.074820957406
607,16,2007,0.111140583554
608,16,2007,0.07732418072
609,16,2007,0.057234432234
610,16,2007,0.231681786461
611,16,2007,0.082959641256
612,16,2007,0.063534714398
613,16,2007,0.036273841962
614,16,2007,0.111521992994
615,16,2007,0.075656523551
616,16,2007,0.058337136567
617,16,2007,0.103448275862
619,16,2007,0.092271735743
620,16,2007,0.06226792345
622,16,2007,0.066004780291
623,16,2007,0.047448591013
624,16,2007,0.05278551532
625,16,2007,0.071003206597
626,16,2007,0.048383247822
627,16,2007,0.051030440901
628,16,2007,0.092261306533
629,16,2007,0.21546149324
630,16,2007,0.038804404824
632,16,2007,0.077644792957
662,16,2007,0.070712739517
663,16,2007,0.031094527363
664,16,2007,0.055555555556
665,16,2007,0.028414298809
666,16,2007,0.061534500515
667,16,2007,0.043792903812
668,16,2007,0.052515201769
669,16,2007,0.103573278094
670,16,2007,0.058324415227
671,16,2007,0.018874643875
681,16,2007,0.00221238938
682,16,2007,0.09792090724
683,16,2007,0.108974358975
684,16,2007,0.103213844252
687,16,2007,0.187250996018
690,16,2007,0.038834951457
691,16,2007,0.047538610039
692,16,2007,0.034929356358
694,16,2007,0.078833267639
696,16,2007,0.162820512816
697,16,2007,0.06098820059
699,16,2007,0
700,16,2007,0.01961415366
701,16,2007,0.056599552573
702,16,2007,0.067445565586
703,16,2007,0.063703609234
704,16,2007,0.113149847095
706,16,2007,0.104334567632
707,16,2007,0.115099009902
708,16,2007,0.004048582996
709,16,2007,0.32775919732
710,16,2007,0.051302931596
711,16,2007,0.104458041962
712,16,2007,0.022257551669
713,16,2007,0.059428039991
715,16,2007,0.01775147929
723,16,2007,0.026020015396
724,16,2007,0.081388142946
726,16,2007,0.060951631931
731,16,2007,0.061986327675
