"municipality","party","year","support"
5730,7,2007,0.013266162888
5731,7,2007,0.012086092715
5732,7,2007,0.002374591867
5741,7,2007,0.002567394095
5742,7,2007,0.000677506775
5743,7,2007,0.008793969849
5744,7,2007,0.025579536371
5745,7,2007,0.007358636716
5746,7,2007,0.02925104468
5747,7,2007,0.00119047619
5748,7,2007,0.059206245934
5749,7,2007,0.02613057196
5750,7,2007,0.007172131148
5751,7,2007,0.002411091019
5752,7,2007,0.034594594595
5754,7,2007,0.011470281543
5755,7,2007,0.042680128499
5756,7,2007,0.01244813278
5757,7,2007,0.01817235095
5758,7,2007,0.017543859649
5759,7,2007,0.001346801347
5760,7,2007,0.009723261032
5761,7,2007,0.014372163389
5762,7,2007,0
5763,7,2007,0.002660585329
5764,7,2007,0.011951275569
5765,7,2007,0.001979544705
5766,7,2007,0.004048582996
5782,7,2007,0.007467204844
5785,7,2007,0.006719609041
5788,7,2007,0.002167630058
5789,7,2007,0.019182231196
5790,7,2007,0.01053001053
5791,7,2007,0.005929543076
5792,7,2007,0.033562822719
5798,7,2007,0.000539956803
5799,7,2007,0.00474043242
5803,7,2007,0.00037202381
5804,7,2007,0.001299076212
5805,7,2007,0.012835194198
5812,7,2007,0
5813,7,2007,0.000778816199
5816,7,2007,0.005168687153
5817,7,2007,0.00625
5819,7,2007,0.016605166052
5821,7,2007,0
5822,7,2007,0.003580414167
5827,7,2007,0.000595947557
5828,7,2007,0.022929936306
5830,7,2007,0
5831,7,2007,0.011050506482
5841,7,2007,0.01197121528
5842,7,2007,0.018496180137
5843,7,2007,0.002489884843
5851,7,2007,0.001341081806
5852,7,2007,0.022753128555
5853,7,2007,0.004046398705
5854,7,2007,0.004932182491
5855,7,2007,0.043566362715
5856,7,2007,0.034724434533
5857,7,2007,0.016240266963
5858,7,2007,0.021245059289
5859,7,2007,0.012296341838
5860,7,2007,0.008975195822
5861,7,2007,0.014128268261
5862,7,2007,0.003179650238
5863,7,2007,0.024217365623
5871,7,2007,0.018568033274
5872,7,2007,0.014554275318
5873,7,2007,0.024375380865
5881,7,2007,0.008288770053
5882,7,2007,0.005836065574
5883,7,2007,0.018626309662
5884,7,2007,0.011456859972
5885,7,2007,0.009193429762
5886,7,2007,0.00895622548
5888,7,2007,0.01623141824
5889,7,2007,0.008899791189
5890,7,2007,0.007891088757
5891,7,2007,0.006821627084
5902,7,2007,0.002642007926
5903,7,2007,0
5904,7,2007,0.001682935039
5905,7,2007,0.015186530208
5907,7,2007,0
5908,7,2007,0.037804878049
5909,7,2007,0.013226784238
5910,7,2007,0.006550218341
5911,7,2007,0.006535947712
5912,7,2007,0.002901353965
5913,7,2007,0.001109877913
5914,7,2007,0.017445132245
5915,7,2007,0.16151685393
5919,7,2007,0.007754551585
5921,7,2007,0.012589928058
5922,7,2007,0.008365700627
5923,7,2007,0.007743362832
5924,7,2007,0.015673981191
5925,7,2007,0.006882312457
5926,7,2007,0.001595744681
5928,7,2007,0.007699711261
5929,7,2007,0.024071166928
5930,7,2007,0.024645257655
5931,7,2007,0.000819000819
5932,7,2007,0
5933,7,2007,0.025017373176
5934,7,2007,0.008616320324
5935,7,2007,0.090434782609
5937,7,2007,0
5938,7,2007,0.011292259146
5939,7,2007,0.013959905852
6402,7,2007,0.010925449871
6404,7,2007,0.015676214907
6405,7,2007,0
6407,7,2007,0.006785302778
6408,7,2007,0.014866058287
6409,7,2007,0.086444007859
6410,7,2007,0.017614784869
6411,7,2007,0.038116591928
6412,7,2007,0.009775040171
6413,7,2007,0.005996309963
6414,7,2007,0.02425520696
6415,7,2007,0.002202643172
6416,7,2007,0.008466297623
6421,7,2007,0.009629302026
6422,7,2007,0
6423,7,2007,0.010258915486
6431,7,2007,0.010732617825
6432,7,2007,0.013058419244
6433,7,2007,0.027687296417
6434,7,2007,0
6435,7,2007,0.019187358916
6436,7,2007,0.008579227869
6437,7,2007,0.041879096868
6451,7,2007,0.012746710526
6452,7,2007,0.011079195732
6453,7,2007,0.001497005988
6454,7,2007,0.01501574231
6455,7,2007,0.012749615975
6456,7,2007,0.001378359752
6458,7,2007,0.01049585349
6459,7,2007,0.014367318678
6461,7,2007,0.017130307467
6485,7,2007,0.016795865633
6487,7,2007,0.011169856281
6504,7,2007,0.079526226734
6511,7,2007,0.002365930599
6512,7,2007,0.019741697417
6601,7,2007,0.007997714939
6602,7,2007,0.013426653335
6603,7,2007,0.008482745325
6604,7,2007,0.006102877071
6605,7,2007,0.013323278029
6606,7,2007,0.008083320379
6607,7,2007,0.01816256458
6608,7,2007,0.008594909973
6609,7,2007,0.046456924434
6610,7,2007,0.024636058231
6611,7,2007,0.006315124724
6612,7,2007,0.008775684932
6613,7,2007,0.008216755942
6614,7,2007,0.020726859739
6615,7,2007,0.020016174687
6616,7,2007,0.007909215956
6617,7,2007,0.012965088797
6618,7,2007,0.02649388049
6619,7,2007,0.008715422509
6620,7,2007,0.01454844908
6621,7,2007,0.009656375833
6622,7,2007,0.019791930982
6623,7,2007,0.009723054237
6624,7,2007,0.015593220339
6625,7,2007,0.015451797111
6626,7,2007,0.012437810945
6627,7,2007,0.010614101592
6628,7,2007,0.016601676173
6629,7,2007,0.004861448712
6630,7,2007,0.012978812965
6631,7,2007,0.015581911531
6632,7,2007,0.014934981331
6633,7,2007,0.015902712816
6634,7,2007,0.004414469651
6635,7,2007,0.002354048964
6636,7,2007,0.010849393291
6637,7,2007,0.059561128527
6638,7,2007,0.003425724073
6639,7,2007,0.011202389843
6640,7,2007,0.014750150512
6641,7,2007,0.015625
6642,7,2007,0.015350140056
6643,7,2007,0.016660368368
6644,7,2007,0.012727345726
6645,7,2007,0.008894456624
1,7,2011,0.035231414351
2,7,2011,0.04358486495
3,7,2011,0.029926467258
4,7,2011,0.021264503907
5,7,2011,0.039137089133
6,7,2011,0.046343975283
7,7,2011,0.06892566568
8,7,2011,0.081967213115
9,7,2011,0.040181766137
10,7,2011,0.042081055456
11,7,2011,0.021811545926
12,7,2011,0.060597578896
13,7,2011,0.018748227042
14,7,2011,0.027897497578
21,7,2011,0.045846878153
22,7,2011,0.012819154571
23,7,2011,0.024416249067
24,7,2011,0.015089388224
25,7,2011,0.027265474682
26,7,2011,0.024647455549
27,7,2011,0.025952545635
28,7,2011,0.053426844566
29,7,2011,0.024953145917
30,7,2011,0.066959467004
31,7,2011,0.050070343783
32,7,2011,0.018875898014
33,7,2011,0.034571450185
34,7,2011,0.020198832255
35,7,2011,0.041747572816
36,7,2011,0.027863395389
37,7,2011,0.037923614847
38,7,2011,0.022128935532
39,7,2011,0.04009244373
40,7,2011,0.020811884101
41,7,2011,0.056433408578
42,7,2011,0.047875663855
43,7,2011,0.059683604986
44,7,2011,0.035639829247
51,7,2011,0.046851574213
52,7,2011,0.029641805797
53,7,2011,0.05393726409
54,7,2011,0.018328763169
55,7,2011,0.028262002664
56,7,2011,0.027940773238
57,7,2011,0.090095302927
58,7,2011,0.033982525964
59,7,2011,0.047100302852
60,7,2011,0.018939393939
61,7,2011,0.018385843763
62,7,2011,0.038835174777
63,7,2011,0.033782228361
64,7,2011,0.021898261111
65,7,2011,0.014145056164
66,7,2011,0.033935426419
67,7,2011,0.027724103167
68,7,2011,0.055706456993
69,7,2011,0.02467279728
70,7,2011,0.014186226464
71,7,2011,0.027003049626
72,7,2011,0.02843785682
81,7,2011,0.013673655424
82,7,2011,0.058309037901
83,7,2011,0.031062358108
84,7,2011,0.017094885075
85,7,2011,0.008501201257
86,7,2011,0.028796429414
87,7,2011,0.00777924556
88,7,2011,0.029508901002
89,7,2011,0.016383990775
90,7,2011,0.016147683159
91,7,2011,0.019976419067
92,7,2011,0.031732102924
93,7,2011,0.014045978221
94,7,2011,0.040865923876
95,7,2011,0.023064250412
96,7,2011,0.016960911547
97,7,2011,0.01820039717
98,7,2011,0.017989184417
99,7,2011,0.031312569522
100,7,2011,0.015575043391
101,7,2011,0.020343880942
102,7,2011,0.047704447633
111,7,2011,0.10783675909
112,7,2011,0.037316704828
113,7,2011,0.040590909712
114,7,2011,0.03947836396
115,7,2011,0.062822861409
116,7,2011,0.035780692497
117,7,2011,0.039184421224
118,7,2011,0.055581856917
119,7,2011,0.051880517596
120,7,2011,0.024112341021
121,7,2011,0.049174534011
131,7,2011,0.031412537187
132,7,2011,0.023733312515
133,7,2011,0.031880603324
134,7,2011,0.028602383532
135,7,2011,0.018365869606
136,7,2011,0.023963273828
137,7,2011,0.030455235205
138,7,2011,0.030289379247
139,7,2011,0.018671603204
140,7,2011,0.023762072666
141,7,2011,0.033400215056
142,7,2011,0.046834356697
151,7,2011,0.011667927091
152,7,2011,0.010663389443
153,7,2011,0.039618747934
154,7,2011,0.016843084386
155,7,2011,0.033444789803
156,7,2011,0.017100301062
157,7,2011,0.015611257696
158,7,2011,0.02504483511
159,7,2011,0.020751678235
160,7,2011,0.011123787792
161,7,2011,0.023289122965
171,7,2011,0.073641281379
172,7,2011,0.030285926237
173,7,2011,0.04825230559
174,7,2011,0.030836535026
175,7,2011,0.029969650986
176,7,2011,0.029846308238
177,7,2011,0.061075615032
178,7,2011,0.036941107315
179,7,2011,0.059470899471
180,7,2011,0.044901122528
181,7,2011,0.03642963912
182,7,2011,0.054109031733
191,7,2011,0.02309785378
192,7,2011,0.018984575698
193,7,2011,0.015774775455
194,7,2011,0.025384553435
195,7,2011,0.02014062582
196,7,2011,0.022283135235
197,7,2011,0.032029278716
198,7,2011,0.033436618818
199,7,2011,0.018136156927
200,7,2011,0.020949131077
211,7,2011,0.031583629893
213,7,2011,0.024263431542
214,7,2011,0.066781591965
215,7,2011,0.033162330524
216,7,2011,0.040439987059
217,7,2011,0.039471214996
218,7,2011,0.037569944045
219,7,2011,0.044431523609
220,7,2011,0.015811801003
221,7,2011,0.042622703626
222,7,2011,0.047275227781
223,7,2011,0.041686138891
224,7,2011,0.028161550399
225,7,2011,0.048509662627
226,7,2011,0.069953295278
227,7,2011,0.05440510986
228,7,2011,0.073000997472
230,7,2011,0.047593545165
231,7,2011,0.078073354307
241,7,2011,0.017020732019
242,7,2011,0.017064220183
243,7,2011,0.035495809522
244,7,2011,0.021136600361
245,7,2011,0.036295823045
246,7,2011,0.00810770043
247,7,2011,0.030423945986
248,7,2011,0.008679258706
249,7,2011,0.021781899944
250,7,2011,0.030197393254
251,7,2011,0.017236969976
261,7,2011,0.019528249578
298,7,2011,0.052136590292
301,7,2011,0.031938107518
302,7,2011,0.052528611953
303,7,2011,0.028590694538
304,7,2011,0.029641270185
305,7,2011,0.034891656714
306,7,2011,0.060194672131
307,7,2011,0.052283166712
309,7,2011,0.039746001881
310,7,2011,0.016681512673
311,7,2011,0.034629593074
312,7,2011,0.041967309675
321,7,2011,0.032471194908
322,7,2011,0.032891926527
323,7,2011,0.017197343777
324,7,2011,0.026199740597
325,7,2011,0.041311180961
326,7,2011,0.04490275421
329,7,2011,0.047812169931
331,7,2011,0.083442749128
332,7,2011,0.056461036964
333,7,2011,0.083166263394
334,7,2011,0.052704852824
335,7,2011,0.17883895131
336,7,2011,0.008461921354
337,7,2011,0.032307128975
338,7,2011,0.080085998388
339,7,2011,0.16248955723
340,7,2011,0.03377650018
341,7,2011,0.007587548638
342,7,2011,0.062902328539
344,7,2011,0.040436380885
345,7,2011,0.03095623987
351,7,2011,0.025896267135
352,7,2011,0.037455079212
353,7,2011,0.017167134453
354,7,2011,0.027545382794
355,7,2011,0.045584833418
356,7,2011,0.023060021904
357,7,2011,0.037824821912
358,7,2011,0.03831631074
359,7,2011,0.040925916271
360,7,2011,0.021070038368
361,7,2011,0.035639046748
362,7,2011,0.045891787899
363,7,2011,0.057760236617
371,7,2011,0.028156789223
372,7,2011,0.017590894125
381,7,2011,0.01137212584
382,7,2011,0.01474314674
383,7,2011,0.039728516094
385,7,2011,0.060738684885
386,7,2011,0.036363636364
387,7,2011,0.014521471667
388,7,2011,0.011062368873
390,7,2011,0.017495321019
391,7,2011,0.023184543638
392,7,2011,0.039910737276
393,7,2011,0.005208333333
394,7,2011,0.014366424536
401,7,2011,0.039160839161
402,7,2011,0.038008481231
403,7,2011,0.026594788859
404,7,2011,0.062616364527
405,7,2011,0.039286510591
406,7,2011,0.073655494934
407,7,2011,0.046996399469
409,7,2011,0.057582168103
410,7,2011,0.011641443539
411,7,2011,0.021249028246
412,7,2011,0.045380165918
413,7,2011,0.03528824557
414,7,2011,0.03261010223
415,7,2011,0.039319368178
416,7,2011,0.031814010401
418,7,2011,0.042646753786
420,7,2011,0.045971946831
421,7,2011,0.009615384615
423,7,2011,0.028022417934
424,7,2011,0.058090939485
431,7,2011,0.031694263255
432,7,2011,0.064839735747
433,7,2011,0.030466724287
434,7,2011,0.017805328409
435,7,2011,0.051468162323
436,7,2011,0.0138620245
437,7,2011,0.24129353234
438,7,2011,0.02077764277
439,7,2011,0.022678322564
441,7,2011,0.015288394719
442,7,2011,0.007535795026
443,7,2011,0.025261102148
444,7,2011,0.0559893158
445,7,2011,0.065757428154
446,7,2011,0.081420633003
448,7,2011,0.013893595391
449,7,2011,0.007954986418
491,7,2011,0.007456503728
492,7,2011,0.013467760138
493,7,2011,0.038947639928
494,7,2011,0.045028430921
495,7,2011,0.048115079365
496,7,2011,0.019457213022
497,7,2011,0.009737318841
498,7,2011,0.097196261682
499,7,2011,0.034366096866
500,7,2011,0.04837709324
501,7,2011,0.008080808081
502,7,2011,0.012727898177
532,7,2011,0.009324009324
533,7,2011,0.028434933412
536,7,2011,0.004868913858
538,7,2011,0.043179605855
540,7,2011,0.062496938825
541,7,2011,0.046440187929
543,7,2011,0.047053775744
544,7,2011,0.029875629355
546,7,2011,0.063752216678
551,7,2011,0.043790265264
552,7,2011,0.029042446653
553,7,2011,0.032950191571
554,7,2011,0.024500322373
556,7,2011,0.021611721612
557,7,2011,0.051296426069
561,7,2011,0.089675586076
562,7,2011,0.067457655543
563,7,2011,0.1173526213
564,7,2011,0.024035774176
565,7,2011,0.011007968455
566,7,2011,0.044796018132
567,7,2011,0.04028310068
571,7,2011,0.053662194817
572,7,2011,0.023837471783
573,7,2011,0.032320162107
574,7,2011,0.021224307417
575,7,2011,0.01656626506
576,7,2011,0.01263044139
577,7,2011,0.014993954051
578,7,2011,0.009372453138
579,7,2011,0.01380461165
580,7,2011,0.022918124563
581,7,2011,0.047311156693
582,7,2011,0.036007938758
584,7,2011,0.017651199307
585,7,2011,0.055086628165
586,7,2011,0.061479346782
587,7,2011,0.038559924207
588,7,2011,0.017447827574
589,7,2011,0.029605263158
590,7,2011,0.035283648498
591,7,2011,0.013461538462
592,7,2011,0.043002345582
593,7,2011,0.040181183354
594,7,2011,0.03889964432
602,7,2011,0.031019202363
603,7,2011,0.053218536924
605,7,2011,0.068811188811
606,7,2011,0.048216526259
607,7,2011,0.13349168646
608,7,2011,0.098727040223
609,7,2011,0.062526951272
610,7,2011,0.054712996736
611,7,2011,0.047823289728
612,7,2011,0.06916311831
613,7,2011,0.037305122494
614,7,2011,0.044325971059
615,7,2011,0.056505576208
616,7,2011,0.055044512827
617,7,2011,0.086529884032
619,7,2011,0.067135621835
620,7,2011,0.037908820614
622,7,2011,0.03178852267
623,7,2011,0.048229608443
624,7,2011,0.023605742684
625,7,2011,0.059311740891
626,7,2011,0.02565208019
627,7,2011,0.056673108855
628,7,2011,0.058845577211
629,7,2011,0.03488372093
630,7,2011,0.0291156884
632,7,2011,0.05188890548
662,7,2011,0.021988160221
663,7,2011,0.012431552464
664,7,2011,0.034666666667
665,7,2011,0.053496503497
666,7,2011,0.007831039393
667,7,2011,0.01658449126
668,7,2011,0.029525032092
669,7,2011,0.015127919911
670,7,2011,0.028964248966
671,7,2011,0.016042780749
681,7,2011,0.014587332054
682,7,2011,0.049349373926
683,7,2011,0.079807692308
684,7,2011,0.21955128205
687,7,2011,0.092324805339
690,7,2011,0.053168864313
691,7,2011,0.032670841274
692,7,2011,0.005434782609
694,7,2011,0.031144465291
696,7,2011,0.038367631671
697,7,2011,0.052295132471
699,7,2011,0.006072874494
700,7,2011,0.029007506602
701,7,2011,0.038901601831
702,7,2011,0.056715063521
703,7,2011,0.076206434316
704,7,2011,0.050906963136
706,7,2011,0.058159722222
707,7,2011,0.062170706006
708,7,2011,0
709,7,2011,0.02
710,7,2011,0.028643639427
711,7,2011,0.040703052729
712,7,2011,0.023872679045
713,7,2011,0.061675272519
715,7,2011,0.17224080268
723,7,2011,0.023913212536
724,7,2011,0.018742190754
726,7,2011,0.021818181818
731,7,2011,0.031654005065
732,7,2011,0.028524697416
733,7,2011,0.035582997252
734,7,2011,0.023441055985
735,7,2011,0.020343908937
736,7,2011,0.024220623501
737,7,2011,0.003296703297
738,7,2011,0.032575370465
739,7,2011,0.020766521213
740,7,2011,0.017589765954
741,7,2011,0.061873266482
742,7,2011,0.007034431692
743,7,2011,0.037699987468
744,7,2011,0.025920414727
745,7,2011,0.029747920503
746,7,2011,0.026828331596
747,7,2011,0.061056482964
748,7,2011,0.081934668832
749,7,2011,0.037614429439
750,7,2011,0.047211895911
751,7,2011,0.029923625892
754,7,2011,0.024280067758
755,7,2011,0.033307248362
756,7,2011,0.014444707554
761,7,2011,0.028885037551
762,7,2011,0.013604199954
763,7,2011,0.014084507042
766,7,2011,0.010488013699
767,7,2011,0.036905735842
768,7,2011,0.070544291905
769,7,2011,0.051649249559
770,7,2011,0.024944974321
782,7,2011,0.018987341772
783,7,2011,0.013435700576
784,7,2011,0.010712855427
785,7,2011,0.017504118616
786,7,2011,0.002556036178
791,7,2011,0.01754769186
792,7,2011,0.027031710276
793,7,2011,0.018162393162
794,7,2011,0.014768452858
841,7,2011,0.011967341461
842,7,2011,0.024345847554
843,7,2011,0.027006715702
852,7,2011,0.039434999361
853,7,2011,0.027243189203
855,7,2011,0.037011143892
861,7,2011,0.045288710818
863,7,2011,0.036455971706
865,7,2011,0.007677543186
866,7,2011,0.018289522399
867,7,2011,0.042245093346
869,7,2011,0.037546315356
870,7,2011,0.055294117647
872,7,2011,0.044075481763
873,7,2011,0.057152999645
874,7,2011,0.006883365201
875,7,2011,0.004385964912
876,7,2011,0.047709049255
879,7,2011,0.048515882659
880,7,2011,0.029835029835
881,7,2011,0.053344109921
883,7,2011,0.067343546431
884,7,2011,0.048752475248
885,7,2011,0.048431169321
886,7,2011,0.075677784279
888,7,2011,0.039969143243
901,7,2011,0.03085894788
902,7,2011,0.059571664657
903,7,2011,0.043397422354
904,7,2011,0.035930437447
905,7,2011,0.041306258384
906,7,2011,0.004678783516
907,7,2011,0.060807493296
908,7,2011,0.0148995149
909,7,2011,0.035683699686
921,7,2011,0.047704878635
922,7,2011,0.058759883479
923,7,2011,0.042340852722
924,7,2011,0.011109240869
925,7,2011,0.034425451092
927,7,2011,0.069137651317
928,7,2011,0.057007703238
929,7,2011,0.04018486775
931,7,2011,0.049380591879
932,7,2011,0.011354420114
934,7,2011,0.025415215644
935,7,2011,0.030402487476
936,7,2011,0.016339869281
937,7,2011,0.032786885246
938,7,2011,0.029023651572
939,7,2011,0.081154365066
940,7,2011,0.049321266968
941,7,2011,0.091821353202
942,7,2011,0.052968710225
943,7,2011,0.042355788624
944,7,2011,0.068140053016
945,7,2011,0.028790366721
946,7,2011,0.047273982057
947,7,2011,0.03821656051
948,7,2011,0.063066123188
951,7,2011,0.091238816797
952,7,2011,0.057904831491
953,7,2011,0.046531173594
954,7,2011,0.043211021942
955,7,2011,0.070460774681
956,7,2011,0.071342125679
957,7,2011,0.040072108075
958,7,2011,0.046915366333
959,7,2011,0.0455011974
960,7,2011,0.06102425016
971,7,2011,0.017915069301
972,7,2011,0
973,7,2011,0.010570236439
975,7,2011,0.020572450805
976,7,2011,0.009914529915
977,7,2011,0.034624012484
978,7,2011,0.03196347032
979,7,2011,0.037654425453
980,7,2011,0.040596397992
981,7,2011,0.021788954821
982,7,2011,0.049512083306
983,7,2011,0.036128526646
985,7,2011,0.10035211268
987,7,2011,0.008955758553
988,7,2011,0.04575414347
989,7,2011,0.036115495311
990,7,2011,0.035496394897
991,7,2011,0.0149970006
992,7,2011,0.032436010591
993,7,2011,0.024808656638
995,7,2011,0.049804402406
996,7,2011,0.025606469003
1001,7,2011,0.002417962003
1002,7,2011,0.00336901999
1004,7,2011,0.002019182231
1005,7,2011,0.001164144354
1007,7,2011,0.001331912627
1008,7,2011,0.001480506662
1009,7,2011,0.007622158704
1010,7,2011,0.001682953312
1021,7,2011,0.006855184233
1022,7,2011,0.000724637681
1023,7,2011,0.002594033722
1024,7,2011,0.013738058935
1025,7,2011,0.007462686567
1026,7,2011,0.005666347781
1030,7,2011,0.005443186738
1031,7,2011,0.006937523956
1032,7,2011,0.011630584984
1033,7,2011,0.004240555127
1037,7,2011,0.006007294572
1039,7,2011,0.007580351728
1040,7,2011,0.007742962588
1041,7,2011,0.002141327623
1051,7,2011,0.00923897514
1052,7,2011,0.013971937718
1053,7,2011,0.008620689655
1054,7,2011,0.005044350611
1055,7,2011,0.006053268765
1056,7,2011,0.013341067285
1057,7,2011,0.001787310098
1058,7,2011,0.010429288558
1059,7,2011,0.008050913354
1061,7,2011,0.008159747992
1062,7,2011,0.008583346703
1063,7,2011,0.003949588884
1064,7,2011,0.003427004798
1065,7,2011,0.008034433286
1066,7,2011,0.00359766152
1067,7,2011,0.010237780713
1068,7,2011,0.00054377379
1069,7,2011,0.003944236654
1081,7,2011,0.006106321839
1082,7,2011,0.008026970621
1083,7,2011,0.002951096121
1084,7,2011,0.005455067471
1085,7,2011,0.0134762634
1086,7,2011,0.004353285894
1088,7,2011,0.006074321105
1089,7,2011,0.010404624277
1091,7,2011,0.00396576915
1093,7,2011,0.010604660213
1094,7,2011,0.010255167959
1095,7,2011,0.010530137981
1097,7,2011,0.003091025368
1098,7,2011,0.011776543808
1099,7,2011,0.002448441473
1100,7,2011,0.009499451955
1102,7,2011,0.014881290469
1103,7,2011,0.00857270808
1104,7,2011,0.005360158602
1107,7,2011,0.009963768116
1121,7,2011,0
1122,7,2011,0.004421326398
1123,7,2011,0.003533568905
