"municipality","party","year","support"
4311,1,2011,0.045896147404
4312,1,2011,0.070133622246
4313,1,2011,0.060885924406
4314,1,2011,0.085041761579
4315,1,2011,0.037149817296
4316,1,2011,0.042498937527
4317,1,2011,0.030895983522
4318,1,2011,0.061166059344
4319,1,2011,0.043195718654
4320,1,2011,0.072539797395
4322,1,2011,0.082420200095
4323,1,2011,0.082158452901
4401,1,2011,0.1224974752
4406,1,2011,0.078966259871
4411,1,2011,0.11163751215
4416,1,2011,0.1074270557
4421,1,2011,0.13505346351
4426,1,2011,0.13425047438
4431,1,2011,0.103357719
4436,1,2011,0.12945720395
4441,1,2011,0.067124735729
4446,1,2011,0.059027777778
4451,1,2011,0.15356334842
4461,1,2011,0.16463923673
4471,1,2011,0.11049107143
4476,1,2011,0.10924705412
4486,1,2011,0.085594989562
4495,1,2011,0.08762490392
4501,1,2011,0.094982765224
4506,1,2011,0.13535218337
4511,1,2011,0.10467334287
4536,1,2011,0.061077844311
4545,1,2011,0.09250693802
4546,1,2011,0.089931281745
4551,1,2011,0.076815642458
4561,1,2011,0.071372956138
4566,1,2011,0.14072699948
4571,1,2011,0.10145375812
4590,1,2011,0.050856253243
4591,1,2011,0.061512278142
4601,1,2011,0.072632944228
4606,1,2011,0.11861743912
4611,1,2011,0.075017946877
4616,1,2011,0.07444668008
4621,1,2011,0.070551181102
4641,1,2011,0.13629201681
4643,1,2011,0.21375796178
4646,1,2011,0.15445701807
4651,1,2011,0.14332247557
4656,1,2011,0.070793433653
4666,1,2011,0.096388423822
4671,1,2011,0.11837931366
4681,1,2011,0.060758513932
4683,1,2011,0.085020242915
4691,1,2011,0.11473922902
4696,1,2011,0.13034410845
4701,1,2011,0.095409540954
4711,1,2011,0.073795180723
4716,1,2011,0.07229580574
4721,1,2011,0.065201052236
4723,1,2011,0.037641154329
4724,1,2011,0.09465392562
4726,1,2011,0.073832962845
4741,1,2011,0.062836624776
4746,1,2011,0.093101138647
4751,1,2011,0.098519190088
4756,1,2011,0.074897600936
4761,1,2011,0.065497588777
4776,1,2011,0.063472563473
4781,1,2011,0.06494140625
4786,1,2011,0.1090487239
4791,1,2011,0.052407932011
4801,1,2011,0.14424635332
4806,1,2011,0.08606431853
4811,1,2011,0.074155331286
4816,1,2011,0.066973886329
4821,1,2011,0.1121171771
4826,1,2011,0.17879604672
4831,1,2011,0.1163741284
4841,1,2011,0.078499201703
4846,1,2011,0.068710359408
4851,1,2011,0.12881355932
4864,1,2011,0.13086614173
4871,1,2011,0.071753587679
4881,1,2011,0.093669959751
4891,1,2011,0.11594653404
4901,1,2011,0.04966641957
4911,1,2011,0.11388244393
4921,1,2011,0.082875264271
4941,1,2011,0.1738642737
4946,1,2011,0.18082647684
4951,1,2011,0.16112811544
5001,1,2011,0.28019950125
5002,1,2011,0.28298163048
5003,1,2011,0.33850129199
5004,1,2011,0.25955393244
5005,1,2011,0.31225296443
5006,1,2011,0.23940149626
5007,1,2011,0.33014553015
5008,1,2011,0.28996933859
5009,1,2011,0.12114285714
5010,1,2011,0.30015115526
5012,1,2011,0.3141025641
5013,1,2011,0.22754977651
5014,1,2011,0.36575875486
5015,1,2011,0.44294655753
5017,1,2011,0.36481768813
5018,1,2011,0.42966360856
5019,1,2011,0.48126211501
5048,1,2011,0.20142276423
5049,1,2011,0.29421800948
5050,1,2011,0.25136064165
5061,1,2011,0.31257253385
5063,1,2011,0.1397260274
5064,1,2011,0.14308855292
5071,1,2011,0.2911227154
5072,1,2011,0.23555327869
5073,1,2011,0.1780529462
5076,1,2011,0.32487922705
5077,1,2011,0.12328767123
5078,1,2011,0.26855895197
5079,1,2011,0.33923903572
5081,1,2011,0.25670498084
5091,1,2011,0.29647041805
5095,1,2011,0.12042682927
5096,1,2011,0.28130783467
5097,1,2011,0.35662299854
5102,1,2011,0.013157894737
5105,1,2011,0.04833836858
5108,1,2011,0.20611599897
5109,1,2011,0.63402061856
5112,1,2011,0.18135158255
5113,1,2011,0.27316486161
5115,1,2011,0.23337941435
5117,1,2011,0.21898928025
5118,1,2011,0.26440122609
5119,1,2011,0.14367816092
5120,1,2011,0.24829220689
5121,1,2011,0.29606716748
5125,1,2011,0.28585510103
5129,1,2011,0.094462540717
5131,1,2011,0.18724040538
5132,1,2011,0.40462427746
5135,1,2011,0.24119241192
5136,1,2011,0.24262295082
5137,1,2011,0.24004424779
5138,1,2011,0.22507311885
5141,1,2011,0.22027059103
5143,1,2011,0.15069967707
5144,1,2011,0.26740665994
5146,1,2011,0.1477124183
5148,1,2011,0.20481310804
5149,1,2011,0.1704863052
5151,1,2011,0.23888511217
5154,1,2011,0.24508393285
5160,1,2011,0.22626865672
5161,1,2011,0.29518619437
5162,1,2011,0.2348143982
5167,1,2011,0.1616636528
5171,1,2011,0.23972678198
5176,1,2011,0.2614640884
5178,1,2011,0.21597518418
5180,1,2011,0.33184488837
5181,1,2011,0.18101933216
5186,1,2011,0.18671248568
5187,1,2011,0.29203539823
5189,1,2011,0.24864864865
5192,1,2011,0.22707235781
5193,1,2011,0.22360894436
5194,1,2011,0.2140450894
5195,1,2011,0.17159019485
5196,1,2011,0.159055699
5197,1,2011,0.2437915355
5198,1,2011,0.33394018205
5199,1,2011,0.18602121295
5200,1,2011,0.17826086957
5202,1,2011,0.24773139746
5203,1,2011,0.45525902669
5205,1,2011,0.20565453137
5206,1,2011,0.13993174061
5207,1,2011,0.26144329897
5208,1,2011,0.25488826816
5210,1,2011,0.22411508613
5212,1,2011,0.29337734681
5213,1,2011,0.36881188119
5214,1,2011,0.27165543792
5216,1,2011,0.19438264739
5219,1,2011,0.15656362906
5221,1,2011,0.19281168102
5222,1,2011,0.22050113895
5225,1,2011,0.26396795277
5226,1,2011,0.17510931001
5227,1,2011,0.24408618352
5230,1,2011,0.32153941651
5231,1,2011,0.28273561301
5233,1,2011,0.28754813864
5236,1,2011,0.35956777679
5237,1,2011,0.23179438363
5238,1,2011,0.32759904061
5242,1,2011,0.22539360081
5249,1,2011,0.18672255273
5250,1,2011,0.23983957219
5251,1,2011,0.30397120036
5254,1,2011,0.23275989135
5257,1,2011,0.17574036511
5260,1,2011,0.21961915753
5263,1,2011,0.17851777666
5266,1,2011,0.20194731809
5268,1,2011,0.20066815145
5269,1,2011,0.24810826542
5281,1,2011,0.27968825325
5282,1,2011,0.232480195
5283,1,2011,0.22949526814
5284,1,2011,0.20434432824
5285,1,2011,0.17269076305
5286,1,2011,0.35876475931
5304,1,2011,0.17582417582
5307,1,2011,0.083333333333
5309,1,2011,0.22058823529
5310,1,2011,0.17655407323
5315,1,2011,0.46428571429
5317,1,2011,0.30727062897
5323,1,2011,0.14964500273
5324,1,2011,0.17233611174
5396,1,2011,0.24268649439
5397,1,2011,0.20680696285
5398,1,2011,0.26544955166
5401,1,2011,0.34845522096
5402,1,2011,0.153368530635
5403,1,2011,0.238142292492
5404,1,2011,0.228571428575
5405,1,2011,0.277842679125
5406,1,2011,0.182157123834
5407,1,2011,0.358299359346
5408,1,2011,0.233531317494
5409,1,2011,0.273978257873
5410,1,2011,0.203560371515
5411,1,2011,0.349529138799
5412,1,2011,0.39218390805
5413,1,2011,0.208970438326
5414,1,2011,0.237958678226
5415,1,2011,0.56000611528
5421,1,2011,0.229435304576
5422,1,2011,0.256812432233
5423,1,2011,0.203425375744
5424,1,2011,0.185735512625
5425,1,2011,0.233580091349
5426,1,2011,0.261501210657
5427,1,2011,0.31870556509
5428,1,2011,0.21961868724
5429,1,2011,0.242769084869
5430,1,2011,0.183228029863
5431,1,2011,0.17031463748
5432,1,2011,0.131578947369
5434,1,2011,0.250820085793
5435,1,2011,0.163785259329
5436,1,2011,0.190734055358
5437,1,2011,0.122998078154
5451,1,2011,0.228119334106
5456,1,2011,0.218744279701
5458,1,2011,0.155078683833
5464,1,2011,0.267696989112
5471,1,2011,0.251612903223
5472,1,2011,0.203817733987
5473,1,2011,0.126159102001
5474,1,2011,0.202267573693
5475,1,2011,0.113365155131
5476,1,2011,0.307219662059
5477,1,2011,0.181508875738
5478,1,2011,0.224398204819
5479,1,2011,0.183256976263
5480,1,2011,0.192451945617
5481,1,2011,0.0890625
5482,1,2011,0.194703468855
5483,1,2011,0.180597925565
5484,1,2011,0.202480620157
5485,1,2011,0.320419325437
5486,1,2011,0.170787809087
5487,1,2011,0.155721393037
5488,1,2011,0.024154589372
5489,1,2011,0.231925783753
5490,1,2011,0.167179487181
5491,1,2011,0.134766649184
5492,1,2011,0.224148357186
5493,1,2011,0.290127602414
5494,1,2011,0.150682011935
5495,1,2011,0.20485327314
5496,1,2011,0.185712076702
5497,1,2011,0.159776902884
5498,1,2011,0.256556934703
5499,1,2011,0.237811685894
5500,1,2011,0.332244897959
5501,1,2011,0.222334819621
5503,1,2011,0.202155549082
5511,1,2011,0.172200337643
5512,1,2011,0.208176225445
5513,1,2011,0.226383454444
5514,1,2011,0.164028526703
5515,1,2011,0.1484057971
5516,1,2011,0.232772954001
5518,1,2011,0.16537804549
5520,1,2011,0.146969036194
5521,1,2011,0.158245538596
5522,1,2011,0.223326959847
5523,1,2011,0.185587561053
5527,1,2011,0.171791311247
5529,1,2011,0.210130047909
5530,1,2011,0.126110124336
5531,1,2011,0.26333333334
5533,1,2011,0.164525139666
5534,1,2011,0.21865443425
5535,1,2011,0.134609720181
5537,1,2011,0.182694625207
5539,1,2011,0.190617773378
5540,1,2011,0.208852192746
5541,1,2011,0.239565132979
5551,1,2011,0.268015619456
5552,1,2011,0.154892877828
5553,1,2011,0.256022408967
5554,1,2011,0.248826291079
5555,1,2011,0.32354859752
5556,1,2011,0.225225225223
5557,1,2011,0.147297297297
5559,1,2011,0.26594360087
5560,1,2011,0.200787401573
5561,1,2011,0.291378942127
5562,1,2011,0.096463022508
5563,1,2011,0.14939434724
5564,1,2011,0.12551724138
5565,1,2011,0.192676547514
5566,1,2011,0.139688249398
5568,1,2011,0.173420377714
5571,1,2011,0.106181455633
5581,1,2011,0.259669236348
5582,1,2011,0.178168643717
5583,1,2011,0.214321432144
5584,1,2011,0.256803455723
5585,1,2011,0.291279275039
5586,1,2011,0.156141118916
5587,1,2011,0.249021003914
5588,1,2011,0.277878787878
5589,1,2011,0.191272099166
5590,1,2011,0.30354543377
5591,1,2011,0.148001953279
5592,1,2011,0.213659654798
5601,1,2011,0.307240704501
5604,1,2011,0.29957974785
5606,1,2011,0.32113871379
5607,1,2011,0.302657438262
5609,1,2011,0.36640625
5610,1,2011,0.324926439685
5611,1,2011,0.294358324207
5613,1,2011,0.309246763977
5621,1,2011,0.216872427988
5622,1,2011,0.276445143528
5623,1,2011,0.32021563342
5624,1,2011,0.210306987078
5625,1,2011,0.26847918437
5627,1,2011,0.110821543807
5628,1,2011,0.30490566037
5629,1,2011,0.211129296237
5631,1,2011,0.225858804435
5632,1,2011,0.199323805137
5633,1,2011,0.257910974
5634,1,2011,0.229691876752
5635,1,2011,0.205560912895
5636,1,2011,0.240167854001
5637,1,2011,0.213630406286
5638,1,2011,0.240772708593
5639,1,2011,0.257843395727
5640,1,2011,0.207902163686
5642,1,2011,0.216858657893
5643,1,2011,0.254966724185
5644,1,2011,0.23064935065
5645,1,2011,0.305846153848
5646,1,2011,0.230554056048
5648,1,2011,0.296531791909
5649,1,2011,0.204086945205
5650,1,2011,0.227475468336
5651,1,2011,0.223985352457
5652,1,2011,0.24875484228
5653,1,2011,0.2802405881
5654,1,2011,0.243372606772
5655,1,2011,0.30105944673
5661,1,2011,0.196835443043
5662,1,2011,0.196059113301
5663,1,2011,0.165188470071
5665,1,2011,0.191444600284
5666,1,2011,0.137469586374
5668,1,2011,0.048309178744
5669,1,2011,0.258923169993
5671,1,2011,0.276417074878
5672,1,2011,0.168086754449
5673,1,2011,0.19362898189
5674,1,2011,0.082991803279
5675,1,2011,0.20718591183
5678,1,2011,0.258587122794
5680,1,2011,0.107378129118
5683,1,2011,0.197050938334
5684,1,2011,0.236842105263
5686,1,2011,0.105633802817
5688,1,2011,0.164351851855
5690,1,2011,0.096945551129
5692,1,2011,0.169541284408
5693,1,2011,0.162451875895
5701,1,2011,0.46385542168
5702,1,2011,0.203372612755
5703,1,2011,0.153371868978
5704,1,2011,0.202184951535
5705,1,2011,0.28385964913
5706,1,2011,0.263132056943
5707,1,2011,0.211328976037
5708,1,2011,0.25638911789
5709,1,2011,0.196059273737
5710,1,2011,0.25864197531
5711,1,2011,0.252893757753
5712,1,2011,0.282185273161
5713,1,2011,0.35415452745
5714,1,2011,0.305676855891
5715,1,2011,0.31019616297
5716,1,2011,0.169261126944
5717,1,2011,0.34766298286
5718,1,2011,0.361579974741
5719,1,2011,0.276540755469
5720,1,2011,0.316420664204
5721,1,2011,0.198103039445
5722,1,2011,0.139158576056
5723,1,2011,0.29432231535
5724,1,2011,0.200015455949
5725,1,2011,0.235501337331
5726,1,2011,0.282983242864
5727,1,2011,0.146439169144
5728,1,2011,0.34739642722
5729,1,2011,0.31900826446
5730,1,2011,0.26563916591
5731,1,2011,0.189219539587
5732,1,2011,0.223029950565
5741,1,2011,0.087440381558
5742,1,2011,0.219319081552
5743,1,2011,0.189695550349
5744,1,2011,0.176889261045
5745,1,2011,0.133777952141
5746,1,2011,0.110144057623
5747,1,2011,0.168488160294
5748,1,2011,0.164047768697
5749,1,2011,0.248217503724
5750,1,2011,0.24350336863
5751,1,2011,0.205547300639
5752,1,2011,0.178698224849
5754,1,2011,0.291064740507
5755,1,2011,0.124111795357
5756,1,2011,0.283950617279
5757,1,2011,0.235010138071
5758,1,2011,0.127523910734
5759,1,2011,0.174744027302
5760,1,2011,0.192587209305
5761,1,2011,0.131415241058
5762,1,2011,0.167999999996
5763,1,2011,0.204729510847
5764,1,2011,0.254889539949
5765,1,2011,0.218000622854
5766,1,2011,0.118797709924
5782,1,2011,0.199560922066
5785,1,2011,0.184646464645
5788,1,2011,0.141352549892
5789,1,2011,0.206491326244
5790,1,2011,0.148148148145
5791,1,2011,0.190008467399
5792,1,2011,0.140096618353
5798,1,2011,0.216516675491
5799,1,2011,0.196735085819
5803,1,2011,0.218234027283
5804,1,2011,0.1976405947
5805,1,2011,0.199129249305
5812,1,2011,0.188547486029
5813,1,2011,0.31187050359
5816,1,2011,0.36812123818
5817,1,2011,0.274289491077
5819,1,2011,0.25485714286
5821,1,2011,0.203846153842
5822,1,2011,0.3176036804
5827,1,2011,0.37212121212
5828,1,2011,0.286632390745
5830,1,2011,0.244755244757
5831,1,2011,0.315099925977
5841,1,2011,0.32564666616
5842,1,2011,0.226255804142
5843,1,2011,0.267736185384
5851,1,2011,0.209829867677
5852,1,2011,0.209905660376
5853,1,2011,0.199738562092
5854,1,2011,0.193108399136
5855,1,2011,0.254568635785
5856,1,2011,0.25721871888
5857,1,2011,0.192583732056
5858,1,2011,0.175945601359
5859,1,2011,0.269443050678
5860,1,2011,0.250645994834
5861,1,2011,0.249576938783
5862,1,2011,0.185647425895
5863,1,2011,0.19815340909
5871,1,2011,0.29164305949
5872,1,2011,0.215305090457
5873,1,2011,0.270636285464
5881,1,2011,0.274828279764
5882,1,2011,0.273768692553
5883,1,2011,0.32902517317
5884,1,2011,0.169194600335
5885,1,2011,0.220565749237
5886,1,2011,0.251281242607
5888,1,2011,0.2935948025
5889,1,2011,0.232465472555
5890,1,2011,0.150762311198
5891,1,2011,0.32825906449
5902,1,2011,0.286890436987
5903,1,2011,0.180214723922
5904,1,2011,0.214953271031
5905,1,2011,0.170337738624
5907,1,2011,0.166516651665
5908,1,2011,0.281423804222
5909,1,2011,0.281803962459
5910,1,2011,0.192087912093
5911,1,2011,0.102588686481
5912,1,2011,0.165005537095
5913,1,2011,0.150899742933
5914,1,2011,0.185162846801
5915,1,2011,0.174966352625
5919,1,2011,0.20366528354
5921,1,2011,0.211414790993
5922,1,2011,0.173699421966
5923,1,2011,0.211656441721
5924,1,2011,0.126342387869
5925,1,2011,0.117824773413
5926,1,2011,0.192506459947
5928,1,2011,0.200495049506
5929,1,2011,0.233863837308
5930,1,2011,0.171023151608
5931,1,2011,0.172897196258
5932,1,2011,0.169456066943
5933,1,2011,0.194840461645
5934,1,2011,0.109803921567
5935,1,2011,0.183431952666
5937,1,2011,0.113941018767
5938,1,2011,0.170891292113
5939,1,2011,0.188385705479
6002,1,2011,0.059253049193
6004,1,2011,0.015613910575
6007,1,2011,0.030033562852
6008,1,2011,0.035941765241
6009,1,2011,0.019923371648
6010,1,2011,0.026729034414
6011,1,2011,0.011940298507
6021,1,2011,0.2933869839
6022,1,2011,0.25217295632
6023,1,2011,0.28707455429
6024,1,2011,0.199813668
6025,1,2011,0.34568588469
6031,1,2011,0.2275006598
6032,1,2011,0.41712707182
6033,1,2011,0.23197115385
6034,1,2011,0.25358029406
6035,1,2011,0.22118826056
6036,1,2011,0.14285714286
6052,1,2011,0.02654109589
6054,1,2011,0.010752688172
6055,1,2011,0.038961038961
6056,1,2011,0.032510535822
6057,1,2011,0.053708439898
6058,1,2011,0.043601895735
6061,1,2011,0.04958677686
6064,1,2011,0.035532994924
6073,1,2011,0.006802721088
6074,1,2011,0.052731893266
6075,1,2011,0.041143654114
6076,1,2011,0.052703316674
6081,1,2011,0.12566371681
6082,1,2011,0.11937602627
6083,1,2011,0.2495657209
6084,1,2011,0.078995601173
6087,1,2011,0.18607273752
6089,1,2011,0.26963657679
6090,1,2011,0.15605875153
6101,1,2011,0.005974842767
6102,1,2011,0.016536118364
6104,1,2011,0.011587485516
6109,1,2011,0.027093596059
6110,1,2011,0.011355034065
6111,1,2011,0.013104524181
6112,1,2011,0.00289017341
6113,1,2011,0.034109477124
6116,1,2011,0.024215958714
6117,1,2011,0.027078085642
6118,1,2011,0.015877287406
6119,1,2011,0.024735776928
6131,1,2011,0.17217448777
6132,1,2011,0.39349112426
6133,1,2011,0.23456379031
6134,1,2011,0.53381208857
6135,1,2011,0.34620260459
6136,1,2011,0.37636547053
6137,1,2011,0.24233275068
6139,1,2011,0.41818442564
6140,1,2011,0.24359204158
6141,1,2011,0.28494800219
6142,1,2011,0.38491295938
6151,1,2011,0.35152696556
6152,1,2011,0.20246189079
6153,1,2011,0.32706200138
6154,1,2011,0.28917690624
6155,1,2011,0.32205077153
6156,1,2011,0.28371965687
6157,1,2011,0.22829716194
6158,1,2011,0.17843364198
6159,1,2011,0.40630975143
6172,1,2011,0.08843537415
6173,1,2011,0.044112006137
6177,1,2011,0.096036585366
6181,1,2011,0.067702552719
6191,1,2011,0.011006289308
6192,1,2011,0.007468259895
6193,1,2011,0.020070838253
6194,1,2011,0.011388286334
6195,1,2011,0.003929273084
6197,1,2011,0.005662514156
6198,1,2011,0.006700167504
6199,1,2011,0.021398002853
6201,1,2011,0.018867924528
6202,1,2011,0.008798944127
6203,1,2011,0.092629089476
6204,1,2011,0.011883149034
6205,1,2011,0.049728049728
6211,1,2011,0.37183098592
6212,1,2011,0.3451516446
6213,1,2011,0.17760746418
6214,1,2011,0.17555147059
6215,1,2011,0.25980961226
6217,1,2011,0.26774909238
6218,1,2011,0.27667423383
6219,1,2011,0.24347647421
6220,1,2011,0.20867869332
6232,1,2011,0.23686701372
6234,1,2011,0.18738450166
6235,1,2011,0.16355555556
6238,1,2011,0.27234042553
6239,1,2011,0.12834224599
6240,1,2011,0.24714903657
6241,1,2011,0.31674330538
6242,1,2011,0.17318181818
6243,1,2011,0.16927627001
6244,1,2011,0.23577538118
6246,1,2011,0.23378024349
6248,1,2011,0.21393379097
6249,1,2011,0.228120145
6250,1,2011,0.18899832745
6252,1,2011,0.22913773513
6261,1,2011,0.1301369863
6263,1,2011,0.14202189859
6265,1,2011,0.21065461153
6266,1,2011,0.22100656455
6267,1,2011,0.11148459384
6281,1,2011,0.033870967742
6282,1,2011,0.019883040936
6283,1,2011,0.025986525505
6285,1,2011,0.01376146789
6286,1,2011,0.023273855702
6287,1,2011,0.025222551929
6288,1,2011,0.10604332953
6289,1,2011,0.115427303
6290,1,2011,0.086966394187
6291,1,2011,0.19774153074
6292,1,2011,0.021929824561
6293,1,2011,0.020281810418
6294,1,2011,0.01841868823
6295,1,2011,0.033466533467
6296,1,2011,0.008597528211
6297,1,2011,0.064312286602
6298,1,2011,0.022830151545
6299,1,2011,0.042207792208
6300,1,2011,0.14071374987
6402,1,2011,0.34178786804
6404,1,2011,0.28571428571
6405,1,2011,0.21153846154
6407,1,2011,0.34925093633
6408,1,2011,0.30076310551
6409,1,2011,0.34907597536
6410,1,2011,0.34352865422
6411,1,2011,0.34328358209
6412,1,2011,0.30825958702
6413,1,2011,0.3251783894
6414,1,2011,0.37643055985
6415,1,2011,0.4824742268
6416,1,2011,0.3709306637
6421,1,2011,0.14754098361
6422,1,2011,0.20646766169
6423,1,2011,0.30437188711
6431,1,2011,0.1911840082
6432,1,2011,0.3400286944
6433,1,2011,0.4493006993
6434,1,2011,0.35795454545
6435,1,2011,0.29956427015
6436,1,2011,0.17690023276
6437,1,2011,0.2848791894
6451,1,2011,0.33186920449
6452,1,2011,0.32818021201
6453,1,2011,0.32688588008
6454,1,2011,0.39050995364
6455,1,2011,0.32439678284
6456,1,2011,0.35456638526
6458,1,2011,0.24463158966
6459,1,2011,0.38912621359
6461,1,2011,0.28049390956
6485,1,2011,0.29665738162
6487,1,2011,0.31327372765
6504,1,2011,0.26260504202
6511,1,2011,0.34420600858
6512,1,2011,0.2875399361
6601,1,2011,0.18036664695
6602,1,2011,0.35378091873
6603,1,2011,0.15765857638
6604,1,2011,0.20566653078
6605,1,2011,0.19174300414
6606,1,2011,0.25291953287
6607,1,2011,0.18950866854
6608,1,2011,0.17870929652
6609,1,2011,0.26763613861
6610,1,2011,0.3496432212
6611,1,2011,0.1760689903
6612,1,2011,0.3109919571
6613,1,2011,0.17643814461
6614,1,2011,0.27207362669
6615,1,2011,0.22977624785
6616,1,2011,0.35143250344
6617,1,2011,0.44889472532
6618,1,2011,0.1964549483
6619,1,2011,0.348583878
6620,1,2011,0.26333682008
6621,1,2011,0.16094749911
6622,1,2011,0.28732802317
6623,1,2011,0.17215178072
6624,1,2011,0.24874371859
6625,1,2011,0.27394636015
6626,1,2011,0.30164705882
6627,1,2011,0.23782771536
6628,1,2011,0.12074283916
6629,1,2011,0.22801200063
6630,1,2011,0.11006113092
6631,1,2011,0.13159430587
6632,1,2011,0.19569658178
6633,1,2011,0.18363094169
6634,1,2011,0.3441143809
6635,1,2011,0.17694882831
6636,1,2011,0.19540229885
6637,1,2011,0.24306784661
6638,1,2011,0.24590000994
6639,1,2011,0.24821428571
6640,1,2011,0.23133360834
6641,1,2011,0.32236340534
6642,1,2011,0.39074029993
6643,1,2011,0.097947412458
6644,1,2011,0.17231732777
6645,1,2011,0.30023942538
6702,1,2011,0.10986547085
6703,1,2011,0.036734693878
6704,1,2011,0.016181229773
6705,1,2011,0.002849002849
6706,1,2011,0.044444444444
6708,1,2011,0.079969535415
6709,1,2011,0.068855932203
6710,1,2011,0.07664756447
6711,1,2011,0.087949390526
6712,1,2011,0.092269326683
6713,1,2011,0.10526315789
6715,1,2011,0.017811704835
6716,1,2011,0.03125
6718,1,2011,0.094059405941
6719,1,2011,0.13636363636
6720,1,2011,0.026785714286
6721,1,2011,0.0575
6722,1,2011,0.035
6724,1,2011,0.08
6728,1,2011,0.064102564103
6729,1,2011,0.06023481368
6730,1,2011,0.044382801664
6741,1,2011,0.043269230769
6742,1,2011,0.04501607717
