"municipality","party","year","support"
1039,8,2011,0.002577319588
1040,8,2011,0.005318764021
1041,8,2011,0.004588559192
1051,8,2011,0.003524145157
1052,8,2011,0.003256171926
1053,8,2011,0.010775862069
1054,8,2011,0.006234590642
1055,8,2011,0.003934624697
1056,8,2011,0.006090487239
1057,8,2011,0
1058,8,2011,0.005257919335
1059,8,2011,0.004450133384
1061,8,2011,0.00478699718
1062,8,2011,0.003850473287
1063,8,2011,0.00452407454
1064,8,2011,0.011423349326
1065,8,2011,0.011669057867
1066,8,2011,0.002098635887
1067,8,2011,0.009136944077
1068,8,2011,0.013866231648
1069,8,2011,0.006460387623
1081,8,2011,0.00390625
1082,8,2011,0.001284315299
1083,8,2011,0.002107925801
1084,8,2011,0.009761699684
1085,8,2011,0.005819295559
1086,8,2011,0.002176642947
1088,8,2011,0.001429252025
1089,8,2011,0.007707129094
1091,8,2011,0.006470465456
1093,8,2011,0.003988908887
1094,8,2011,0.006621447028
1095,8,2011,0.00116194626
1097,8,2011,0.001492219143
1098,8,2011,0.00372675437
1099,8,2011,0.00433185799
1100,8,2011,0.004749725977
1102,8,2011,0.003635124389
1103,8,2011,0.003966476873
1104,8,2011,0.004846170791
1107,8,2011,0.002717391304
1121,8,2011,0.001520527116
1122,8,2011,0.004941482445
1123,8,2011,0.00274833137
1125,8,2011,0.002303467013
1126,8,2011,0
1127,8,2011,0.003128911139
1128,8,2011,0.002743773744
1129,8,2011,0.002160604969
1130,8,2011,0.001125809175
1131,8,2011,0.006195786865
1132,8,2011,0.000423668973
1135,8,2011,0.003250270856
1136,8,2011,0.002361275089
1137,8,2011,0.003269617706
1139,8,2011,0.004216713519
1140,8,2011,0.006993363961
1142,8,2011,0.000878734622
1143,8,2011,0.00612349039
1145,8,2011,0.00123228589
1146,8,2011,0.001153180857
1147,8,2011,0.004276550249
1150,8,2011,0.0022172949
1151,8,2011,0.002563220906
1201,8,2011,0.040115532734
1202,8,2011,0.057471264368
1203,8,2011,0.036398467433
1204,8,2011,0.05
1205,8,2011,0.021099744246
1206,8,2011,0.05152027027
1207,8,2011,0.034090909091
1208,8,2011,0.023255813953
1209,8,2011,0.058823529412
1210,8,2011,0
1211,8,2011,0.012195121951
1212,8,2011,0.026315789474
1213,8,2011,0.044211751018
1214,8,2011,0.056603773585
1215,8,2011,0.056497175141
1216,8,2011,0.030769230769
1217,8,2011,0.091836734694
1218,8,2011,0.051671732523
1219,8,2011,0.040293040293
1220,8,2011,0.077777777778
1301,8,2011,0.065304330862
1311,8,2011,0.017913593256
1321,8,2011,0.013682629735
1322,8,2011,0.011767166989
1323,8,2011,0.011835570115
1331,8,2011,0.037262497694
1341,8,2011,0.008462623413
1342,8,2011,0.006020896051
1343,8,2011,0.003048780488
1344,8,2011,0.020938794294
1345,8,2011,0.009993753904
1346,8,2011,0.011386898669
1347,8,2011,0.013593380615
1348,8,2011,0.011666666667
1349,8,2011,0.008948545861
1361,8,2011,0.024213075061
1362,8,2011,0.00623380829
1363,8,2011,0.007493755204
1364,8,2011,0.007626550453
1365,8,2011,0.005428226779
1366,8,2011,0.012539184953
1367,8,2011,0.005084745763
1368,8,2011,0.009285714286
1369,8,2011,0
1370,8,2011,0.011313639221
1371,8,2011,0.008830022075
1372,8,2011,0.014339658716
1373,8,2011,0.012947777298
1374,8,2011,0.012077294686
1375,8,2011,0.017890772128
1401,8,2011,0.53212669683
1402,8,2011,0.49800266312
1403,8,2011,0.51559389516
1404,8,2011,0.57504798464
1405,8,2011,0.69444444444
1406,8,2011,0.60633270321
1407,8,2011,0.57632670889
1501,8,2011,0
1502,8,2011,0
1503,8,2011,0
1504,8,2011,0
1505,8,2011,0
1506,8,2011,0
1507,8,2011,0
1508,8,2011,0
1509,8,2011,0
1510,8,2011,0
1511,8,2011,0
1630,8,2011,0.11273694712
1631,8,2011,0.16925465839
1632,8,2011,0.13404417365
1701,8,2011,0.003549202645
1702,8,2011,0.012079977784
1703,8,2011,0.004490433424
1704,8,2011,0.004120621839
1705,8,2011,0.00605778192
1706,8,2011,0.003079915708
1707,8,2011,0.003582158539
1708,8,2011,0.004931629679
1709,8,2011,0.003826974371
1710,8,2011,0.00161987041
1711,8,2011,0.014432624113
2004,8,2011,0.042573320719
2005,8,2011,0.026858213617
2008,8,2011,0.05
2009,8,2011,0.00730816078
2010,8,2011,0.022213247173
2011,8,2011,0.039556061469
2013,8,2011,0.034416154521
2014,8,2011,0.04003202562
2015,8,2011,0.034095311895
2016,8,2011,0.016635859519
2022,8,2011,0.027607361963
2024,8,2011,0.034959941734
2025,8,2011,0.038651315789
2027,8,2011,0.034755134282
2029,8,2011,0.049930329772
2033,8,2011,0
2034,8,2011,0.044085231447
2035,8,2011,0.045454545455
2038,8,2011,0
2039,8,2011,0.038622129436
2040,8,2011,0.054195804196
2041,8,2011,0.028132155709
2043,8,2011,0.027491408934
2044,8,2011,0.132311977714
2045,8,2011,0.049382716049
2047,8,2011,0.04942339374
2049,8,2011,0.027210884354
2050,8,2011,0.028287461773
2051,8,2011,0.057650628522
2052,8,2011,0.067010309278
2061,8,2011,0.01246105919
2063,8,2011,0.048905109489
2066,8,2011,0.00439238653
2067,8,2011,0.046153846154
2068,8,2011,0.040600667408
2072,8,2011,0.028885832187
2079,8,2011,0.021563342318
2086,8,2011,0.055915721231
2087,8,2011,0.048224462955
2089,8,2011,0.043103448276
2096,8,2011,0.036780383795
2097,8,2011,0.028455284553
2099,8,2011,0.036388446668
2102,8,2011,0.026688326758
2111,8,2011,0.041173893999
2113,8,2011,0.036203295428
2114,8,2011,0.044025157233
2115,8,2011,0.032476975278
2116,8,2011,0.07328605201
2121,8,2011,0.051603053435
2122,8,2011,0.055429864254
2123,8,2011,0.038461538462
2124,8,2011,0.036106367407
2125,8,2011,0.042042926318
2128,8,2011,0.026813880126
2129,8,2011,0.051253481894
2130,8,2011,0.026075619296
2131,8,2011,0.049367088608
2134,8,2011,0.03277745831
2135,8,2011,0.036818851252
2137,8,2011,0.03125
2138,8,2011,0.038167938932
2140,8,2011,0.052511415525
2143,8,2011,0.050184501845
2145,8,2011,0.058867924528
2147,8,2011,0.032874617737
2148,8,2011,0.042084605321
2149,8,2011,0.027108433735
2152,8,2011,0.057251908397
2153,8,2011,0.034270311898
2155,8,2011,0.017248814144
2160,8,2011,0.034410602185
2162,8,2011,0.045986284792
2163,8,2011,0.034278754133
2171,8,2011,0.0625
2172,8,2011,0.03
2173,8,2011,0.062126642772
2174,8,2011,0.097542627884
2175,8,2011,0.07417442845
2177,8,2011,0.050770625567
2179,8,2011,0.077981651376
2183,8,2011,0.072967590078
2184,8,2011,0.093658126837
2185,8,2011,0.058977719528
2186,8,2011,0.079653322328
2189,8,2011,0.073102900278
2192,8,2011,0.090018533228
2194,8,2011,0.071553228621
2196,8,2011,0.097906099221
2197,8,2011,0.068455853753
2198,8,2011,0.073451079339
2200,8,2011,0.061482313307
2206,8,2011,0.067797683105
2208,8,2011,0.055821371611
2211,8,2011,0.066439522999
2213,8,2011,0.15914684167
2216,8,2011,0.098039215687
2217,8,2011,0.08850931677
2220,8,2011,0.063599677159
2221,8,2011,0.071767497034
2222,8,2011,0.073193329215
2223,8,2011,0.165801186944
2225,8,2011,0.045454545455
2226,8,2011,0.043142144639
2228,8,2011,0.069742185287
2230,8,2011,0.057142857142
2231,8,2011,0.076478149101
2233,8,2011,0.064502257579
2234,8,2011,0.055662188099
2235,8,2011,0.07765386204
2243,8,2011,0.039676708302
2250,8,2011,0.044364508393
2251,8,2011,0.078561917443
2254,8,2011,0.055944055944
2257,8,2011,0.046276595745
2258,8,2011,0.046480743692
2259,8,2011,0.018143754362
2260,8,2011,0.021084337349
2261,8,2011,0.050193050194
2262,8,2011,0.062920323721
2264,8,2011,0.043441226576
2265,8,2011,0.037885462555
2266,8,2011,0.072997873848
2270,8,2011,0.029780564263
2271,8,2011,0.037535014005
2272,8,2011,0.051207022677
2274,8,2011,0.027995520717
2275,8,2011,0.040306594424
2276,8,2011,0.035897435898
2277,8,2011,0.053046594982
2278,8,2011,0.037572254335
2279,8,2011,0.028054298643
2280,8,2011,0.031731432513
2281,8,2011,0.032241423782
2283,8,2011,0.040758293839
2291,8,2011,0.114007125444
2292,8,2011,0.093350383632
2293,8,2011,0.114976665253
2294,8,2011,0.12016574586
2295,8,2011,0.090962235473
2296,8,2011,0.145538550394
2298,8,2011,0.158465387821
2299,8,2011,0.124175018333
2300,8,2011,0.121225777377
2301,8,2011,0.137918617213
2302,8,2011,0.126336777232
2303,8,2011,0.102120294244
2304,8,2011,0.121702127664
2305,8,2011,0.199093624474
2306,8,2011,0.167253934694
2307,8,2011,0.12186379928
2308,8,2011,0.093799002139
2309,8,2011,0.160007610347
2310,8,2011,0.142152023689
2321,8,2011,0.100135843198
2323,8,2011,0.059
2325,8,2011,0.033214709372
2328,8,2011,0.050752928054
2333,8,2011,0.031776600867
2335,8,2011,0.044190665342
2336,8,2011,0.034957233172
2337,8,2011,0.028037383178
2338,8,2011,0.029588336192
2401,8,2011,0.019081600993
2402,8,2011,0.016501650165
2403,8,2011,0.010565568676
2404,8,2011,0.013160441262
2405,8,2011,0.011993382961
2406,8,2011,0.014860539552
2407,8,2011,0.019163607057
2408,8,2011,0.011305915124
2421,8,2011,0.012763596004
2422,8,2011,0.017348300495
2423,8,2011,0.007936507937
2424,8,2011,0.009770114943
2425,8,2011,0.066970091027
2426,8,2011,0.017410897173
2427,8,2011,0.017490494297
2428,8,2011,0.011682242991
2429,8,2011,0.02099580084
2445,8,2011,0.031880977683
2455,8,2011,0.031625835189
2456,8,2011,0.046335299073
2457,8,2011,0.044359378518
2461,8,2011,0.030569219958
2463,8,2011,0.011267605634
2464,8,2011,0.033904910366
2465,8,2011,0.026817488561
2471,8,2011,0.063416738568
2472,8,2011,0.029102667745
2473,8,2011,0.042522932518
2474,8,2011,0.020325203252
2475,8,2011,0.033426966292
2476,8,2011,0.035963641154
2477,8,2011,0.021013133208
2478,8,2011,0.024170737979
2479,8,2011,0.026965725806
2480,8,2011,0.024771341463
2481,8,2011,0.046402349486
2491,8,2011,0.023379383634
2492,8,2011,0.024752475248
2493,8,2011,0.023735621691
2495,8,2011,0.01822079314
2497,8,2011,0.011637572735
2498,8,2011,0.087209302326
2499,8,2011,0.0130027215
2500,8,2011,0.022048690859
2501,8,2011,0.017962710323
2502,8,2011,0.018651362984
2503,8,2011,0.021135727018
2511,8,2011,0.021372328459
2513,8,2011,0.021533208503
2514,8,2011,0.016296296296
2516,8,2011,0.013038809633
2517,8,2011,0.027715996578
2518,8,2011,0.023087369851
2519,8,2011,0.023633862699
2520,8,2011,0.022058823529
2523,8,2011,0.005798221879
2524,8,2011,0.060301507538
2525,8,2011,0.025305150342
2526,8,2011,0.01509912402
2527,8,2011,0.020234032179
2528,8,2011,0.013508949679
2529,8,2011,0.021324863884
2530,8,2011,0.018372703412
2532,8,2011,0.01649086317
2534,8,2011,0.0235915755
2535,8,2011,0.013098464318
2541,8,2011,0.040625
2542,8,2011,0.022843780916
2543,8,2011,0.021176025714
2544,8,2011,0.014115092291
2545,8,2011,0.020440251572
2546,8,2011,0.039378535118
2547,8,2011,0.031040268456
2548,8,2011,0.033
2549,8,2011,0.10285714286
2550,8,2011,0.020727580372
2551,8,2011,0.026321467098
2553,8,2011,0.025799214807
2554,8,2011,0.019511395311
2555,8,2011,0.029124315872
2556,8,2011,0.018072289157
2571,8,2011,0.029126213592
2572,8,2011,0.025094482237
2573,8,2011,0.020555944873
2574,8,2011,0.025210084034
2575,8,2011,0.020589611605
2576,8,2011,0.017630683576
2578,8,2011,0.014973262032
2579,8,2011,0.01279219584
2580,8,2011,0.016693811075
2581,8,2011,0.019550695107
2582,8,2011,0.021962616822
2583,8,2011,0.014690075242
2584,8,2011,0.006652360515
2585,8,2011,0.020274299344
2586,8,2011,0.018663680478
2601,8,2011,0.029076254013
2611,8,2011,0.02541296061
2612,8,2011,0.010594947025
2613,8,2011,0.025558616468
2614,8,2011,0.026384648932
2615,8,2011,0.016134946828
2616,8,2011,0.027065527066
2617,8,2011,0.00872600349
2618,8,2011,0.043798785776
2619,8,2011,0.039263377345
2620,8,2011,0.014432989691
2621,8,2011,0.021573864804
2622,8,2011,0.044191919192
2701,8,2011,0.043487837326
2702,8,2011,0.017225325885
2703,8,2011,0.032818229439
2761,8,2011,0
2762,8,2011,0
2763,8,2011,0
2764,8,2011,0
2765,8,2011,0
2766,8,2011,0
2767,8,2011,0
2768,8,2011,0
2769,8,2011,0
2770,8,2011,0
2771,8,2011,0
2772,8,2011,0
2773,8,2011,0
2774,8,2011,0
2775,8,2011,0
2781,8,2011,0
2782,8,2011,0
2783,8,2011,0
2784,8,2011,0
2785,8,2011,0
2786,8,2011,0
2787,8,2011,0
2788,8,2011,0
2789,8,2011,0
2790,8,2011,0
2791,8,2011,0
2792,8,2011,0
2793,8,2011,0
2821,8,2011,0
2822,8,2011,0
2823,8,2011,0
2824,8,2011,0
2825,8,2011,0
2826,8,2011,0
2827,8,2011,0
2828,8,2011,0
2829,8,2011,0
2830,8,2011,0
2831,8,2011,0
2832,8,2011,0
2833,8,2011,0
2834,8,2011,0
2841,8,2011,0
2842,8,2011,0
2843,8,2011,0
2844,8,2011,0
2845,8,2011,0
2846,8,2011,0
2847,8,2011,0
2848,8,2011,0
2849,8,2011,0
2850,8,2011,0
2851,8,2011,0
2852,8,2011,0
2853,8,2011,0
2854,8,2011,0
2855,8,2011,0
2856,8,2011,0
2857,8,2011,0
2858,8,2011,0
2859,8,2011,0
2860,8,2011,0
2861,8,2011,0
2862,8,2011,0
2863,8,2011,0
2864,8,2011,0
2865,8,2011,0
2866,8,2011,0
2867,8,2011,0
2868,8,2011,0
2869,8,2011,0
2881,8,2011,0
2882,8,2011,0
2883,8,2011,0
2884,8,2011,0
2885,8,2011,0
2886,8,2011,0
2887,8,2011,0
2888,8,2011,0
2889,8,2011,0
2890,8,2011,0
2891,8,2011,0
2892,8,2011,0
2893,8,2011,0
2894,8,2011,0
2895,8,2011,0
2901,8,2011,0.027814569536
2903,8,2011,0.020217729393
2904,8,2011,0.035781544256
2914,8,2011,0.005714285714
2915,8,2011,0.040358744395
2917,8,2011,0.043165467626
2919,8,2011,0.014749262537
2920,8,2011,0.025040202159
2931,8,2011,0.017543859649
2932,8,2011,0.021787888497
2933,8,2011,0.027027027027
2936,8,2011,0.01472392638
2937,8,2011,0.029704700332
2938,8,2011,0.065159574468
2939,8,2011,0.061549401493
2951,8,2011,0.020833333333
2952,8,2011,0.021037868163
2953,8,2011,0.032983508246
2961,8,2011,0.019607843137
2962,8,2011,0.022222222222
2963,8,2011,0.033434650456
2964,8,2011,0.049900199601
2971,8,2011,0.01738642737
2972,8,2011,0.002183406114
2973,8,2011,0.043981481481
2974,8,2011,0.025691699605
3001,8,2011,0.006546644845
3002,8,2011,0.010169491525
3003,8,2011,0
3004,8,2011,0
3005,8,2011,0.011111111111
3006,8,2011,0.014903129657
3007,8,2011,0.007692307692
3021,8,2011,0.018480492813
3022,8,2011,0.011535048802
3023,8,2011,0.019132653061
3024,8,2011,0.011111111111
3025,8,2011,0.017291066282
3031,8,2011,0
3032,8,2011,0.002965159377
3033,8,2011,0.026011560694
3034,8,2011,0.010494752624
3035,8,2011,0.020746887967
3036,8,2011,0.003636363636
3037,8,2011,0.015238095238
3038,8,2011,0.009310986965
3101,8,2011,0.030701754386
3102,8,2011,0.028199566161
3103,8,2011,0.045503791983
3104,8,2011,0.035947712418
3105,8,2011,0.023985239852
3111,8,2011,0.051224944321
3201,8,2011,0
3202,8,2011,0
3203,8,2011,0
3204,8,2011,0
3211,8,2011,0
3212,8,2011,0
3213,8,2011,0
3214,8,2011,0
3215,8,2011,0
3216,8,2011,0
3217,8,2011,0
3218,8,2011,0
3219,8,2011,0
3231,8,2011,0
3232,8,2011,0
3233,8,2011,0
3234,8,2011,0
3235,8,2011,0
3236,8,2011,0
3237,8,2011,0
3238,8,2011,0
3251,8,2011,0
3252,8,2011,0
3253,8,2011,0
3254,8,2011,0
3255,8,2011,0
3256,8,2011,0
3271,8,2011,0
3272,8,2011,0
3273,8,2011,0
3274,8,2011,0
3275,8,2011,0
3276,8,2011,0
3291,8,2011,0
3292,8,2011,0
3293,8,2011,0
3294,8,2011,0
3295,8,2011,0
3296,8,2011,0
3297,8,2011,0
3298,8,2011,0
3311,8,2011,0
3312,8,2011,0
3313,8,2011,0
3315,8,2011,0
3316,8,2011,0
3338,8,2011,0
3339,8,2011,0
3340,8,2011,0
3341,8,2011,0
3342,8,2011,0
3352,8,2011,0
3359,8,2011,0
3360,8,2011,0
3372,8,2011,0
3374,8,2011,0
3375,8,2011,0
3378,8,2011,0
3379,8,2011,0
3392,8,2011,0
3393,8,2011,0
3394,8,2011,0
3395,8,2011,0
3401,8,2011,0
3402,8,2011,0
3405,8,2011,0
3407,8,2011,0
3408,8,2011,0
3422,8,2011,0
3423,8,2011,0
3424,8,2011,0
3426,8,2011,0
3427,8,2011,0
3441,8,2011,0
3442,8,2011,0
3443,8,2011,0
3444,8,2011,0
3501,8,2011,0
3502,8,2011,0
3503,8,2011,0
3504,8,2011,0
3505,8,2011,0
3506,8,2011,0
3511,8,2011,0
3512,8,2011,0
3513,8,2011,0
3514,8,2011,0
3515,8,2011,0
3521,8,2011,0
3522,8,2011,0
3531,8,2011,0
3532,8,2011,0
3533,8,2011,0
3534,8,2011,0
3536,8,2011,0
3538,8,2011,0
3539,8,2011,0
3540,8,2011,0
3541,8,2011,0
3551,8,2011,0
3561,8,2011,0
3572,8,2011,0
3575,8,2011,0
3581,8,2011,0
3582,8,2011,0
3598,8,2011,0
3603,8,2011,0
3611,8,2011,0
3612,8,2011,0
3616,8,2011,0
3617,8,2011,0
3618,8,2011,0
3619,8,2011,0
3631,8,2011,0
3633,8,2011,0
3634,8,2011,0
3635,8,2011,0
3636,8,2011,0
3637,8,2011,0
3638,8,2011,0
3640,8,2011,0
3661,8,2011,0
3662,8,2011,0
3663,8,2011,0
3668,8,2011,0
3669,8,2011,0
3670,8,2011,0
3671,8,2011,0
3672,8,2011,0
3681,8,2011,0
3691,8,2011,0
3693,8,2011,0
3694,8,2011,0
3695,8,2011,0
3701,8,2011,0
3703,8,2011,0
3705,8,2011,0
3707,8,2011,0
3708,8,2011,0
3711,8,2011,0
3712,8,2011,0
3713,8,2011,0
3721,8,2011,0
3722,8,2011,0
3723,8,2011,0
3731,8,2011,0
3732,8,2011,0
3733,8,2011,0
3734,8,2011,0
3741,8,2011,0
3742,8,2011,0
3743,8,2011,0
3744,8,2011,0
3745,8,2011,0
3746,8,2011,0
3752,8,2011,0
3761,8,2011,0
3762,8,2011,0
3763,8,2011,0
3764,8,2011,0
3781,8,2011,0
3782,8,2011,0
3783,8,2011,0
3784,8,2011,0
3785,8,2011,0
3786,8,2011,0
3787,8,2011,0
3788,8,2011,0
3789,8,2011,0
3790,8,2011,0
3791,8,2011,0
3792,8,2011,0
3801,8,2011,0
3803,8,2011,0
3804,8,2011,0
3805,8,2011,0
3806,8,2011,0
3808,8,2011,0
3810,8,2011,0
3811,8,2011,0
3821,8,2011,0
3822,8,2011,0
3823,8,2011,0
3831,8,2011,0
3832,8,2011,0
3833,8,2011,0
3834,8,2011,0
3835,8,2011,0
3836,8,2011,0
3847,8,2011,0
3851,8,2011,0
3861,8,2011,0
3862,8,2011,0
3863,8,2011,0
3871,8,2011,0
3881,8,2011,0
3882,8,2011,0
3883,8,2011,0
3891,8,2011,0
3893,8,2011,0
3901,8,2011,0
3911,8,2011,0
3921,8,2011,0
3926,8,2011,0
3932,8,2011,0
3941,8,2011,0
3945,8,2011,0
3946,8,2011,0
3947,8,2011,0
3951,8,2011,0
3952,8,2011,0
3953,8,2011,0
3954,8,2011,0
3955,8,2011,0
3961,8,2011,0
3962,8,2011,0
3972,8,2011,0
3981,8,2011,0
3982,8,2011,0
3983,8,2011,0
3985,8,2011,0
3986,8,2011,0
3987,8,2011,0
4001,8,2011,0.015713012309
4002,8,2011,0.041076487252
4003,8,2011,0.016525549614
4004,8,2011,0.014260768335
4005,8,2011,0.014967552857
4006,8,2011,0.015721487083
4007,8,2011,0.007112375533
4008,8,2011,0.016969327026
4009,8,2011,0.01267434809
4010,8,2011,0.015851957683
4012,8,2011,0.011899350215
4013,8,2011,0.011392686451
4021,8,2011,0.013406520293
4022,8,2011,0.015938539158
4023,8,2011,0.007696536559
4024,8,2011,0.009685784015
4026,8,2011,0.007529194837
4027,8,2011,0.009220294104
4028,8,2011,0.00731050404
4029,8,2011,0.011294275965
4030,8,2011,0.016659782459
4031,8,2011,0.010752688172
4032,8,2011,0.006954982296
4033,8,2011,0.012411924119
4034,8,2011,0.012496912818
4035,8,2011,0.009482569612
4037,8,2011,0.011032696087
4038,8,2011,0.009951601501
4039,8,2011,0.014875709532
4040,8,2011,0.017005076142
4041,8,2011,0.016660107569
4042,8,2011,0.019230769231
4044,8,2011,0.015268871818
4045,8,2011,0.012833708588
4046,8,2011,0.019975031211
4047,8,2011,0.006221399558
4048,8,2011,0.012193903048
4049,8,2011,0.010686941727
4061,8,2011,0.01509009009
4062,8,2011,0.010375286255
4063,8,2011,0.011622140953
4064,8,2011,0.006871278058
4065,8,2011,0.00532300992
4066,8,2011,0.005102040816
4067,8,2011,0.014349112426
4068,8,2011,0.009584953432
4071,8,2011,0.009653356735
4072,8,2011,0.010006367689
4073,8,2011,0.013291013688
4074,8,2011,0.006959480359
4075,8,2011,0.012966439803
4076,8,2011,0.009907874153
4077,8,2011,0.005827854154
4078,8,2011,0.012550425818
4079,8,2011,0.008512614146
4080,8,2011,0.011321736867
4081,8,2011,0.009150861408
4082,8,2011,0.010622915422
4083,8,2011,0.008961985424
4084,8,2011,0.002464788732
4091,8,2011,0.022246142806
4092,8,2011,0.015120967742
4093,8,2011,0.00488997555
4094,8,2011,0.011558887848
4095,8,2011,0.011661062278
4096,8,2011,0.01485001485
4097,8,2011,0.027064538515
4099,8,2011,0.015370427298
4100,8,2011,0.006139400506
4104,8,2011,0.011856048683
4105,8,2011,0.004828002414
4106,8,2011,0.004595588235
4107,8,2011,0.004625905068
4110,8,2011,0.006587403599
4111,8,2011,0.006839452844
4112,8,2011,0.002656856734
4113,8,2011,0.021542227662
4114,8,2011,0.014589412255
4117,8,2011,0.005659448819
4120,8,2011,0.017709923664
4121,8,2011,0.009556103576
4122,8,2011,0.0110783736
4123,8,2011,0.008470406298
4124,8,2011,0.017234087545
4125,8,2011,0.009800550206
4131,8,2011,0.015485597757
4132,8,2011,0.034105187579
4133,8,2011,0.018481848185
4134,8,2011,0.00649830158
4135,8,2011,0.023890443822
4136,8,2011,0.010702818409
4137,8,2011,0.038851351351
4138,8,2011,0.017011494253
4139,8,2011,0.016391530071
4140,8,2011,0.00899825544
4141,8,2011,0.014147214247
4142,8,2011,0.005643919959
4143,8,2011,0.024026351482
4144,8,2011,0.009360730594
4145,8,2011,0.014141718068
4146,8,2011,0.006905263158
4147,8,2011,0.011434837093
4161,8,2011,0.026532715095
4163,8,2011,0.014699309728
4164,8,2011,0.006197654941
4165,8,2011,0.015472127418
4166,8,2011,0.008579599619
4167,8,2011,0.016917293233
4169,8,2011,0.014151336053
4170,8,2011,0.011873144821
4172,8,2011,0.00396039604
4173,8,2011,0.019185459441
4175,8,2011,0.013260173754
