"municipality","party","year","support"
3103,2,2011,0.76814734561
3104,2,2011,0.80392156863
3105,2,2011,0.78413284133
3111,2,2011,0.70601336303
3201,2,2011,0.32710453284
3202,2,2011,0.31132844336
3203,2,2011,0.15994230407
3204,2,2011,0.17395068569
3211,2,2011,0.2030972328
3212,2,2011,0.20429341744
3213,2,2011,0.18654027205
3214,2,2011,0.2668974519
3215,2,2011,0.15651690504
3216,2,2011,0.16682250935
3217,2,2011,0.21580222976
3218,2,2011,0.22236992024
3219,2,2011,0.21078546307
3231,2,2011,0.21063168432
3232,2,2011,0.21317336242
3233,2,2011,0.20103604882
3234,2,2011,0.25139279461
3235,2,2011,0.14436885865
3236,2,2011,0.12782491476
3237,2,2011,0.18933779584
3238,2,2011,0.23219876375
3251,2,2011,0.28829634447
3252,2,2011,0.2020068156
3253,2,2011,0.25263428425
3254,2,2011,0.31232236468
3255,2,2011,0.22288729621
3256,2,2011,0.39722089123
3271,2,2011,0.10342715384
3272,2,2011,0.27930426015
3273,2,2011,0.10520080559
3274,2,2011,0.12607430914
3275,2,2011,0.072781885397
3276,2,2011,0.076953748006
3291,2,2011,0.17224771942
3292,2,2011,0.19678795149
3293,2,2011,0.29776429256
3294,2,2011,0.20322841001
3295,2,2011,0.23216702107
3296,2,2011,0.19978284473
3297,2,2011,0.18913779785
3298,2,2011,0.24554183813
3311,2,2011,0.27939935887
3312,2,2011,0.31353390732
3313,2,2011,0.26563863835
3315,2,2011,0.32003239343
3316,2,2011,0.17768385461
3338,2,2011,0.26009323599
3339,2,2011,0.27705771574
3340,2,2011,0.17002552519
3341,2,2011,0.23800394391
3342,2,2011,0.25415610031
3352,2,2011,0.12043062201
3359,2,2011,0.20683595466
3360,2,2011,0.16752264989
3372,2,2011,0.18090010977
3374,2,2011,0.20365535248
3375,2,2011,0.24973262032
3378,2,2011,0.17350746269
3379,2,2011,0.17332570484
3392,2,2011,0.26851511363
3393,2,2011,0.24729299363
3394,2,2011,0.396461291
3395,2,2011,0.29978632479
3401,2,2011,0.17591667856
3402,2,2011,0.18751808624
3405,2,2011,0.24603061079
3407,2,2011,0.1901668922
3408,2,2011,0.17271901363
3422,2,2011,0.25494195168
3423,2,2011,0.24118989267
3424,2,2011,0.21744104748
3426,2,2011,0.18971771014
3427,2,2011,0.18335932571
3441,2,2011,0.28167629347
3442,2,2011,0.21838701952
3443,2,2011,0.24199837784
3444,2,2011,0.31609154172
3501,2,2011,0.18965517241
3502,2,2011,0.68852459016
3503,2,2011,0.12571428571
3504,2,2011,0.40157480315
3505,2,2011,0.28260869565
3506,2,2011,0.21398145828
3511,2,2011,0.16520467836
3512,2,2011,0.43195266272
3513,2,2011,0.32273262662
3514,2,2011,0.31139240506
3515,2,2011,0.48314606742
3521,2,2011,0.058404558405
3522,2,2011,0.030662710188
3531,2,2011,0.12598425197
3532,2,2011,0.42076502732
3533,2,2011,0.094736842105
3534,2,2011,0.55072463768
3536,2,2011,0.32360097324
3538,2,2011,0.34529147982
3539,2,2011,0.29814941741
3540,2,2011,0.23456790123
3541,2,2011,0.30131826742
3551,2,2011,0.37335526316
3561,2,2011,0.43081808559
3572,2,2011,0.44215530903
3575,2,2011,0.26857887875
3581,2,2011,0.26301115242
3582,2,2011,0.32436472347
3598,2,2011,0
3603,2,2011,0.45779601407
3611,2,2011,0.38589211618
3612,2,2011,0.46207775653
3616,2,2011,0.14580031696
3617,2,2011,0.40066777963
3618,2,2011,0.53963902216
3619,2,2011,0.3673520878
3631,2,2011,0.042826552463
3633,2,2011,0.090434782609
3634,2,2011,0.071601941748
3635,2,2011,0.073684210526
3636,2,2011,0.15503875969
3637,2,2011,0.033568904594
3638,2,2011,0.042347247429
3640,2,2011,0.051890289103
3661,2,2011,0.16831333804
3662,2,2011,0.079120879121
3663,2,2011,0.060642092747
3668,2,2011,0.10778959471
3669,2,2011,0.074303405573
3670,2,2011,0.05
3671,2,2011,0.079029733959
3672,2,2011,0.049759229535
3681,2,2011,0.064308681672
3691,2,2011,0.059523809524
3693,2,2011,0.014336917563
3694,2,2011,0.04272517321
3695,2,2011,0.026011560694
3701,2,2011,0.047195622435
3703,2,2011,0.020408163265
3705,2,2011,0.068493150685
3707,2,2011,0.052287581699
3708,2,2011,0
3711,2,2011,0.064516129032
3712,2,2011,0.024729520866
3713,2,2011,0.028571428571
3721,2,2011,0.24769635805
3722,2,2011,0.20875420875
3723,2,2011,0.16624040921
3731,2,2011,0.055514615574
3732,2,2011,0.081617825139
3733,2,2011,0.064888888889
3734,2,2011,0.059964726631
3741,2,2011,0.013235294118
3742,2,2011,0.037142857143
3743,2,2011,0.058939096267
3744,2,2011,0.0234375
3745,2,2011,0.096875
3746,2,2011,0.032598714417
3752,2,2011,0.13868613139
3761,2,2011,0.011494252874
3762,2,2011,0.022734550112
3763,2,2011,0.035264483627
3764,2,2011,0.017796030116
3781,2,2011,0.06028708134
3782,2,2011,0.040994623656
3783,2,2011,0.005797101449
3784,2,2011,0.055272108844
3785,2,2011,0.040173724213
3786,2,2011,0.073405832921
3787,2,2011,0.10119506554
3788,2,2011,0.034071550256
3789,2,2011,0.009535160906
3790,2,2011,0.074439461883
3791,2,2011,0.053449347421
3792,2,2011,0.034857401539
3801,2,2011,0.15555555556
3803,2,2011,0.32222222222
3804,2,2011,0.66536964981
3805,2,2011,0.18591549296
3806,2,2011,0.053333333333
3808,2,2011,0.23863636364
3810,2,2011,0.24193548387
3811,2,2011,0.55384615385
3821,2,2011,0.21514423077
3822,2,2011,0.19118745332
3823,2,2011,0.2341356674
3831,2,2011,0.31870669746
3832,2,2011,0.29156327543
3833,2,2011,0.29787234043
3834,2,2011,0.1606805293
3835,2,2011,0.14846625767
3836,2,2011,0.33816425121
3847,2,2011,0.22124194096
3851,2,2011,0.047115808014
3861,2,2011,0.03490990991
3862,2,2011,0.005633802817
3863,2,2011,0.020845396642
3871,2,2011,0.027777777778
3881,2,2011,0.015105740181
3882,2,2011,0.013368983957
3883,2,2011,0.033118675253
3891,2,2011,0.022780102278
3893,2,2011,0.012345679012
3901,2,2011,0.12686337198
3911,2,2011,0.13508322663
3921,2,2011,0.080788804071
3926,2,2011,0.063051702396
3932,2,2011,0.065384615385
3941,2,2011,0.053695150115
3945,2,2011,0.13276186494
3946,2,2011,0.21333333333
3947,2,2011,0.11543624161
3951,2,2011,0.038655462185
3952,2,2011,0.070700203943
3953,2,2011,0.049189927777
3954,2,2011,0.05429969704
3955,2,2011,0.11970280682
3961,2,2011,0.033322952351
3962,2,2011,0.039867109635
3972,2,2011,0.044955044955
3981,2,2011,0.58698134754
3982,2,2011,0.69146137288
3983,2,2011,0.63683527886
3985,2,2011,0.73936529372
3986,2,2011,0.5852066715
3987,2,2011,0.62505612932
4001,2,2011,0.068465871375
4002,2,2011,0.04643868879
4003,2,2011,0.078802733214
4004,2,2011,0.041327124563
4005,2,2011,0.093468704208
4006,2,2011,0.052236925016
4007,2,2011,0.059174964438
4008,2,2011,0.069220204486
4009,2,2011,0.049969678593
4010,2,2011,0.065720991938
4012,2,2011,0.059309570286
4013,2,2011,0.07358008225
4021,2,2011,0.10501219783
4022,2,2011,0.13026029125
4023,2,2011,0.051441137203
4024,2,2011,0.19287675412
4026,2,2011,0.091784470395
4027,2,2011,0.15395526975
4028,2,2011,0.12370142362
4029,2,2011,0.11212572692
4030,2,2011,0.15021341044
4031,2,2011,0.16909882232
4032,2,2011,0.1416287304
4033,2,2011,0.11837398374
4034,2,2011,0.15248209434
4035,2,2011,0.13500328875
4037,2,2011,0.14623905664
4038,2,2011,0.17195062265
4039,2,2011,0.12272460364
4040,2,2011,0.10939086294
4041,2,2011,0.13078840352
4042,2,2011,0.084049199531
4044,2,2011,0.11821471653
4045,2,2011,0.14932990243
4046,2,2011,0.10140102649
4047,2,2011,0.19553704561
4048,2,2011,0.13986340163
4049,2,2011,0.14196086772
4061,2,2011,0.10743243243
4062,2,2011,0.1476842548
4063,2,2011,0.12849439038
4064,2,2011,0.12024736601
4065,2,2011,0.12928461973
4066,2,2011,0.1008812616
4067,2,2011,0.10044378698
4068,2,2011,0.1517316213
4071,2,2011,0.18593681439
4072,2,2011,0.19239516056
4073,2,2011,0.15393771077
4074,2,2011,0.08606557377
4075,2,2011,0.12250645388
4076,2,2011,0.14722753346
4077,2,2011,0.12462641961
4078,2,2011,0.12953832362
4079,2,2011,0.13511840272
4080,2,2011,0.14670541795
4081,2,2011,0.11635396963
4082,2,2011,0.1302126511
4083,2,2011,0.14216072484
4084,2,2011,0.27323943662
4091,2,2011,0.058246621218
4092,2,2011,0.074596774194
4093,2,2011,0.038848139093
4094,2,2011,0.070915338957
4095,2,2011,0.086150276287
4096,2,2011,0.069795069795
4097,2,2011,0.087439278279
4099,2,2011,0.047340916077
4100,2,2011,0.087973997833
4104,2,2011,0.074178994859
4105,2,2011,0.065178032589
4106,2,2011,0.067555147059
4107,2,2011,0.065366049879
4110,2,2011,0.084350899743
4111,2,2011,0.10403167747
4112,2,2011,0.087063151441
4113,2,2011,0.043084455324
4114,2,2011,0.057315548145
4117,2,2011,0.037893700787
4120,2,2011,0.052519083969
4121,2,2011,0.07932593506
4122,2,2011,0.059634649381
4123,2,2011,0.09127653592
4124,2,2011,0.078240642842
4125,2,2011,0.053645116919
4131,2,2011,0.044290084119
4132,2,2011,0.066774367259
4133,2,2011,0.046204620462
4134,2,2011,0.033525328607
4135,2,2011,0.025289884046
4136,2,2011,0.041562611488
4137,2,2011,0.029560810811
4138,2,2011,0.047126436782
4139,2,2011,0.054541212157
4140,2,2011,0.034248462033
4141,2,2011,0.044896600508
4142,2,2011,0.023088763468
4143,2,2011,0.028870373959
4144,2,2011,0.05696347032
4145,2,2011,0.05716864751
4146,2,2011,0.041010526316
4147,2,2011,0.038220551378
4161,2,2011,0.12660999485
4163,2,2011,0.15851417788
4164,2,2011,0.28978224456
4165,2,2011,0.13373151308
4166,2,2011,0.12528939126
4167,2,2011,0.22019334049
4169,2,2011,0.1908765504
4170,2,2011,0.2073894704
4172,2,2011,0.091336633663
4173,2,2011,0.11376640862
4175,2,2011,0.20781893004
4176,2,2011,0.080482115086
4177,2,2011,0.099455363486
4179,2,2011,0.1177075302
4181,2,2011,0.16005021183
4182,2,2011,0.15661549708
4183,2,2011,0.12542372881
4184,2,2011,0.1820585458
4191,2,2011,0.068857142857
4192,2,2011,0.042628326397
4193,2,2011,0.071542130366
4194,2,2011,0.066176470588
4195,2,2011,0.067668032165
4196,2,2011,0.065854326396
4197,2,2011,0.046467817896
4198,2,2011,0.052205412316
4199,2,2011,0.059239610964
4200,2,2011,0.040835073069
4201,2,2011,0.071778780153
4202,2,2011,0.062909388646
4203,2,2011,0.061897612244
4204,2,2011,0.055890206794
4205,2,2011,0.063164167246
4206,2,2011,0.038070800168
4207,2,2011,0.053140096618
4208,2,2011,0.056522416749
4209,2,2011,0.071188048376
4210,2,2011,0.088289903323
4221,2,2011,0.19196428571
4222,2,2011,0.2103879027
4223,2,2011,0.27389705882
4224,2,2011,0.23238164077
4226,2,2011,0.11958703757
4227,2,2011,0.24013266998
4228,2,2011,0.17917073604
4229,2,2011,0.12998016946
4230,2,2011,0.15285419532
4231,2,2011,0.23336643496
4232,2,2011,0.17270194986
4233,2,2011,0.12192622951
4234,2,2011,0.24569558101
4235,2,2011,0.21557234166
4236,2,2011,0.17797359714
4237,2,2011,0.2186850104
4238,2,2011,0.10817805383
4239,2,2011,0.23665522547
4240,2,2011,0.16596919987
4251,2,2011,0.18685831622
4252,2,2011,0.091266006282
4253,2,2011,0.11615562708
4254,2,2011,0.1026925304
4255,2,2011,0.12387251954
4256,2,2011,0.21548004315
4257,2,2011,0.11770031689
4258,2,2011,0.094165594166
4259,2,2011,0.17451820128
4260,2,2011,0.13384390956
4261,2,2011,0.11757301108
4262,2,2011,0.18545119705
4263,2,2011,0.14394308547
4264,2,2011,0.08155930329
4271,2,2011,0.072889568988
4272,2,2011,0.028211284514
4273,2,2011,0.034031413613
4274,2,2011,0.053651745556
4275,2,2011,0.038461538462
4276,2,2011,0.038323621694
4277,2,2011,0.026131953428
4279,2,2011,0.0375
4280,2,2011,0.057677616501
4281,2,2011,0.032747217293
4282,2,2011,0.037993460886
4283,2,2011,0.043308791685
4284,2,2011,0.055428134557
4285,2,2011,0.052041274114
4286,2,2011,0.049897363019
4287,2,2011,0.049026751327
4288,2,2011,0.048997772829
4289,2,2011,0.062004893322
4301,2,2011,0.14073494918
4302,2,2011,0.1189296333
4303,2,2011,0.16076052378
4304,2,2011,0.17685605779
4305,2,2011,0.19128787879
4306,2,2011,0.1835694051
4307,2,2011,0.1417013974
4308,2,2011,0.14056016598
4309,2,2011,0.15220679225
4310,2,2011,0.10956648985
4311,2,2011,0.12445561139
4312,2,2011,0.2218851571
4313,2,2011,0.16435779032
4314,2,2011,0.089597570235
4315,2,2011,0.098964677223
4316,2,2011,0.12622184445
4317,2,2011,0.086508753862
4318,2,2011,0.1849297241
4319,2,2011,0.14755351682
4320,2,2011,0.18704775687
4322,2,2011,0.22820390662
4323,2,2011,0.15290081098
4401,2,2011,0.13307194202
4406,2,2011,0.084709260589
4411,2,2011,0.11078717201
4416,2,2011,0.075596816976
4421,2,2011,0.1620176662
4426,2,2011,0.11527514231
4431,2,2011,0.092477959107
4436,2,2011,0.12152562246
4441,2,2011,0.11416490486
4446,2,2011,0.16666666667
4451,2,2011,0.078902714932
4461,2,2011,0.12492546213
4471,2,2011,0.18325892857
4476,2,2011,0.11264230078
4486,2,2011,0.17029525798
4495,2,2011,0.076863950807
4501,2,2011,0.11738797396
4506,2,2011,0.15961184541
4511,2,2011,0.12684787792
4536,2,2011,0.087425149701
4545,2,2011,0.10231267345
4546,2,2011,0.045712578428
4551,2,2011,0.19329608939
4561,2,2011,0.10537243706
4566,2,2011,0.1514817076
4571,2,2011,0.11537271884
4590,2,2011,0.10482615464
4591,2,2011,0.094821298322
4601,2,2011,0.050583657588
4606,2,2011,0.15593087196
4611,2,2011,0.10588657574
4616,2,2011,0.15975855131
4621,2,2011,0.12094488189
4641,2,2011,0.10819327731
4643,2,2011,0.15363057325
4646,2,2011,0.11911852293
4651,2,2011,0.078175895765
4656,2,2011,0.10875512996
4666,2,2011,0.12078450132
4671,2,2011,0.16004998558
4681,2,2011,0.081269349845
4683,2,2011,0.14008097166
4691,2,2011,0.12721088435
4696,2,2011,0.143030935
4701,2,2011,0.064806480648
4711,2,2011,0.094664371773
4716,2,2011,0.19094922737
4721,2,2011,0.30139045472
4723,2,2011,0.099749058971
4724,2,2011,0.17290805785
4726,2,2011,0.26976818037
4741,2,2011,0.14901256732
4746,2,2011,0.16168787676
4751,2,2011,0.18615896041
4756,2,2011,0.14043300176
4761,2,2011,0.19596668128
4776,2,2011,0.19451269451
4781,2,2011,0.16845703125
4786,2,2011,0.19077081722
4791,2,2011,0.21246458924
4801,2,2011,0.11345218801
4806,2,2011,0.1797856049
4811,2,2011,0.15884159719
4816,2,2011,0.13087557604
4821,2,2011,0.13501997337
4826,2,2011,0.14285714286
4831,2,2011,0.17792738639
4841,2,2011,0.088877062267
4846,2,2011,0.077167019027
4851,2,2011,0.11713747646
4864,2,2011,0.11401574803
4871,2,2011,0.069303465173
4881,2,2011,0.10611050128
4891,2,2011,0.16506061548
4901,2,2011,0.098962194218
4911,2,2011,0.15467904099
4921,2,2011,0.14207188161
4941,2,2011,0.12768741821
4946,2,2011,0.18105759453
4951,2,2011,0.10341058155
5001,2,2011,0.16079800499
5002,2,2011,0.16233996255
5003,2,2011,0.20262704565
5004,2,2011,0.21755575845
5005,2,2011,0.16651464478
5006,2,2011,0.28428927681
5007,2,2011,0.27567567568
5008,2,2011,0.29697766097
5009,2,2011,0.46
5010,2,2011,0.16843014468
5012,2,2011,0.089743589744
5013,2,2011,0.36949749424
5014,2,2011,0.23346303502
5015,2,2011,0.10447761194
5017,2,2011,0.24825446082
5018,2,2011,0.21100917431
5019,2,2011,0.15313374973
5048,2,2011,0.34776422764
5049,2,2011,0.21232227488
5050,2,2011,0.25293612146
5061,2,2011,0.35880077369
5063,2,2011,0.48767123288
5064,2,2011,0.37149028078
5071,2,2011,0.29373368146
5072,2,2011,0.34334016393
5073,2,2011,0.36678052946
5076,2,2011,0.28140096618
5077,2,2011,0.18820726623
5078,2,2011,0.23435225619
5079,2,2011,0.24164972408
5081,2,2011,0.31034482759
5091,2,2011,0.20996672935
5095,2,2011,0.27591463415
5096,2,2011,0.21529919803
5097,2,2011,0.093704512373
5102,2,2011,0.36842105263
5105,2,2011,0.16616314199
5108,2,2011,0.27914922696
5109,2,2011,0.051546391753
5112,2,2011,0.27758768178
5113,2,2011,0.17591960191
5115,2,2011,0.16224707804
5117,2,2011,0.052067381317
5118,2,2011,0.21260966071
5119,2,2011,0.16091954023
5120,2,2011,0.2626516102
5121,2,2011,0.17012814848
5125,2,2011,0.076885165106
5129,2,2011,0.23778501629
5131,2,2011,0.19006479482
5132,2,2011,0.38439306358
5135,2,2011,0.12737127371
5136,2,2011,0.18032786885
5137,2,2011,0.11061946903
5138,2,2011,0.24754054773
5141,2,2011,0.17790173273
5143,2,2011,0.28417653391
5144,2,2011,0.099226370669
5146,2,2011,0.088888888889
5148,2,2011,0.15002560164
5149,2,2011,0.1632196758
5151,2,2011,0.1933378654
5154,2,2011,0.17410071942
5160,2,2011,0.19343283582
5161,2,2011,0.099455040872
5162,2,2011,0.20866141732
5167,2,2011,0.31482820976
5171,2,2011,0.1912526165
5176,2,2011,0.13232044199
5178,2,2011,0.14850717332
5180,2,2011,0.16474735605
5181,2,2011,0.20093731693
5186,2,2011,0.3676975945
5187,2,2011,0.11875535255
5189,2,2011,0.196996997
5192,2,2011,0.14235796458
5193,2,2011,0.17394695788
5194,2,2011,0.23814459705
5195,2,2011,0.16844751728
5196,2,2011,0.31619328661
5197,2,2011,0.14725428471
5198,2,2011,0.11027308192
5199,2,2011,0.2608104433
5200,2,2011,0.097101449275
5202,2,2011,0.17286751361
5203,2,2011,0.059131344846
5205,2,2011,0.14949651433
5206,2,2011,0.43344709898
5207,2,2011,0.14886597938
5208,2,2011,0.070065176909
5210,2,2011,0.14215407912
5212,2,2011,0.07922426243
5213,2,2011,0.11584158416
5214,2,2011,0.18936477382
5216,2,2011,0.22552836485
5219,2,2011,0.086310718587
5221,2,2011,0.2665668289
5222,2,2011,0.24920273349
5225,2,2011,0.24984187223
5226,2,2011,0.19521168817
5227,2,2011,0.14449299382
5230,2,2011,0.16139044072
5231,2,2011,0.14616346956
5233,2,2011,0.11424903723
5236,2,2011,0.13369889525
5237,2,2011,0.23702998572
5238,2,2011,0.21181043752
5242,2,2011,0.18517013713
5249,2,2011,0.27758247701
5250,2,2011,0.14818181818
5251,2,2011,0.13241084486
5254,2,2011,0.29218167653
5257,2,2011,0.19221095335
5260,2,2011,0.2499711483
5263,2,2011,0.30858788182
5266,2,2011,0.21907328523
5268,2,2011,0.23363028953
5269,2,2011,0.24854481956
5281,2,2011,0.16479190101
5282,2,2011,0.21237050579
5283,2,2011,0.26261829653
5284,2,2011,0.17216411907
5285,2,2011,0.39268183846
5286,2,2011,0.22070844687
5304,2,2011,0.23076923077
5307,2,2011,0.32051282051
5309,2,2011,0.051470588235
5310,2,2011,0.27873971047
5315,2,2011,0.005952380952
5317,2,2011,0.20931909983
5323,2,2011,0.35117422174
5324,2,2011,0.24645190358
5396,2,2011,0.16662603608
5397,2,2011,0.19225772928
5398,2,2011,0.2021164876
5401,2,2011,0.030354080804
5402,2,2011,0.038779000595
5403,2,2011,0.033102766798
5404,2,2011,0.022601279318
5405,2,2011,0.040887850467
5406,2,2011,0.052463382157
5407,2,2011,0.018171228888
5408,2,2011,0.013498920086
5409,2,2011,0.033851658181
5410,2,2011,0.025541795666
5411,2,2011,0.026477412311
5412,2,2011,0.027126436782
5413,2,2011,0.012996941896
5414,2,2011,0.027699928306
5415,2,2011,0.018345818682
5421,2,2011,0.054987401808
5422,2,2011,0.046114925913
5423,2,2011,0.047535826634
5424,2,2011,0.017830609212
5425,2,2011,0.031186013545
5426,2,2011,0.066343825666
5427,2,2011,0.044618779113
5428,2,2011,0.05312181633
5429,2,2011,0.045993361783
5430,2,2011,0.035611717404
5431,2,2011,0.054035567715
5432,2,2011,0.056469298246
5434,2,2011,0.036840777189
5435,2,2011,0.022444646648
5436,2,2011,0.034897713598
5437,2,2011,0.030749519539
5451,2,2011,0.030904895335
5456,2,2011,0.046677649643
5458,2,2011,0.064091559371
5464,2,2011,0.030269058296
5471,2,2011,0.028494623656
5472,2,2011,0.036330049261
5473,2,2011,0.034651049292
5474,2,2011,0.028117913832
5475,2,2011,0.011933174224
5476,2,2011,0.056835637481
5477,2,2011,0.052514792899
5478,2,2011,0.042023663811
5479,2,2011,0.048313202832
5480,2,2011,0.032583216128
5481,2,2011,0.0234375
5482,2,2011,0.034315553898
5483,2,2011,0.020134228188
5484,2,2011,0.035348837209
5485,2,2011,0.047857793984
5486,2,2011,0.035652673951
5487,2,2011,0.030845771144
5488,2,2011,0
5489,2,2011,0.072296865003
5490,2,2011,0.031282051282
5491,2,2011,0.0256948086
5492,2,2011,0.023785527111
5493,2,2011,0.02955003358
5494,2,2011,0.048380221654
5495,2,2011,0.051273782651
5496,2,2011,0.041441162827
5497,2,2011,0.030839895013
5498,2,2011,0.031732325958
5499,2,2011,0.042798660216
5500,2,2011,0.036734693878
5501,2,2011,0.061207944872
5503,2,2011,0.061753568308
5511,2,2011,0.18795723129
5512,2,2011,0.040881127208
5513,2,2011,0.13638904416
5514,2,2011,0.12158636285
5515,2,2011,0.065507246377
5516,2,2011,0.053297616848
5518,2,2011,0.10100692259
5520,2,2011,0.027692978631
5521,2,2011,0.13545474092
5522,2,2011,0.041682600382
5523,2,2011,0.043954948669
5527,2,2011,0.046220987899
5529,2,2011,0.066735112936
5530,2,2011,0.028863232682
5531,2,2011,0.032222222222
5533,2,2011,0.14832402235
5534,2,2011,0.022171253823
5535,2,2011,0.11664212077
5537,2,2011,0.19185345866
5539,2,2011,0.093491906178
5540,2,2011,0.057255008121
5541,2,2011,0.037080178606
5551,2,2011,0.025914093007
5552,2,2011,0.016502605675
5553,2,2011,0.034453781513
5554,2,2011,0.014978761458
5555,2,2011,0.043052837573
5556,2,2011,0.01706970128
5557,2,2011,0.056756756757
5559,2,2011,0.029501084599
5560,2,2011,0.044094488189
5561,2,2011,0.041076386417
5562,2,2011,0.072347266881
5563,2,2011,0.00134589502
5564,2,2011,0
5565,2,2011,0.024411508282
5566,2,2011,0.005395683453
5568,2,2011,0.028911168104
5571,2,2011,0.020438683948
5581,2,2011,0.045990643737
5582,2,2011,0.04569625431
5583,2,2011,0.063506350635
